step,fitness
0,0.003948966035317619
1,0.005427006148387165
2,0.0071345000280443795
3,0.009069551818348136
4,0.010107992210185011
5,0.012377784999331655
6,0.014870172523106507
7,0.017572491799161302
8,0.018996278605802188
9,0.022033062049576193
10,0.02528578896625037
11,0.028710617692695065
12,0.032375769222015675
13,0.03624829338156966
14,0.040325982258059424
15,0.04460660969163153
16,0.04908793091753783
17,0.05376768221301778
18,0.058643580549945847
19,0.06371332325384
20,0.06897458766985638
21,0.07442503083645904
22,0.08006228916749611
23,0.08588397814346972
24,0.09511157776663316
25,0.10139520954068816
26,0.1078552196430265
27,0.11727354202038398
28,0.12776106649624028
29,0.13864515784433892
30,0.14991845834147802
31,0.1615734514288668
32,0.17360245823369314
33,0.18973647935424356
34,0.24651303701869823
35,0.3294387487765746
36,0.46890384885911757
37,1.3660218466165033
38,1.2654035642948158
39,1.6562456782505446
40,3.0287720717301467
41,2.109237474405693
42,1.5487175324988476
43,1.2327260311472217
44,1.0502749441787478
45,0.9289896536107197
46,0.8419331938313799
47,0.7845915782926836
48,0.756140056830154
49,0.8395798324669921
50,0.9267046030884574
51,1.0273270888781414
52,1.1322835096956623
53,1.2414367270705844
54,1.3659851246394936
55,1.4953790477100035
56,1.6294576061763042
57,1.7680617852320706
58,1.9110354745298965
59,2.044550624941678
60,2.734174025696119
61,3.196265130670159
62,3.2057564248544543
63,3.016459702974123
64,2.681088726683616
65,3.237334692777522
66,3.085986736562561
67,2.938702250677574
68,2.962555299373619
69,3.211354795411341
70,2.8921163993020524
71,2.8656052984824836
72,3.0234676997008676
73,2.829471165892931
74,2.6583647357746476
75,3.1112049257697625
76,2.469142599357214
77,2.5371611518735193
78,2.9277265003263966
79,2.851773385524259
80,2.6972329190589943
81,2.7352423653958104
82,2.7573446543030697
83,2.779403848803769
84,2.612348445140741
85,2.5875549870132053
86,2.797214314652289
87,2.5536378041503864
88,2.7928250126749536
89,2.782638337051066
90,2.772451661427178
91,2.516516189452356
92,2.7364415332389114
93,2.512868515441028
94,2.700707139366043
95,2.6752610245775594
96,2.5144865925511937
97,2.519862164836857
98,2.6149463318053083
99,2.5900327496621576
100,2.565276506044804
101,2.5406771062633142
102,2.530948843306691
103,2.535921543839456
104,2.5408233659442425
105,2.4582559440337666
106,2.699310754518754
107,2.5404562459930555
108,2.6334751176336924
109,2.377563967261253
110,2.539569810130611
111,2.54399439209655
112,2.3493898299157143
113,2.6697989238136666
114,2.62966136378744
115,2.5321310937716137
116,2.3669478456171364
117,2.525912317798239
118,2.6162239014749664
119,2.576679144879967
120,2.383353338046913
121,2.512895565330392
122,2.474397679012578
123,2.576885789966588
124,2.495617067394381
125,2.5131004821909984
126,2.4885625388520247
127,2.4780251280686882
128,2.38535798771945
129,2.4707147070650204
130,2.4601182632835257
131,2.3816713291983875
132,2.278382678416404
133,2.441894988969105
134,2.4312393472928098
135,2.367017812653111
136,2.423353821055644
137,2.412638816587904
138,2.3489174698488857
139,2.299247907141329
140,2.3937187433175273
141,2.3829442111617
142,2.0189279652042313
143,2.3223644941240926
144,2.3636434186713355
145,2.3528091939307783
146,2.303371647177257
147,1.9377395390357959
148,2.3331258683573552
149,2.3222317861354256
150,2.273343758507282
151,2.237592943872135
152,2.2644243574476017
153,2.2912100090159258
154,2.28025590441598
155,2.2693017998160347
156,2.2336327217846508
157,2.1861595887379996
158,3.339200018669699
159,4.324157724524674
160,3.249879584958006
161,2.203577172216362
162,2.168627373341309
163,2.1816689630164707
164,2.1469589238601947
165,3.2622241796644333
166,4.195301280853204
167,2.6959548662656516
168,2.24280721326448
169,2.192988200285105
170,2.1438259593813913
171,2.094036126216906
172,2.0602851259357378
173,3.1712287569402067
174,4.11168280443763
175,2.6795806276431473
176,2.0280915661433223
177,2.017197483921392
178,3.448487388188555
179,4.032171381442961
180,1.9518936244750797
181,1.6559238155280274
182,1.6143181854329414
183,1.5733432094247224
184,1.532996785136092
185,1.4932767976663401
186,1.4541811175601922
187,0.5592084724362484
188,0.564011723976742
189,0.5755594066019788
190,0.5803236182752534
191,0.5850573104465968
192,0.589758820914148
193,0.6012983682197918
194,0.6059440976044898
195,1.631406125158056
196,1.8148608703273197
197,1.7119433081608493
198,0.6381134950937564
199,0.6425708860718504
200,0.6540498534153015
201,0.6584156343328194
202,0.669853182927082
203,0.6741154753098899
204,0.6854959661724227
205,0.6968634579491632
206,0.7082126418984571
207,0.7122331356676771
208,0.7234889931873576
209,0.7347107340725717
210,0.7458923565674493
211,0.7570276555975944
212,0.7681102114103233
213,0.7791333773239104
214,0.7976508958419412
215,0.8085658633506605
216,0.8193986511852361
217,0.8378279821621408
218,0.8485000509757978
219,0.866838643982096
220,0.8851434803520215
221,0.9034001797088875
222,0.9215937706263322
223,0.9397086504696617
224,0.9577285416286048
225,0.9837667123489412
226,1.0015907991183588
227,1.0275173058901956
228,1.0533885622338885
229,1.0791758732396364
230,1.1048491533937776
231,1.1389402506260153
232,1.1643504690315134
233,1.1982581497797762
234,1.2408836711876248
