step,fitness
0,0.003948966035317619
1,0.00542699933746314
2,0.007134473219375969
3,0.0090694837917992
4,0.010107866095417892
5,0.012377553790370649
6,0.014869784385795191
7,0.01758270658553285
8,0.020506913351364335
9,0.02203183647572669
10,0.025284072981776647
11,0.028730876478353352
12,0.032402885236330566
13,0.03628386706232504
14,0.040371845764230634
15,0.04243195863168263
16,0.04682022335392624
17,0.05141020045781374
18,0.056199903700257306
19,0.061187343542396175
20,0.0663705268635672
21,0.07174745667580003
22,0.07977633486677428
23,0.08554598627197332
24,0.09149065704414568
25,0.10091575902551136
26,0.1107598185497522
27,0.11740398477653903
28,0.12791612166932398
29,0.13882833338275666
30,0.1501336228784618
31,0.16182485967901936
32,0.17389477749522717
33,0.19006640431209237
34,0.20756039442346014
35,0.22554346838949468
36,0.24453696701454655
37,0.2639892119961737
38,0.2892377717015152
39,0.3157426578850862
40,0.34323509890547765
41,0.3716894389444394
42,0.40749656941459744
43,0.444701731110948
44,0.4902708210002912
45,0.5304197233619493
46,0.5870445821400915
47,0.6461209360372188
48,0.7075801902305636
49,0.7713525575177631
50,0.8555209780864236
51,0.9338492390433375
52,1.0248653112587613
53,1.1297224725002188
54,1.2279889246030318
55,1.3407234897540372
56,1.4691358897157887
57,1.590114380020905
58,1.7147956203903807
59,1.8430519601189117
60,1.9613705484414723
61,3.2566549061128516
62,3.0315734942233257
63,3.2094065095864144
64,3.228829833262818
65,3.2551712138111224
66,2.781393269213973
67,3.1978787236942177
68,3.117097777736198
69,2.9524842162964045
70,3.0272045620450116
71,2.8160568612791783
72,2.9895440668691893
73,2.729298908673891
74,2.4151343735697783
75,2.4994656893817937
76,2.4387066177785024
77,3.038610922841676
78,2.6964260414527397
79,2.62788103354645
80,2.681413405258048
81,2.7193398271980773
82,2.6938683433292314
83,2.6529043628307787
84,2.785409900214824
85,2.5875549870132053
86,2.562918207824894
87,2.803011688298841
88,2.792825012674953
89,2.7826383370510657
90,2.772451661427178
91,2.5165161894523553
92,2.7364415332389114
93,2.512868515441028
94,2.5184346539889457
95,2.6752610245775594
96,2.6499738972813
97,2.519862164836857
98,2.5251694970408307
99,2.5304080944731835
100,2.5652765060448037
101,2.5406771062633142
102,2.5162340556277676
103,2.4919468594482304
104,2.540823365944242
105,2.5456538149311223
106,2.5504123961101683
107,2.410568336565915
108,2.386955346376433
109,2.5496408932078247
110,2.354159763350153
111,2.3309081159622047
112,2.5483447977016516
113,2.298583367108343
114,2.5423758130138023
115,2.6190649200059455
116,2.5794454088489482
117,2.2347180343230186
118,2.529862105946503
119,2.2432323873135247
120,2.5233154048073407
121,2.5128955653303917
122,2.3911139942363624
123,2.5342933697539882
124,2.551933874668526
125,2.4573329977654703
126,2.4885625388520243
127,2.381933641660877
128,2.344814397665764
129,2.4707147070650195
130,2.2717268839913283
131,2.4632062723216968
132,2.452550630645401
133,2.216411249976357
134,2.4447838299911235
135,2.4340688255233838
136,2.30386458272835
137,2.241771742479666
138,2.296502551201279
139,2.404493275473354
140,2.276013112716901
141,2.291552179065967
142,2.385311868152449
143,2.374477643411893
144,2.363643418671336
145,2.2755676710761388
146,2.227127412841403
147,2.2672769124019587
148,2.3331258683573557
149,2.322231786135426
150,2.24818938765363
151,2.225127269268612
152,1.8927102852154032
153,2.228782155443186
154,2.2802559044159807
155,2.2693017998160356
156,2.25834769521609
157,2.1861595887380014
158,2.1997771645126405
159,3.4929583237106687
160,4.234923579062263
161,2.155478709362142
162,2.168627373341311
163,2.28302970876056
164,2.23268563786725
165,2.1830065739012414
166,2.137032388362621
167,2.1028063751101964
168,2.0920318429543707
169,2.069758673620223
170,2.1049902308168544
171,2.0940361262169094
172,2.0602851259357413
173,3.124725621026735
174,4.100725349386371
175,2.7053166181711292
176,2.028091566143321
177,2.045297128792328
178,2.006303401699461
179,1.9954093194775344
180,1.9845152372556047
181,1.495753102007911
182,1.4567119080195852
183,1.4182960042558848
184,0.05708082015034526
185,0.05699861679942291
186,0.05691506294610511
187,0.10999795144485726
188,1.7044550692390334
189,1.817177699944907
190,0.05892378152732669
191,0.05882949765160539
192,0.05873371858899558
193,0.058636428339996396
194,0.05853761049519647
195,0.14895524440941096
196,1.705233937097809
197,1.6949298042310845
198,0.06049899657794499
199,0.06038792344258407
200,0.06027514770905926
201,0.06016064867902358
202,0.06004440503372555
203,0.062323215613952196
204,0.06219862464088507
205,0.06207214857096593
206,0.0619437623248268
207,0.06181344000501404
208,0.0616811548552736
209,0.06154687921738814
210,0.06381861569904083
211,0.06367484754930083
212,0.06352891851688537
213,0.06338079560246346
214,0.06323044459880664
215,0.06307783002546162
216,0.06534280766524436
217,0.06517950639722876
218,0.06501373528754519
219,0.06484545142345396
220,0.06467461015114905
221,0.06450116497237073
222,0.0667522164530626
223,0.06656666942599049
224,0.06637826279458538
225,0.06618693939689396
226,0.06599263947699924
227,0.06579530051294757
228,0.06802409169774037
229,0.0678129343403211
230,0.06759841163722614
231,0.06738044515083885
232,0.06715895240838818
233,0.06693384659760349
234,0.06913047704266331
235,0.06888940767904693
236,0.0686442933274988
237,0.06839502217560642
238,0.06814147576861065
239,0.07030775029052061
240,0.07003589484726283
241,0.06975919575441711
242,0.06947749602426406
243,0.06919062795516215
244,0.07131571739367236
245,0.07100751432455996
246,0.07069336228839766
247,0.07037303046356957
248,0.0700462695104853
249,0.07211652372747626
250,0.07176433210401335
251,0.0714045760828947
252,0.07103689407490126
253,0.07066088929138443
254,0.07265819788132462
255,0.07225083433949785
256,0.07183335801631584
257,0.07140514777195385
258,0.0709655055994614
259,0.0728639363631419
260,0.07238345438456079
261,0.07188834886304404
262,0.07137738532708975
263,0.07084911989116613
264,0.07030184417806148
265,0.0697335097632821
266,0.06914162189496985
267,0.07125837480217527
268,0.07992444042123052
269,0.08894435590763383
270,0.09827691920919752
271,0.11343765623084745
272,0.1323539387302132
273,0.15874587664804166
274,0.19748129280689158
275,0.31650436689886235
276,0.565743129625689
277,0.2791945374904496
278,0.969948144225224
279,0.7386439459339524
280,-0.0027085722769540376
281,-0.0024067554304597915
282,-0.0021208086231894047
283,-0.0018511050834270747
284,-0.0015980230121630638
285,-0.001361945761866528
286,-0.0011432620189562627
287,-0.0007544148785915798
288,-0.0005914289221887843
289,-0.0004473187032728896
290,-0.0003224994360182205
291,-0.0002173927314567046
292,-0.00013242680972757164
293,-2.4493218538834585e-05
294,-2.7405061777950185e-06
295,-2.7597033478498108e-06
296,-2.9441535592437476e-06
297,-2.667426514598097e-05
298,-0.00014619618982060156
299,-2.9463198049074975e-05
300,-3.2943860760592187e-06
301,-3.2109910177548535e-06
302,-2.908917391749228e-05
303,-0.0001594055460881706
304,-0.000265204087554102
305,-0.00020301271804909783
306,-6.320251958756821e-05
307,-2.295147641339374e-05
308,-2.5725274295261834e-06
309,-6.487997649807671e-05
310,-0.000212073182123618
311,-0.0003196216754156108
312,-0.0005996588493609257
313,-0.0009707810599021269
314,-0.001435437828588924
315,-0.0019961535120258224
316,-0.0026555312669133573
317,-0.0034162573436135766
318,-0.00473145216704117
319,-0.005752952966036613
320,-0.006885331946982674
321,-0.008756973357361511
322,-0.010173228538453372
323,-0.012466343907044123
324,-0.01418407555651131
325,-0.01692194007655727
326,-0.01993234025109256
327,-0.023223351501616314
328,-0.026803387844774706
329,-0.030681227372433617
330,-0.03486604032293984
331,-0.03881940972792156
332,-0.0421618744714836
333,-0.04565762736682413
334,-0.04757837200388844
335,-0.05131533457297858
336,-0.05336985143302699
337,-0.057352591670549756
338,-0.061495868934286886
339,-0.06377681930746655
340,-0.06817320346907609
341,-0.07273456519677769
342,-0.07524946993959458
343,-0.08007125427743429
344,-0.08273208305890775
345,-0.08781884022165351
346,-0.09307777839516464
347,-0.09598475888610022
348,-0.10151600248394492
349,-0.10457647168210463
350,-0.11038459913901796
351,-0.11637213941618198
352,-0.11969108296597837
353,-0.12596290305389768
354,-0.12944301457897256
355,-0.13600375084339766
356,-0.14275120293276689
357,-0.14650232865713073
358,-0.15354620268193592
359,-0.16078133903664008
360,-0.16481136889692471
361,-0.1723505218148305
362,-0.17655453140963692
363,-0.18440249248884144
364,-0.19244922274843923
365,-0.1969452180885875
366,-0.2053085360955761
367,-0.20998676545595707
368,-0.2186715987673423
369,-0.22756289162562898
370,-0.23254664742879017
371,-0.24176746730021012
372,-0.25119958247446267
373,-0.2564974802956051
374,-0.2662672981462855
375,-0.27625334033336874
376,-0.28187422124138994
377,-0.2922063236065451
378,-0.2959925631609135
379,-0.2989081270745444
380,-0.30182365279550927
381,-0.30473914105168826
382,-0.30765459255034155
383,-0.3105700079788805
384,-0.3134853880056042
385,-0.316400733280401
386,-0.31931604443541994
387,-0.3222313220857095
388,-0.32514656682982984
389,-0.3280617792504369
390,-0.33097695991484116
391,-0.33389210937554176
392,-0.33680722817073805
393,-0.3397223168248187
394,-0.3426373758488305
395,-0.3455524057409277
396,-0.3484674069868013
397,-0.3513823800600921
398,-0.3542973254227861
399,-0.35721224352559355
400,-0.36012713480831376
401,-0.36304199970018375
402,-0.36595683862021416
403,-0.3688716519775118
404,-0.3717864401715893
405,-0.3747012035926627
406,-0.377615942621938
407,-0.38053065763188626
408,-0.3834453489865089
409,-0.38636001704159195
410,-0.3892746621449522
411,-0.39218928463667324
412,-0.3951038848493329
413,-0.3980184631082225
414,-0.40093301973155876
415,-0.4038475550306871
416,-0.4067620693102781
417,-0.409676562868517
418,-0.4125910359972867
419,-0.4155054889823441
420,-0.4184199221034902
421,-0.4213343356347347
422,-0.42424872984445466
423,-0.42716310499554794
424,-0.43007746134558134
425,-0.4329917991469338
426,-0.4359061186469349
427,-0.43882042008799854
428,-0.4417347037077525
429,-0.44464896973916357
430,-0.4475632184106588
431,-0.45047744994624267
432,-0.4533916645656103
433,-0.45630586248425775
434,-0.459220043913588
435,-0.4621342090610141
436,-0.46504835813005924
437,-0.46796249132045287
438,-0.47087660882822485
439,-0.4737907108457963
440,-0.47670479756206746
441,-0.47961886916250307
442,-0.4825329258292152
443,-0.48544696774104396
444,-0.4883609950736349
445,-0.491275007999515
446,-0.49418900668816595
447,-0.49710299130609537
448,-0.500016962016906
449,-0.49436157848926254
450,-0.48809438026330976
451,-0.48183804888269455
452,-0.47559359491724396
453,-0.46936200961979885
454,-0.4631442654353403
455,-0.4569413164918378
456,-0.45802420921821496
457,-0.4518124141090418
458,-0.44561778324883256
459,-0.4394412070803035
460,-0.4332835598349109
461,-0.427145699932226
462,-0.4210284703659046
463,-0.4149326990768375
464,-0.4088591993140628
465,-0.4028087699839864
466,-0.396782195988436
467,-0.39078024855204585
468,-0.3916142380673997
469,-0.3856183547671467
470,-0.3796489978392543
471,-0.37370689082582825
472,-0.3677927450062466
473,-0.36190725967139104
474,-0.35605112239011383
475,-0.3567711295064377
476,-0.35092811337942453
477,-0.34511613073134795
478,-0.3393358282058869
479,-0.33358784188255275
480,-0.3342391110131046
481,-0.32850863705543254
482,-0.32281203286518007
483,-0.31714989760496987
484,-0.3115228208942177
485,-0.3121116589250141
486,-0.3065061227567371
487,-0.300937079655825
488,-0.2954050858684776
489,-0.28991068901096145
490,-0.29044277837853777
491,-0.2849736222249713
492,-0.27954338982017635
493,-0.2741525985872314
494,-0.2688017581488628
495,-0.2692822167057042
496,-0.2639600201186014
497,-0.25867900365481744
498,-0.2534396496432047
499,-0.2538841267790124
500,-0.24867586662618846
501,-0.24351042823836863
502,-0.238388268771082
503,-0.23879929444174938
504,-0.23371052565834366
505,-0.22866613048383044
506,-0.2236665429156009
507,-0.22404643876925062
508,-0.21908239710315955
509,-0.21416419823578398
510,-0.2092922549397771
511,-0.20535575814798587
512,-0.20480877615869286
513,-0.20002163957561306
514,-0.19528213260572302
515,-0.19143480713830932
516,-0.19090594091217536
517,-0.18625446948662455
518,-0.18165193439127764
519,-0.1778975519237799
520,-0.17738923677259028
521,-0.1728777936043098
522,-0.1684165326102813
523,-0.1647588494582124
524,-0.160382208359054
525,-0.159905889819314
526,-0.15558999455664693
527,-0.15203276715425956
528,-0.1478039018945933
529,-0.14735228832715336
530,-0.1431856622237303
531,-0.13973266335555595
532,-0.13565544512600938
533,-0.13163181999849297
534,-0.1312162310006866
535,-0.12787126676154276
536,-0.12394941189479032
537,-0.12008223989066832
538,-0.11969382761887273
539,-0.11589180334962737
540,-0.11269784715830172
541,-0.10899068095140421
542,-0.10533956922768399
543,-0.1049891629993942
544,-0.10191234484997044
545,-0.09836863252285641
546,-0.09488200359020121
547,-0.09145276471388568
548,-0.09114061100184677
549,-0.08822723207574315
550,-0.0849084343321453
551,-0.08164803567880796
552,-0.07844633946125748
553,-0.07530364881283384
554,-0.07542966881374033
555,-0.07234139470579588
556,-0.06931282218922524
557,-0.06634425409142408
558,-0.06343599363846546
559,-0.0605883445883913
560,-0.05780161136467767
561,-0.057900061974844964
562,-0.055170181286097825
563,-0.05250191549172095
564,-0.04989557185662265
565,-0.04735145892634467
566,-0.04486988666217771
567,-0.04245116657675658
568,-0.040095611870201955
569,-0.04016569944086558
570,-0.03666365754219783
571,-0.03443525536128288
572,-0.032272958501523355
573,-0.0301771227103192
574,-0.02814810577625538
575,-0.026186267666878656
576,-0.024291970667421423
577,-0.02246557952054545
578,-0.02070746156718077
579,-0.019017986888542747
580,-0.015816790331775448
581,-0.014338173153596874
582,-0.012929595147606257
583,-0.011591440820933883
584,-0.010324098214571972
585,-0.00912795905504875
586,-0.006937565260305561
587,-0.005959256973261083
588,-0.005053632680848198
589,-0.004221102831369758
590,-0.002771583983463982
591,-0.0021620173166145514
592,-0.0016270971134127123
593,-0.0011672557147687985
594,-0.00047362477785267893
595,-0.00024212517418437536
596,-8.73389641733656e-05
597,-9.723781369655762e-06
598,-8.76902893188576e-05
599,-8.518285096997305e-05
600,-9.484009713999364e-06
601,-8.500756754515965e-05
602,-9.464526885961668e-06
603,-9.483929269460966e-06
604,-0.0002375873880275807
605,-0.0002603576878296454
606,-1.0435010755302916e-05
607,-9.410127380392798e-05
608,-0.0004261866460136641
609,-0.00021799086635994317
610,-8.741879557935699e-06
611,-7.887986415618352e-05
612,-0.00021968230937017787
613,-0.0007136486662504076
614,-0.0014929448948938684
615,-0.0025599187305149246
616,-0.003916987536666592
617,-0.005566641850557637
618,-0.007511449213182557
619,-0.009754058314507845
620,-0.012297203485137546
621,-0.015143709561221986
622,-0.0199589936683593
623,-0.023571048760518232
624,-0.029532603532108986
625,-0.03392685619939816
626,-0.03755144663744737
