step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.008060910841673817
4,0.009041509686092087
5,0.011193564495934687
6,0.012334643972973593
7,0.01481455818896707
8,0.017512386443262515
9,0.02042578648774901
10,0.021928571092041854
11,0.02515536076433552
12,0.02859120727917934
13,0.032233597802004674
14,0.03607997085835399
15,0.04012771485061105
16,0.04437416653438852
17,0.04881660945499679
18,0.053452272344853925
19,0.05827832748321499
20,0.06329188902022839
21,0.07128523670496932
22,0.07676626437584166
23,0.08547737657590428
24,0.0914096963786491
25,0.10081753996475674
26,0.1071842611049859
27,0.11726692310894789
28,0.12775319118864106
29,0.13863584515939414
30,0.14990750829661412
31,0.16156064363998543
32,0.1735875504472898
33,0.19046165464186615
34,0.20335253438999648
35,0.22140447110578995
36,0.235119813634071
37,0.26153195661099843
38,0.3020099304151839
39,0.3507864183445854
40,0.408900715524545
41,0.47746049741703633
42,0.5502924726669279
43,0.6506228239152039
44,0.7577161093562427
45,0.8894033673694262
46,1.0394027927386638
47,1.2095013572178595
48,1.39039541424511
49,1.593914775403598
50,1.822102705030788
51,2.050120093421266
52,2.2757005188980326
53,2.511442980193324
54,2.741878309316654
55,2.064605549777777
56,1.8673236599519
57,1.6937618569141635
58,1.5528846538203354
59,1.4302648752569593
60,1.4975478170358172
61,1.704221168893217
62,2.2965431747851883
63,3.199790580282001
64,3.2192904253434538
65,3.1488871090806816
66,3.2087129484347745
67,2.821500946072113
68,2.8951309287132325
69,3.0547272181317155
70,3.165376049472547
71,3.0168432608762927
72,2.8557634217389003
73,2.996120658538854
74,2.6266706555708463
75,2.85905304974067
76,3.151899525655491
77,3.1066057061143657
78,3.078702251548092
79,3.000536896139756
80,2.9235915503578225
81,2.75119126667867
82,2.7414062792768883
83,2.7634302965357067
84,2.785409900214824
85,2.791346887060973
86,2.797214314652289
87,2.6303193660519306
88,2.792825012674953
89,2.7826383370510657
90,2.772451661427178
91,2.5768802496913947
92,2.7364415332389114
93,2.6644409867154413
94,2.700707139366043
95,2.8785726903297446
96,2.6499738972813
97,2.8098009080728508
98,2.5698618951331884
99,2.7421320338232573
100,2.5355774624439884
101,2.6755571631622517
102,2.560507119431408
103,2.4919468594482304
104,2.5851392172379786
105,2.560368546227281
106,2.5504123961101683
107,2.55509861479145
108,2.472579265566941
109,2.7126589416846265
110,2.554123188998779
111,2.4009014700277116
112,2.6066741206229267
113,2.3538856514830364
114,2.542375813013802
115,2.604474057468726
116,2.5362152455553715
117,2.540223407115222
118,2.529862105946503
119,2.533735244284289
120,2.5233154048073403
121,2.541249592768707
122,2.5165741527580234
123,2.506095610076202
124,2.5096373604186972
125,2.4990999496353608
126,2.488562538852024
127,2.491907594628009
128,2.3448143976657625
129,2.4432243539852756
130,2.4738619139979923
131,2.4632062723216968
132,2.4253380741520054
133,2.334424609600012
134,2.4447838299911235
135,2.4340688255233833
136,2.251727892596779
137,2.4126388165879025
138,2.4152678076291805
139,2.4044932754733535
140,2.393718743317527
141,2.382944211161699
142,2.2940789363144702
143,2.3744776434118924
144,2.363643418671335
145,2.352809193930777
146,2.2778143231852948
147,2.3440199505792845
148,2.3331258683573552
149,2.3222317861354242
150,2.298638070227994
151,2.2500934387957767
152,2.302164113615871
153,2.2912100090159253
154,2.28025590441598
155,2.256867292803847
156,2.2213262288242936
157,2.2105516966684666
158,3.4020194210610586
159,4.322537601416894
160,4.2200624336426475
161,3.173894052501511
162,3.5983172254818636
163,3.1816689630164716
164,2.15882055280648
165,2.1479264705845473
166,2.148806649216635
167,2.1378525446166896
168,2.1268984400167428
169,3.307514790243453
170,4.179198688355163
171,2.6789561833484816
172,2.0038416428185486
173,3.409647857800837
174,4.081894488784824
175,1.9392679393295236
176,2.0392656032171805
177,2.0283114986172355
178,2.01735739401729
179,1.720167429198684
180,2.9313606040862457
181,2.008733505737923
182,1.9538025975064828
183,0.20724641785380232
184,0.20682681194720268
185,0.21074718455239777
186,0.21030803296240697
187,0.2098634073918753
188,0.2137758856318742
189,0.21331057257019118
190,0.2172277455944667
191,0.21674082812460718
192,0.22066087519466504
193,0.2201513916252826
194,0.22407241549326046
195,0.22353935570132785
196,0.22745937741167332
197,0.22690167876704584
198,0.23081863188890064
199,0.23023517469935248
200,0.23414689890880444
201,0.23353650131285558
202,0.23744073522967254
203,0.23680214745086073
204,0.24069652061669847
205,0.24460028565954964
206,0.24391044233973905
207,0.24780021347313
208,0.24707847765165297
209,0.2509515568010209
210,0.25482954169387717
211,0.2540499161026975
212,0.2579064946085741
213,0.26176490449145634
214,0.26092268993202444
215,0.2647545519643612
216,0.26858490418704706
217,0.2676748819498034
218,0.271473049598757
219,0.27526605750415606
220,0.27905243296826365
221,0.2780370000478155
222,0.2817824354997842
223,0.2855170811620642
224,0.28923925895607505
225,0.29294722798714695
226,0.29663918049575694
227,0.2954301767045815
228,0.2990648232130694
229,0.3026782453426803
230,0.3062683368830816
231,0.31284358848239335
232,0.3202629637189318
233,0.32291461760901125
234,0.3302506206573585
235,0.3375531134597558
236,0.34481345010896086
237,0.3520224658839376
238,0.359170423924146
239,0.37119618160842316
240,0.378217477601039
241,0.3851424627383286
242,0.39701579828254263
243,0.408840023699936
244,0.42059261076826415
245,0.43224928247761474
246,0.44378379728935435
247,0.4604912592112896
248,0.47173061008582307
249,0.4936295929175174
250,0.50996493047998
251,0.4628572688646666
252,0.4764041514700949
253,0.4957148208739845
254,0.521025675975813
255,0.5465414099980412
256,0.5784199696935857
257,0.6170157022721389
258,0.6627353921225123
259,0.7228776081817947
260,0.8059478598144583
261,0.9070360145887018
262,1.0522571570666122
263,1.2486946848848213
264,1.5144591705455515
265,1.7164902283766388
266,-0.009923256687090053
267,-0.009386412775937472
268,-0.008860610180930937
269,-0.008346186611196592
270,-0.007843481942501972
271,-0.007352838356210317
272,-0.006874600479239906
273,-0.006409115525111962
274,-0.005956733436174957
275,-0.005517807027097464
276,-0.0050926921297274295
277,-0.004681747739418736
278,-0.004285336162933349
279,-0.003903823168029919
280,-0.003537578134857666
281,-0.0031869742092777106
282,-0.002852388458241405
283,-0.0025342020273606647
284,-0.0019354475853638775
285,-0.0016705873317165976
286,-0.0014235725742841733
287,-0.0011948050480981316
288,-0.0009846914647143883
289,-0.000617888683909199
290,-0.00046725038076232824
291,-0.0003368094685189056
292,-0.0002269973934613803
293,-0.00013825156875819084
294,-2.5565605252066294e-05
295,-2.8599262450304633e-06
296,-2.8793735847462943e-06
297,-7.247418895193708e-05
298,-0.00014301683702263408
299,-0.0002380271396551158
300,-0.0005000131443706529
301,-0.000467513615671236
302,-0.000277510104684207
303,-0.00020158727949392383
304,-8.278681671827363e-05
305,-4.281588278992788e-05
306,-1.561814756254776e-05
307,-1.7576830909417596e-06
308,-2.236432949878278e-06
309,-2.0336836977404382e-05
310,-5.708116172188673e-05
311,-0.00014931856832241518
312,-0.0002255483938544041
313,-0.0003184493412994192
314,-0.0004284642258395091
315,-0.00040888384377434284
316,-0.00029509105688060205
317,-0.00019908664383186338
318,-0.0002006134126634331
319,-0.0001222707482632032
320,-6.284256772485621e-05
321,-2.278671907896195e-05
322,-2.5497910402952124e-06
323,-2.5675073810511913e-06
324,-2.5850111150737626e-06
325,-2.3420758580311992e-05
326,-6.548494217351667e-05
327,-6.590721597998358e-05
328,-0.00012999617821658882
329,-0.00021622830114550055
330,-0.00021754965259721847
331,-0.0003269330089613637
332,-0.0004593202262028799
333,-0.00046198480604912477
334,-0.0006185765611584812
335,-0.000798983292949168
336,-0.0008033904367816656
337,-0.0010089881572166231
338,-0.001239166342911777
339,-0.0012456752477775937
340,-0.0015019696431372818
341,-0.0017835679349579071
342,-0.0017925018193169968
343,-0.002101085401313228
344,-0.002111289330950617
345,-0.0024473073786118013
346,-0.002458837552663343
347,-0.00282272330627763
348,-0.003213322865264971
349,-0.0032278036641752834
350,-0.0036470349619761246
351,-0.003663001149946067
352,-0.004111257742458865
353,-0.004128751826392466
354,-0.004606414447880219
355,-0.004625476246183995
356,-0.005132913605944164
357,-0.005153580560496445
358,-0.005691150128937771
359,-0.00571345761761832
360,-0.00628150640557041
361,-0.006305488057035895
362,-0.006904353391794432
363,-0.0069300414040291535
364,-0.007560051705342584
365,-0.007587477169363762
366,-0.008248952728280644
367,-0.008278145958228914
368,-0.008971399721452765
369,-0.00900239059214745
370,-0.009727728954268391
371,-0.009760547247150269
372,-0.010518270852848108
373,-0.010552946611066554
374,-0.011343351169090753
375,-0.011379915062315225
376,-0.01220329217274925
377,-0.012241775872095002
378,-0.013098413868097005
379,-0.01313885043135072
380,-0.014029035236229453
381,-0.014071459503341996
