step,fitness
0,0.003948966035317619
1,0.005427100032592248
2,0.006243937791375245
3,0.008063474315862327
4,0.009046309923397028
5,0.010082981732262256
6,0.012348447068877949
7,0.013547196044911008
8,0.016143017131912886
9,0.017501130245327248
10,0.018910697158056076
11,0.021937845563001573
12,0.02350323962954853
13,0.025118825773866486
14,0.02678428192055096
15,0.030337492154988845
16,0.032154566755736504
17,0.03402034153449614
18,0.03593451823287765
19,0.03789680327677697
20,0.03990690761572958
21,0.04417283439296882
22,0.04999224331300154
23,0.05456773938217405
24,0.05931477651414212
25,0.06690452875091313
26,0.0720761708835584
27,0.08032357305819225
28,0.08896012807295316
29,0.10124007876681275
30,0.11076243939612594
31,0.12423625272521445
32,0.14221770843238274
33,0.1612655282784733
34,0.18571343880138724
35,0.6223495593213157
36,0.901897001898877
37,0.8833100784850656
38,0.8665083952753028
39,0.8417616308787125
40,0.8264228959851281
41,0.8113977074717913
42,1.1272698793790956
43,1.6096762878802682
44,2.1567076229506155
45,2.6791927512630376
46,2.4497788398042384
47,2.090134551503857
48,1.813334303607941
49,1.5946871457754317
50,1.4147850373000255
51,1.2687817202493537
52,1.1524742000613888
53,1.192763532241144
54,1.3072088762238476
55,1.425753737663256
56,1.548341174754496
57,1.6749198703703765
58,1.8054402954035103
59,1.9398525860162446
60,2.0781056456621734
61,2.7216480246678447
62,2.324172165239613
63,2.4646867057112187
64,3.237492264423599
65,3.2009183842909894
66,3.1146827641287285
67,3.098306751666428
68,2.497566388362775
69,2.366570465487609
70,2.2402924375141793
71,2.5091703267096634
72,2.5885995221006395
73,3.132873375250876
74,2.517238171748726
75,2.6175554783325246
76,2.70342887616079
77,2.7580266408305185
78,2.845491105107878
79,2.900940986490397
80,2.5411315402290726
81,2.486365324447026
82,3.0186416083554954
83,2.408743782917852
84,2.3852998889211015
85,2.362008221654216
86,2.3388682864272687
87,2.3303991742358305
88,2.321930062044392
89,2.3279200455989786
90,2.3193980015851694
91,2.3252739037913392
92,2.3310881617815324
93,2.336840280865823
94,2.8893472224855716
95,2.8626690042329868
96,2.353718857783984
97,2.3592174743453715
98,2.768059177121726
99,2.7421320338232573
100,2.3896760473744854
101,2.3949015658409354
102,2.6502115539405278
103,2.625024767314386
104,2.4245208628371504
105,2.429462564926875
106,2.5357548839490955
107,2.5112977357134927
108,2.4869966068305436
109,2.462851002610316
110,2.4388604283628874
111,2.4576416446251956
112,2.462088351995577
113,2.46646236707491
114,2.3583109244156653
115,2.3349914231220765
116,2.4649768074518694
117,2.469072228590109
118,2.279473291777976
119,2.256664886566143
120,2.466851392710551
121,2.224782060715255
122,2.4604180590762943
123,2.193159633791973
124,2.453791823498314
125,2.1617966164164457
126,2.446971696596752
