n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.75,5,1,4.391331517197884,160,2.5829244640445266,True
50,0.15,0.75,5,2,4.249499969381445,166,2.6791825186051934,True
50,0.15,0.75,5,3,4.319368364609569,160,2.582924464044529,True
50,0.15,0.75,5,4,4.272115373215137,166,2.6791825186051903,True
50,0.15,0.75,5,5,4.308178804409765,159,2.566881454951082,True
50,0.15,0.75,5,6,4.315647161233251,167,2.695225527698638,True
50,0.15,0.75,5,7,4.306420256124468,160,2.5829244640445284,True
50,0.15,0.75,5,8,4.288868618555492,162,2.615010482231417,True
50,0.15,0.75,5,9,4.39773931045601,165,2.6631395095117503,True
50,0.15,0.75,5,10,4.225507821241165,161,2.5989674731379706,True
50,0.15,0.75,5,11,4.3643020167446025,160,2.5829244640445275,True
50,0.15,0.75,5,12,4.446818650348953,159,2.5668814549510843,True
50,0.15,0.75,5,13,4.36618123838785,159,2.566881454951083,True
50,0.15,0.75,5,14,4.410474949029676,158,2.5508384458576416,True
50,0.15,0.75,5,15,4.343190517298469,160,2.5829244640445275,True
50,0.15,0.75,5,16,4.319916075467803,159,2.5668814549510808,True
50,0.15,0.75,5,17,4.364594947003448,163,2.6310534913248604,True
50,0.15,0.75,5,18,4.3547317068870255,160,2.582924464044528,True
50,0.15,0.75,5,19,4.2070260041238114,167,2.6952255276986374,True
50,0.15,0.75,5,20,4.368388882163696,159,2.566881454951082,True
