n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.15,0.5,0,1,4.219967690440202,160,2.582924464044525,True
75,0.15,0.5,0,2,4.38218811176293,159,2.566881454951082,True
75,0.15,0.5,0,3,4.280381198519694,163,2.631053491324859,True
75,0.15,0.5,0,4,4.374915320964588,158,2.5508384458576385,True
75,0.15,0.5,0,5,4.216314801176605,167,2.695225527698637,True
75,0.15,0.5,0,6,4.281874729140508,159,2.566881454951081,True
75,0.15,0.5,0,7,4.3502831368048165,160,2.5829244640445266,True
75,0.15,0.5,0,8,4.376608026984375,159,2.566881454951081,True
75,0.15,0.5,0,9,4.470205471753873,162,2.6150104822314133,True
75,0.15,0.5,0,10,4.328280691227009,165,2.6631395095117494,True
75,0.15,0.5,0,11,4.426362892521802,161,2.5989674731379715,True
75,0.15,0.5,0,12,4.3470460685544525,161,2.5989674731379715,True
75,0.15,0.5,0,13,4.203807576283667,160,2.582924464044527,True
75,0.15,0.5,0,14,4.393021679716641,159,2.5668814549510826,True
75,0.15,0.5,0,15,4.468607915372335,160,2.582924464044527,True
75,0.15,0.5,0,16,4.3258630074204305,171,2.759397564072414,True
75,0.15,0.5,0,17,4.316531350515403,169,2.727311545885525,True
75,0.15,0.5,0,18,4.290966204852639,160,2.582924464044527,True
75,0.15,0.5,0,19,4.35191182312084,163,2.6310534913248613,True
75,0.15,0.5,0,20,4.338307071123853,160,2.5829244640445275,True
