n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.75,8,1,4.325238313852553,162,2.6150104822314173,True
50,0.25,0.75,8,2,4.278327979287475,159,2.566881454951082,True
50,0.25,0.75,8,3,4.308163222060756,159,2.5668814549510826,True
50,0.25,0.75,8,4,4.2505094316701495,175,2.823569600446191,True
50,0.25,0.75,8,5,4.344232191285776,158,2.5508384458576394,True
50,0.25,0.75,8,6,4.306855846297005,160,2.5829244640445275,True
50,0.25,0.75,8,7,4.331459107509394,160,2.5829244640445244,True
50,0.25,0.75,8,8,4.332718327092771,165,2.663139509511749,True
50,0.25,0.75,8,9,4.208081984885869,171,2.759397564072413,True
50,0.25,0.75,8,10,4.652569825631013,158,2.5508384458576376,True
50,0.25,0.75,8,11,4.390487385902645,161,2.598967473137971,True
50,0.25,0.75,8,12,4.302927984736379,158,2.5508384458576376,True
50,0.25,0.75,8,13,4.2372168190468855,159,2.566881454951081,True
50,0.25,0.75,8,14,4.439633494370126,159,2.566881454951083,True
50,0.25,0.75,8,15,4.694994640272541,155,2.502709418577306,True
50,0.25,0.75,8,16,4.3267168499764335,164,2.6470965004183076,True
50,0.25,0.75,8,17,4.2057552040362385,159,2.566881454951083,True
50,0.25,0.75,8,18,4.3105440560998805,160,2.5829244640445266,True
50,0.25,0.75,8,19,4.2719244344702165,161,2.5989674731379733,True
50,0.25,0.75,8,20,4.344744035107979,162,2.6150104822314177,True
