step,fitness
0,0.003948966035317619
1,0.005427076913331795
2,0.007134427027400065
3,0.009069366505071823
4,0.010107648519458879
5,0.012377154655550244
6,0.014869113936641124
7,0.01758165088555053
8,0.018993967175790907
9,0.02202971572313228
10,0.025281101918309283
11,0.028746286593470515
12,0.030516603092941283
13,0.034293875128610526
14,0.03828009611031964
15,0.040295698688067115
16,0.044586059142247364
17,0.04908057469857885
18,0.053777455198621996
19,0.05612414133814314
20,0.061114342491065364
21,0.06630217707889786
22,0.06887494013755975
23,0.07434832635530733
24,0.08001464958158107
25,0.08587215124360364
26,0.08874969260924523
27,0.09488211459584717
28,0.10120105307085028
29,0.10428578001617862
30,0.11087196238271621
31,0.11764001396087904
32,0.14247871772782997
33,0.22187825440249698
34,0.38774547956769384
35,0.9139377362381226
36,1.215515441091945
37,1.2381059271959058
38,0.6971494340620931
39,1.4478222712868545
40,2.972911496450246
41,1.9864859752260466
42,1.937930332586596
43,2.6566086808669995
44,2.3956788509709726
45,1.9825727466227878
46,1.6862857621117924
47,1.4512801279984981
48,1.2792168125634995
49,1.1402396259968346
50,1.0205154070358893
51,0.9269025808834627
52,0.8475552742937749
53,0.780932356577767
54,0.8073132369743017
55,0.870213630993703
56,0.9347826781751764
57,1.0104545936897733
58,1.0784803380276942
59,1.1581019222231685
60,1.2397822686325706
61,1.8474127981145343
62,3.2496800418833254
63,3.2335509189339198
64,3.0956474071040367
65,3.2373346927775217
66,3.136145741051576
67,3.078915489272141
68,2.9456264465963002
69,3.071936914894536
70,2.976185173904929
71,2.8656052984824836
72,2.8557634217389007
73,2.495027806402652
74,3.070577847870564
75,2.958635283597793
76,2.8490968996235573
77,2.8391407495064445
78,3.0111333399212508
79,2.9174235725692648
80,2.956672945394505
81,2.9959883561364933
82,3.018641608355496
83,2.652904362830779
84,2.9805340533781273
85,2.9863180118880144
86,2.8292279517950787
87,2.835000150512206
88,2.4990581742343445
89,2.8303398398393522
90,2.465927986665324
91,2.9216708189530523
92,2.9108962867972252
93,2.884099013168467
94,2.857465014344646
95,2.8152222731354546
96,2.7890162624853687
97,2.7629717127771545
98,2.4661894707084175
99,2.6960466016466285
100,2.670584905188303
101,2.6452823611188454
102,2.6201384747483276
103,2.5951527513868213
104,2.570324696344396
105,2.5456538149311223
106,2.5065665816341087
107,2.496781594232326
108,2.4725792655669427
109,2.506058091003016
110,2.5105877956417166
111,2.515044478196081
112,2.4763612980569363
113,2.669798923813667
114,2.5136080013898607
115,2.4892143947445384
116,2.564994762715133
117,2.5259123177982388
118,2.558488323485306
119,2.505306462283975
120,2.495003534526842
121,2.498778202440347
122,2.4743976790125783
123,2.492055886376495
124,2.4676942989341897
125,2.347675195290591
126,2.4746599820307393
127,2.301081846196676
128,2.4674877172853513
129,2.4569503065020153
130,2.446412895718679
131,2.44952181950203
132,2.4389253757205354
133,2.428328931939041
134,2.417732488157545
135,2.420583705616513
136,2.4099280639402174
137,2.39927242226392
138,2.401923812120163
139,2.391208807652424
140,2.380493803184682
141,2.3697787987169425
142,2.3721696790058737
143,2.3613951468500454
144,2.3506206146942183
145,2.352809193930779
146,2.3419749691902223
147,2.3311407444496637
148,2.320306519709107
149,2.322231786135427
150,2.311337703913497
151,2.3004436216915662
152,2.2895495394696366
153,2.2786554572477065
154,2.2802559044159807
155,2.324932491605158
156,2.2739725277655354
157,2.2473935906161446
158,2.2364394860161987
159,2.13719798219619
160,3.9038910686034574
161,4.408928507357594
162,4.191659272219403
163,2.1816689630164716
164,2.15882055280648
165,2.1361246991196396
166,2.113580907266024
167,2.137852544616688
168,2.126898440016743
169,2.0767803215294527
170,2.070482778642715
171,2.0256640682422407
172,2.5428320240242095
173,4.26184080030788
174,4.226964079323626
175,2.9945269029812884
176,3.5278255849781406
177,4.0352378408243315
178,1.9842865213960976
179,1.8552362027449383
180,1.8451074058427088
181,0.9297468071076607
182,0.9424056970423631
183,0.955026957105956
184,0.9676056758861612
