step,fitness
0,0.003948966035317619
1,0.005427088171559127
2,0.007134255395674714
3,0.009068929867666088
4,0.01010916171350202
5,0.012375663075974824
6,0.014866603747748112
7,0.01757769097146228
8,0.0205069565703863
9,0.022021731777224416
10,0.025269896780561258
11,0.028730988210033243
12,0.03240303447944537
13,0.0362840624518551
14,0.0403720971509981
15,0.04243226123587518
16,0.04682060257904031
17,0.051410669905865014
18,0.05620047847632311
19,0.06118804033010948
20,0.06637136400007297
21,0.07174845422615388
22,0.0773173116698843
23,0.08307593262950341
24,0.08589896359773824
25,0.09192908861212581
26,0.09814360136623942
27,0.10454047885304775
28,0.11111769234589408
29,0.11888431889198446
30,0.1329667018504751
31,0.14774290419430197
32,0.16319474113474808
33,0.17930315918117937
34,0.2097843495263011
35,0.8809282429824796
36,0.4419637350761254
37,0.33957641344102907
38,0.3612248431751564
39,0.4608899482943982
40,0.6021345125331923
41,0.8314619181373744
42,1.2007856834775958
43,1.7092083062208558
44,2.2851796513311227
45,2.8042132672945534
46,2.3406221094786104
47,1.9898969739137702
48,1.7940520965955342
49,2.0893238452019234
50,3.0749164817889856
51,2.6415860562598903
52,2.8878709176743977
53,2.280686586197359
54,2.063978289795598
55,1.8856682351931504
56,1.7292436819812635
57,1.5927485647762232
58,1.474395009045577
59,1.3725640896284756
60,1.2753521497159612
61,1.1926662382769604
62,1.3664012849035674
63,1.8738923242959278
64,2.2483025708665454
65,3.2551712138111224
66,3.029389359170582
67,2.4793231534793576
68,2.429514717224718
69,2.640195898633936
70,2.8422532579186846
71,2.832524994962058
72,2.48820157771498
73,2.4950278064026543
74,3.002628020746973
75,2.6968708571773576
76,2.7838836801789344
77,2.85550463925672
78,2.605813585710305
79,2.5347287411177235
80,3.0739234594485763
81,2.4712045956112854
82,2.507874436501956
83,2.8925076468516657
84,2.8497173902794555
85,2.8073431115545175
86,2.5935656869103827
87,2.599510620175512
88,2.7296230982182017
89,2.595886277976241
90,2.586383263833818
91,2.5768802496913947
92,2.5673772355489715
93,2.5578742214065486
94,2.669886197515524
95,2.8785726903297446
96,2.5144865925511932
97,2.809800908072851
98,2.7836100407854456
99,2.4714777584130485
100,2.7163655269834437
101,2.6302095578255407
102,2.6502115539405278
103,2.6250247673143865
104,2.4245208628371504
105,2.6196515270688643
106,2.43433503755505
107,2.614088847709121
108,2.486996606830544
109,2.6083357398552973
110,2.4388604283628874
111,2.602391214127536
