step,fitness
0,0.003948966035317619
1,0.0054269992502001315
2,0.007134472875814174
3,0.009069482919808828
4,0.010107864478451481
5,0.01237755082526805
6,0.014869779407063882
7,0.017582698748913037
8,0.018995420877723768
9,0.022031820744700163
10,0.025284050951380897
11,0.02695386442024956
12,0.03052163980636541
13,0.03430047118282052
14,0.03621931746306203
15,0.04030589657523168
16,0.04459883360172376
17,0.04675879461809778
18,0.051351802495433835
19,0.056146536803720386
20,0.05853981407249448
21,0.06362704576493676
22,0.06891142942330444
23,0.07153032343074207
24,0.07709971746650428
25,0.0828617365429681
26,0.08569862633629913
27,0.09173823844670788
28,0.09796598681820312
29,0.10101330978071284
30,0.10751128684934716
31,0.11583879626518614
32,0.14048196370505467
33,0.1713886255148678
34,0.46403335830222503
35,0.9753788199630038
36,1.0354885068237702
37,1.2020348229109652
38,1.0651607414864857
39,0.9679309567312115
40,1.062010822155987
41,1.4316181616813501
42,1.9050432568592417
43,2.516596805710294
44,2.142043368825259
45,1.6297090916602552
46,1.2863465931923972
47,1.0624883329203911
48,0.914763753675382
49,0.8125837022356561
50,0.7331668675404734
51,0.6660739928759944
52,0.6171278469759882
53,0.5774245629592849
54,0.5461130294970475
55,0.5159700252440685
56,0.5225499370336661
57,0.6107049715606492
58,0.7221947106187786
59,0.8609113344141299
60,1.1131362060632721
61,1.4204772657523512
62,1.8288491669234122
63,2.842792607069013
64,3.2056542883220205
65,3.2551712138111224
66,3.1991380406374437
67,3.1690772787796626
68,3.1212943835928533
69,2.990335339532382
70,3.0101499223834547
71,2.982898740427905
72,2.822796732005433
73,2.6675898990737834
74,3.0705778478705636
75,2.4320285205330903
76,2.453901014783688
77,3.0217297837027455
78,2.9277265003263966
79,2.851773385524259
80,2.7770284077902363
81,2.719339827198079
82,2.662407376973202
83,2.6217398242559207
84,2.581479015173909
85,2.556887939484151
86,2.5324528831470463
87,2.835000150512206
88,2.824697222755074
89,2.8143942949979417
90,2.8040913672408094
91,2.486602444045009
92,2.767759636341948
93,2.4830866330910624
94,2.731704958931628
95,2.706055142532223
96,2.6805649732116144
97,2.6552339562798744
98,2.495592364190234
99,2.5008561365520108
100,2.506051339038813
101,2.5111774769607074
102,2.5162340556277685
103,2.5212205803500667
104,2.5261365564376734
105,2.4727162419357542
106,2.448696865032757
107,2.424832023412627
108,2.5305000958759427
109,2.697630389200207
110,2.3681725881460736
111,2.5294987270533964
112,2.5920299129588162
113,2.3123473086131896
114,2.5279714464538765
115,2.5034792044876317
116,2.5218863745294255
117,2.316097194761117
118,2.3202988678459735
119,2.5195008047777847
120,2.369576758009154
121,2.512895565330392
122,2.3227999874655674
123,2.5060956100762026
124,2.495617067394381
125,2.3476751952905905
126,2.4885625388520247
127,2.221626052956318
128,2.1991277640728417
129,2.4707147070650204
130,2.4601182632835257
131,2.1453000424720505
132,2.4525506306454012
133,2.441894988969105
134,2.0922886677674915
135,2.340459618169858
136,2.423353821055644
137,2.4126388165879042
138,2.031027272127146
139,2.3253384547453173
140,2.3937187433175273
141,2.3829442111617007
142,1.9707883441866587
143,2.3094265555353033
144,2.363643418671336
145,2.352809193930779
146,1.911563968907175
147,2.29271600550096
148,2.282060363824664
149,2.322231786135427
150,2.3113377039134972
151,2.2626287540395413
152,1.8358753907103886
153,2.253649825291774
154,2.280255904415981
155,2.269301799816036
156,2.2583476952160906
157,2.222798497044094
158,2.211964272303537
159,3.329117671729815
160,4.222318236886848
161,3.2035771722163635
162,2.18060871725034
163,2.157793148600754
164,2.2322065689443273
165,2.1825319893953514
166,2.1335202620333398
167,3.044674760140648
168,4.143098784545209
169,4.027837360693305
170,1.9553592675528013
171,1.9094590710823112
172,2.06028512593574
173,2.0381591821752334
174,1.9496292404982423
175,2.005468646813781
176,2.0246784072614314
177,2.0447815111522973
178,1.9733236334105608
179,1.9517354718594904
180,1.9302960742087867
181,1.4953586769529306
182,1.4469581915197378
183,1.4087066669203845
184,0.1684008935734711
185,0.16808130674778288
186,0.171704636060041
187,0.17136890398758153
188,0.17500604989561303
189,0.1746534382563317
190,0.1742961953706956
191,0.1779326140777185
192,0.17755748187376807
193,0.18120403798131304
194,0.18081019782721616
195,0.1804111551345022
196,0.18405180437972857
197,0.18363291868451337
198,0.18727964737546243
199,0.18683999816831712
200,0.18639448897210278
201,0.19002956611128513
202,0.18956200463987657
203,0.1931986573221661
204,0.1927079982181135
205,0.1963441577180894
206,0.1958292945817028
207,0.19946279176858875
208,0.19892255129396424
209,0.20255110833571383
210,0.2019842436509845
211,0.20560546464233032
212,0.20501064771434108
213,0.20862200804484318
214,0.20799782097805697
215,0.21159665521664311
216,0.210941580237752
217,0.2145250682603967
218,0.21383747613137946
219,0.21740262715523404
220,0.2209713677664602
221,0.22022439780123537
222,0.22376952783841764
223,0.22298509473787403
224,0.22650309046415967
225,0.230018919502092
226,0.22916612342145484
227,0.23264857384343385
228,0.23612480190658008
229,0.2395931593366315
230,0.23863289827037668
231,0.24205799764926908
232,0.24547050324130126
233,0.24886849222137564
234,0.2522499556833503
235,0.2556127918716629
236,0.25445132279840654
237,0.2577517899887914
238,0.2610274390718621
239,0.2642757360338195
240,0.2720664717241739
241,0.2752671318705531
242,0.2784310864483757
243,0.28155512301038566
244,0.2846358204393593
245,0.2923470018080882
246,0.2953401889723171
247,0.30301170134213906
248,0.30589600287182955
249,0.3134996311519785
250,0.3210783597508665
251,0.3286216608728648
252,0.3361181028020215
253,0.34853420274679003
254,0.36098096169054367
255,0.37343580557409883
256,0.3858738189470681
257,0.4035422865478911
258,0.42128390043889824
259,0.4445396863735742
260,0.4736047770642054
261,0.5146808067538249
262,0.5627541552670924
263,0.6375405543469882
264,0.7428997806530573
265,0.9140615282107137
266,1.1923138903513903
267,1.6082482264566298
268,1.4930908883086789
269,0.12055347186810171
270,0.11910496179560873
271,0.11197056535840373
272,0.09217975994443484
273,0.009015152714326275
274,0.6683651441508027
275,0.5987540874279531
276,-0.003023902414426455
277,-0.006686837341123971
278,-0.00677068067413749
279,-0.006494953480099014
280,-0.0062212365540846555
281,-0.006299641399672567
282,-0.006024848271180281
283,-0.005752495918199184
284,-0.005482801238365181
285,-0.0055524187388565835
286,-0.005282351614811498
287,-0.005015427783746389
288,-0.004751888675287532
289,-0.004812740606173176
290,-0.004549640734807032
291,-0.004157354161087143
292,-0.0036952024792006317
293,-0.002920052449396065
294,-0.0022311129706659386
295,-0.0016305683047619893
296,-0.001120580821850088
297,-0.0007032914719746646
298,-0.00038082025875376774
299,-0.00025666538592237207
300,-7.975105463401942e-05
301,-3.2112775269405853e-06
302,-2.909174412996661e-05
303,-0.00015941950041201784
304,-0.000265227100983739
305,-0.0002646373153295264
306,-0.00019223590893813067
307,-0.0001305035005658531
308,-4.082994647185728e-05
309,-1.489382504925306e-05
310,-1.6761806854456938e-06
311,-1.6971424592500863e-06
312,-1.5459885255846864e-05
313,-1.9011800419215818e-06
314,-1.7354328395421025e-05
315,-9.584124362538116e-05
316,-0.00014556094978275235
317,-0.0002197493310044816
318,-0.000310095252150984
319,-0.00041700931379098785
320,-0.000540889977832814
321,-0.0006027575123473443
322,-0.00047327273115994553
323,-0.0004772152437431966
324,-0.0003613622606486783
325,-0.000260789385480537
326,-0.00026282401915446837
327,-0.0001772837563215833
328,-0.00017860951264645728
329,-0.00010883908086900097
330,-0.00010961998581736542
331,-5.632175569425863e-05
332,-5.67098145413828e-05
333,-2.0553420302891437e-05
334,-2.0689525772149066e-05
335,-2.313764566878463e-06
336,-2.328501861108894e-06
337,-2.3430513585296683e-06
338,-2.357416238442183e-06
339,-2.3715995858188864e-06
340,-2.1470439566686015e-05
341,-2.1594902228071286e-05
342,-6.032724926145715e-05
343,-6.066440799657721e-05
344,-6.0997382800359105e-05
345,-0.00012019942851923491
346,-0.0001208360393195984
347,-0.00020078879176153402
348,-0.00020181547332220385
349,-0.0003029923777806561
350,-0.0003044888588574179
351,-0.00030596715397907833
352,-0.00042938225659477116
353,-0.0004313973049983224
354,-0.00043338806140731515
355,-0.0005796144872610088
356,-0.0005822016323217776
357,-0.0007510889493755641
358,-0.0007543330781573257
359,-0.0007575386083130012
