step,fitness
0,0.003948966035317619
1,0.005427027131428532
2,0.007134582539405061
3,0.009069580711473586
4,0.010108379630066892
5,0.012378494612537325
6,0.014870337218166265
7,0.016178959514436573
8,0.018998870872992738
9,0.022033581610804303
10,0.02524852490797607
11,0.028701678926627613
12,0.03236376739013491
13,0.03421998115723991
14,0.03818458602213063
15,0.042351916255879044
16,0.04671960575448267
17,0.05128526057456542
18,0.0585937030741821
19,0.0636526478319412
20,0.0689014246724286
21,0.0743375161553574
22,0.07995837433374024
23,0.08887976426268682
24,0.09496288943135969
25,0.10122213381356736
26,0.1111273290814847
27,0.11782857396851508
28,0.12815057716684863
29,0.13910469604182474
30,0.1502513418879621
31,0.16196220654053878
32,0.17405423489587643
33,0.22199041486467416
34,0.42461757008049555
35,0.9850159834842874
36,1.0774485800031568
37,2.30925276137491
38,1.5065349189073032
39,3.022981964224722
40,2.1062953166519653
41,2.5293778851440414
42,1.9319539196747548
43,1.5619381715340872
44,1.3111296442415894
45,1.1155919188855004
46,0.9758386016281644
47,1.6465915575867658
48,2.364835424603945
49,2.544204111977655
50,1.8041001191619375
51,1.6510370046218392
52,1.796037110705449
53,1.9941686137776555
54,2.186362288525482
55,2.3853688544613787
56,2.7943820859985893
57,2.7395945347081576
58,2.9068876714167877
59,2.2076413078395176
60,2.1153480047369753
61,2.6734464035365435
62,2.363137927546788
63,2.329564307235032
64,2.6069606775962133
65,2.6586683188252147
66,2.909575471417209
67,3.187292953796216
68,3.046429432556962
69,3.100625251620418
70,2.9453416695251176
71,3.052782275298664
72,2.4179266918021054
73,2.334990114737946
74,2.2224035324113016
75,2.7450784501949284
76,2.636285944837058
77,2.5302432490443616
78,3.0279552811653807
79,2.95052882336223
80,2.6030137559798336
81,2.8316312193698296
82,2.6624073769732015
83,2.684253034572992
84,2.7060575765259354
85,2.7120513170715412
86,2.7179771473287375
87,2.630319366051931
88,2.7139356416255738
89,2.7040367106435474
90,2.694137779661521
91,2.592083050047894
92,2.5825239710468852
93,2.649084010123656
94,2.5784846382543742
95,2.6142014430537164
96,2.589318421046438
97,2.579590158089815
98,2.5549208692602074
99,2.530408094473182
100,2.5801908729185743
101,2.496492260037803
102,2.472347094124742
103,2.5802808464615077
104,2.4389096791073546
105,2.5751256830891345
106,2.405738104606792
107,2.382167190189719
108,2.574380782803238
109,2.34946892331122
110,2.5687181489494266
111,2.3170336937066156
112,2.5628652514981787
113,2.284860511996047
114,2.556821101069636
115,2.2529483887996617
116,2.550584708283941
117,2.2212963347375996
118,2.5441550837612374
119,2.1899033604300016
120,2.180897509665923
121,2.5270526954398442
122,2.1498170416250924
123,2.1408656067531706
124,2.5096373604186972
125,2.4990999496353608
126,2.101199141929556
127,2.0923019580531483
128,2.4813111508465147
129,2.061896631125291
130,2.053053533347755
131,2.0442104355702186
132,2.452550630645401
133,2.0141674136952825
134,2.0053782371199746
135,2.434068825523383
136,2.423353821055643
137,1.966906694756224
138,1.9581712744865019
139,2.404493275473354
140,2.3937187433175273
141,1.9201124955483995
142,1.9114306666876197
143,2.374477643411892
144,2.363643418671335
145,2.3528091939307783
146,1.8651544349636147
147,1.8565260326151347
148,2.3331258683573552
149,2.3222317861354256
150,1.8193406005547712
151,1.8107654598219478
152,2.302164113615871
153,2.2912100090159253
154,1.7739871847013753
155,1.765465140687566
156,1.7569430966737565
157,2.1643117274735495
158,4.256623048740052
159,4.189008511254638
160,2.2145312768163072
161,2.1915027994722687
162,2.16862737334131
163,2.1459045037335045
164,1.7310503474737222
165,2.112618691491182
166,1.7135795069342779
167,2.1028063751101964
168,1.7034065534537681
169,1.7257498977673837
170,2.2328802129577143
171,2.183180086798928
172,2.1341336973982066
173,2.0857390483358986
174,1.8242164449009879
175,1.9392679393295227
176,1.8666757572746326
177,1.8875995116892044
178,1.9083058359164076
179,1.9287845304023243
180,2.182203878424942
181,2.180672546059986
182,2.1921670275750684
183,2.142809390413191
184,2.0940885591502356
185,2.046003020023809
186,1.998551277374267
187,1.951731854050303
188,1.9055432918161486
189,1.838450507993581
190,1.8578215745218913
191,1.7603016103577032
192,1.9366115641314305
193,1.925047894831231
194,1.9432548079328675
195,1.580230136143536
196,0.8121775715954122
197,0.8200792231192192
198,0.5820454276504035
199,0.5907923754410234
200,0.5994714399063382
201,0.608076633946246
202,0.616601829478481
203,0.6250407550948277
204,0.6333869940782014
205,0.6416339828710766
206,0.6561766956923534
207,0.6642207706505727
208,0.6721435531086091
209,0.6799378635411857
210,0.694083101087353
211,0.7016079709523936
212,0.7155147585550928
213,0.6542221973237063
214,0.6680957140003602
215,0.6818706404716582
216,0.6890929253096355
217,0.33983676534039015
218,0.3438133924558971
219,0.34777192807402824
220,0.3517105782781465
221,0.35562748391326376
222,0.3595207165346732
223,0.3633882739897212
224,0.36722807559001847
225,0.3710379568253048
226,0.3748156635630448
227,0.3785588456695172
228,0.38226504997830085
229,0.39140585285715
230,0.3950427887044987
231,0.4041703977727519
232,0.40772334946490535
233,0.41681830895994954
234,0.4202710652873998
235,0.4293120506713692
236,0.4326466344066871
237,0.44161011794455246
238,0.4505458213865767
239,0.45944539828627035
240,0.46830000883854506
241,0.4829903385923153
242,0.4917609599572263
243,0.5064482486307575
244,0.5211445541213516
245,0.5358310896800549
246,0.5504877083055877
247,0.5650927216202033
248,0.5859573110590741
249,0.6068615142187718
250,0.634306791168325
251,0.6619052793338139
252,0.6963928046127913
253,0.7381140998343573
254,0.7874699128638629
255,0.8449067339028111
256,0.9109046489676632
257,1.001833115109442
258,1.1035837578427083
259,1.2341483899904253
260,1.3966531109985303
261,1.9668004110551276
262,1.6785194320204273
263,0.3111332019015542
264,0.33129329425403714
265,0.361426441080542
266,0.40248808685167087
267,0.4722559656182561
268,0.6133720424994222
269,0.9940962143057097
270,1.8199022580439306
271,1.133966239027745
272,0.7630831466876148
273,0.19412684961701876
274,0.2477049034610963
275,0.3417896495998123
276,0.6017322009154581
277,0.5738699512105286
278,1.2282519891010713
279,0.6980781390081504
280,0.7177743933541492
281,0.7496727333670422
282,0.7121161936715205
283,0.6903117860442405
284,0.6537709701021407
285,0.591060895199243
286,0.46736374254174035
287,-1.4669315968083445e-05
288,-1.4823186247465357e-05
289,-1.6643534274553461e-06
290,-1.681927297025489e-06
291,-1.5549232084463972e-06
292,-1.572950018832309e-06
293,-1.591244212267228e-06
294,-2.5260160099986662e-06
295,-1.4657945327005925e-05
296,-2.975858455882839e-06
297,-3.0474926386688213e-06
298,-2.8327118711955347e-05
299,-7.918859036203115e-05
300,-7.35506665243448e-05
301,-3.1765747617896656e-06
302,-3.1200042932493055e-06
303,-2.8271996935303134e-05
304,-1.4242556361483797e-05
305,-1.836670641557136e-06
306,-1.6253415057758176e-06
307,-1.6473227138975155e-06
308,-1.669696358495505e-06
309,-1.5232284412127797e-05
310,-3.423489097643908e-06
311,-3.153882120241933e-05
312,-8.517852950636613e-05
313,-3.4278455074394306e-06
314,-3.3420982003309997e-06
315,-3.3618674625902798e-06
316,-3.135202106544642e-06
317,-3.154481628133902e-06
318,-7.769566166221584e-05
319,-7.848444676943284e-05
320,-4.043782009731251e-05
321,-1.4697009613008433e-05
322,-1.6481950017302234e-06
323,-1.663101120791901e-06
324,-1.6777256733149676e-06
325,-2.448625793263784e-06
326,-2.4134045205143603e-06
327,-2.4301414946959e-06
328,-2.4466694806281453e-06
329,-2.2166932515788357e-05
