step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.008039559737224025
5,0.00901833209145448
6,0.010050228293168269
7,0.011134753652436852
8,0.012271413479331575
9,0.013459713083923642
10,0.013421601347333315
11,0.014657418313550424
12,0.015943720780964524
13,0.01728001405964713
14,0.018665803459669266
15,0.020100594291102444
16,0.021583891864017848
17,0.023115201488486902
18,0.024694028474580985
19,0.026319878132371258
20,0.027992255771928813
21,0.029710666703325225
22,0.03147461623663165
23,0.033283609681919527
24,0.03513715234926025
25,0.03703474954872472
26,0.03897590659038471
27,0.043115561434117905
28,0.04519102572850739
29,0.047308236002020165
30,0.05182192856296562
31,0.054068664086564036
32,0.058859710675042046
33,0.06123250861922498
34,0.06629546764602048
35,0.07154223004688548
36,0.07697081706210467
37,0.08257924993196383
38,0.08836554989674807
39,0.09432773819674205
40,0.10046383607223162
41,0.11016123761729998
42,0.11673425308788532
43,0.1271059941395317
44,0.13788263570908096
45,0.14905972558717617
46,0.16063281156445852
47,0.17685894625219215
48,0.18935256029807643
49,0.20682376465028465
50,0.22984177826845661
51,0.2489111481287025
52,0.2739394832251043
53,0.3056326183230334
54,0.3389443661127194
55,0.3766866788523834
56,0.44577276041110103
57,0.5274231333928082
58,0.6870424872624976
59,0.9730197965735196
60,1.558592365902573
61,2.350122139008529
62,3.0008540867734923
63,2.9592021424549046
64,2.8078910177324388
65,2.929757596083406
66,2.99979025269688
67,3.2332630046112314
68,3.187044498953661
69,3.037565863213731
70,2.8588261280982783
71,3.0338875391778166
72,3.1784924816115048
73,2.9961206585388553
74,2.738431490112586
75,3.1456301678116683
76,3.03232622748424
77,3.072514269134629
78,3.0279552811653807
79,3.000536896139756
80,2.8254640368101915
81,2.767186531046653
82,2.725514102439185
83,2.6685556820559673
84,2.8984296259774855
85,2.9042802319853998
86,2.910058970185482
87,2.8995215594021455
88,2.888984148618809
89,2.8784467378354726
90,2.7566991270433707
91,2.8414089758944736
92,2.815070910161897
93,2.788894635164476
94,2.7628796562122804
95,2.7370254786153825
96,2.711331607683853
97,2.6248452627873347
98,2.846249093862263
99,2.8041868059631665
100,2.7780115767283666
101,2.7519978084354357
102,2.710872515392412
103,2.685281623477287
104,2.6448230054356867
105,2.5456538149311227
106,2.5946383766076977
107,2.555098614791452
108,2.545085080642608
109,2.506058091003016
110,2.539569810130611
111,2.5439943920965495
112,2.433666213740442
113,2.5381581220777645
114,2.527971446453876
115,2.5321310937716137
116,2.521886374529425
117,2.525912317798239
118,2.5156093900411074
119,2.5195008047777847
120,2.5091395036090653
121,2.512895565330392
122,2.502475725853443
123,2.4920558863764932
124,2.495617067394381
125,2.48513852471256
126,2.4885625388520243
127,2.478025128068688
128,2.426249094259314
129,2.4707147070650195
130,2.460118263283525
131,2.408697170560906
132,2.4525506306454004
133,2.4418949889691044
134,2.4312393472928084
135,2.434068825523383
136,2.423353821055643
137,2.4126388165879034
138,2.4019238121201627
139,2.3647502692500715
140,2.3937187433175264
141,2.3829442111617
142,2.372169679005873
143,2.3744776434118915
144,2.363643418671334
145,2.352809193930778
146,2.3419749691902205
147,2.344019950579284
148,2.333125868357355
149,2.3222317861354247
150,2.3113377039134955
151,2.3004436216915654
152,2.2895495394696357
153,1.872322560595521
154,2.28025590441598
155,2.2693017998160347
156,2.2583476952160892
157,2.2473935906161437
158,2.2364394860161982
159,3.5616405747798554
160,4.2209115607100305
161,4.165453167029929
162,3.3942767167701082
163,4.349888198990993
164,4.174165602405561
165,2.6156117808291715
166,2.9952005406486126
167,2.9844855361808715
168,2.9737705317131318
169,2.9630555272453925
170,2.952340522777652
171,2.941625518309912
172,2.0038416428185477
173,2.026898655749261
174,2.049879730587181
175,2.038985648365251
176,1.9616919996852018
177,1.929384554621272
178,2.0173573940172886
179,2.006403289417343
180,1.9954491848173979
181,0.478827529694496
182,1.4942328344255948
183,1.9604865506634774
184,0.9625617077138565
185,0.4987179565898796
186,0.5080702651538633
187,0.5113976650883889
188,0.8284997686366099
189,0.8031007213225777
190,0.5331280911888713
191,0.5362280271169012
192,0.5453572599005942
193,0.5544525344725835
194,0.5573501843976768
195,0.5663311329455898
196,0.5752635084686495
197,0.5841418135374542
198,0.5929604215510198
199,0.5954457667804609
200,0.6041026827188973
201,0.6126835154392094
202,0.6211821167707636
203,0.6295921970480625
204,0.6379073234520403
205,0.6525181166626879
206,0.6606402058131164
207,0.6686457323489123
208,0.6765276600780838
209,0.6907648297000081
210,0.6983884696716337
211,0.7124007671947997
212,0.16792816938989674
213,0.1674627115666709
214,0.1669906360160677
215,0.1703395518433755
216,0.1698426996838601
217,0.17318716604509818
218,0.17266422060864808
219,0.17600170083748748
220,0.175451248543944
221,0.17877905360811142
222,0.1781995722402341
223,0.18151484437564863
224,0.18090468934300175
225,0.18420438298772085
226,0.18356177113061117
227,0.18684263056624162
228,0.18616562092596925
229,0.18942415386987546
230,0.18871062468431854
231,0.19194307085582732
232,0.19517372429276497
233,0.1943929851978374
234,0.19759081443653198
235,0.20078245448196508
236,0.1999272707735616
237,0.20307840940421046
238,0.2062183679935628
239,0.2093450959006261
240,0.20837083277854943
241,0.21144450334789755
242,0.21449888226747682
243,0.21753146579639157
244,0.2205396014927917
245,0.22352047248368778
246,0.226471079325958
247,0.22938821897711237
248,0.2322684602745025
249,0.23510811516564872
250,0.24215139232377283
251,0.2449086178276785
252,0.25191734494865
253,0.2545684263880054
254,0.26151109305874437
255,0.268428036956408
256,0.2753070497297122
257,0.282134618167805
258,0.28889566380137177
259,0.3001556680472654
260,0.3160913927329762
261,0.32736731545042097
262,0.3482718080876143
263,0.36940310038110485
264,0.4061997639213157
265,0.4494307377346136
266,0.5227449032777965
267,0.657346792025983
268,0.9538160564254548
269,1.552615097800753
270,1.381960033349498
271,0.9229915585310835
272,0.04707366294775578
273,0.023663516165062418
274,0.0018233430570328297
275,0.4220420493564941
276,0.5615273752564844
277,0.3071865049096785
278,-0.002377107635959651
279,-0.004434108271638208
280,-0.005278044787591364
281,-0.005499421981879613
282,-0.005340943091500183
283,-0.005149459642511982
284,-0.004906125276152566
285,-0.004527779123921934
286,-0.004210660357323342
287,-0.00383283382271282
288,-0.003418258337200241
289,-0.003125638897612402
290,-0.0028197065548954798
291,-0.002510371916439349
292,-0.002205339235321404
293,-0.002029527024375079
294,-0.0017408363877538212
295,-0.0015762769638334253
296,-0.0014171400694518034
297,-0.0012636050761073191
298,-0.0012170072227252328
299,-0.0010704249135161082
300,-0.0010268108635209325
301,-0.001197115118201456
302,-0.0013969425711294022
303,-0.0017261508233246412
304,-0.0015614529295823081
305,-0.001401284637955258
306,-0.0012464066919829655
307,-0.0010975514297274051
308,-0.0009554246919570456
309,-0.0008207075306710402
310,-0.0006931751675153901
311,-0.0005240877279798012
312,-0.00037767417635149866
313,-0.0001539223301052497
314,-7.902768900416782e-05
315,-2.8627054024146975e-05
316,-3.200303661867388e-06
317,-2.8977030833213218e-05
318,-8.097214748509649e-05
319,-8.628741117434205e-05
320,-4.450789220278757e-05
321,-1.6194611935577793e-05
322,-1.6364076204588102e-05
323,-1.8368096900905285e-06
324,-1.8551439715814328e-06
325,-1.8732389255704934e-06
326,-1.701989737246397e-05
327,-1.7178581285629532e-05
328,-4.815345726648407e-05
329,-4.858313375998805e-05
330,-9.605454230856397e-05
331,-0.00016014159760334795
332,-0.00016148235322868015
333,-0.00024320494899201852
334,-0.0002451589887064196
335,-0.00034510816371342384
336,-0.0003477715949388716
337,-0.0003671838616686819
338,-0.00036958181140953983
339,-0.0002663059626413708
340,-0.0002679777235972781
341,-0.0002696274710779588
342,-0.00018158429599366528
343,-0.00018265989238766634
344,-0.0001837214320220185
345,-0.0001117739175051024
346,-0.00011239946150906036
347,-5.766167363379341e-05
348,-5.7972598782708976e-05
349,-5.827949904088915e-05
350,-2.1089675717773633e-05
351,-2.1197324198462456e-05
352,-2.1303585087039536e-05
353,-2.3787197712629174e-06
354,-2.3902246567522822e-06
355,-2.401581750994592e-06
356,-2.4127930984470764e-06
357,-2.4238607055283057e-06
358,-2.4347865428956358e-06
359,-2.20101529288237e-05
360,-2.210598562907637e-05
361,-2.2200593873623832e-05
362,-2.229399430312699e-05
363,-6.218389813808964e-05
364,-6.243676987259029e-05
365,-6.268642161818167e-05
366,-0.00012334847878918672
367,-0.00012382543149476585
368,-0.00012429632898349713
369,-0.00020623799302250213
370,-0.00020699681056857608
371,-0.00020774603098163945
372,-0.00020848579004588197
373,-0.0003125328761956142
374,-0.00031361028603826965
375,-0.00031467416584210944
376,-0.0004409708840571191
377,-0.0004424198427642957
378,-0.00044385074250693113
