n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.1,5,1,3.4996917657080586,167,2.6952255276986374,True
20,0.5,0.1,5,2,3.0081527015592386,40,1.3223038327497112,False
20,0.5,0.1,5,3,3.0370630543964103,47,1.228140147286228,False
20,0.5,0.1,5,4,4.0916183751443365,177,2.8556556186330804,True
20,0.5,0.1,5,5,4.14452430018461,160,2.5829244640445252,True
20,0.5,0.1,5,6,2.7989082103965295,56,1.7270658793571674,False
20,0.5,0.1,5,7,2.5403693125348257,116,2.105713157330489,False
20,0.5,0.1,5,8,3.579703862910532,160,2.5829244640445252,True
20,0.5,0.1,5,9,3.135064802594619,62,1.0797655633278807,False
20,0.5,0.1,5,10,2.94241313321919,70,1.1390536456345426,False
20,0.5,0.1,5,11,3.2046524461117327,68,1.1069676274476536,False
20,0.5,0.1,5,12,2.9139786889107446,66,1.5350240377998645,False
20,0.5,0.1,5,13,4.182924173976997,160,2.582924464044526,True
20,0.5,0.1,5,14,2.8468760274427245,77,1.6795976162807138,False
20,0.5,0.1,5,15,3.1539535586326957,45,1.1816285944097364,False
20,0.5,0.1,5,16,2.965653514893982,66,1.0748816092607654,False
20,0.5,0.1,5,17,2.96042353036699,43,1.1638766791680555,False
20,0.5,0.1,5,18,4.35216791231553,159,2.5668814549510817,True
20,0.5,0.1,5,19,3.2018086550045544,65,1.0588386001673213,False
20,0.5,0.1,5,20,3.0271962788599147,40,1.3436662847069114,False
