n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.1,3,1,4.318521403770486,163,2.6310534913248618,True
75,0.5,0.1,3,2,4.279874789672469,158,2.5508384458576385,True
75,0.5,0.1,3,3,4.141619176270536,160,2.582924464044526,True
75,0.5,0.1,3,4,3.1650727684369646,59,1.0343335222760284,False
75,0.5,0.1,3,5,4.073685763599194,174,2.807526591352748,True
75,0.5,0.1,3,6,4.323195686215326,169,2.727311545885526,True
75,0.5,0.1,3,7,4.235420610317681,161,2.598967473137972,True
75,0.5,0.1,3,8,3.2730567362761347,65,1.0588386001673213,False
75,0.5,0.1,3,9,3.209329246793612,63,1.1000804060792873,False
75,0.5,0.1,3,10,3.257048627108586,61,1.05608900449489,False
75,0.5,0.1,3,11,4.1539864197365715,162,2.6150104822314164,True
75,0.5,0.1,3,12,4.210405597826655,159,2.5668814549510817,True
75,0.5,0.1,3,13,4.256623048740052,158,2.5508384458576385,True
75,0.5,0.1,3,14,3.2312738294358194,61,1.0677640409455558,False
75,0.5,0.1,3,15,3.2104324085716343,60,1.0459980466383705,False
75,0.5,0.1,3,16,3.0915179587281325,62,1.093031385244397,False
75,0.5,0.1,3,17,3.243608612086889,62,1.0757727934565358,False
75,0.5,0.1,3,18,3.1242301116697386,61,1.0696702692887463,False
75,0.5,0.1,3,19,3.181618298512218,37,1.009283600346871,False
75,0.5,0.1,3,20,4.2507160873754115,158,2.5508384458576385,True
