step,fitness
0,0.003948966035317619
1,0.0054270721137744315
2,0.007134545348306065
3,0.008063229243080788
4,0.010109204594401377
5,0.012378175133473873
6,0.014870827062341817
7,0.01617818496770416
8,0.01899770506405826
9,0.02203512525521869
10,0.025253181303495333
11,0.028708080315486474
12,0.03237236479564972
13,0.03624381625435139
14,0.04032019601934008
15,0.04459924483380962
16,0.049078682459274624
17,0.053756207283890016
18,0.05862949593689868
19,0.0636962029099601
20,0.06895396018615872
21,0.07440037687757398
22,0.08003303887235583
23,0.0858495084923281
24,0.09506979360730028
25,0.10134661290460939
26,0.10779899734307191
27,0.11799995388288409
28,0.12489340703381695
29,0.1319539239869633
30,0.14309922194726923
31,0.1505809425221364
32,0.16238448975380482
33,0.1873510474199551
34,0.25119334022038353
35,0.3462714874182412
36,0.5092804762288946
37,0.808537793566219
38,1.2521601938453426
39,1.9745328115363685
40,3.0334250731005348
41,2.268259422379513
42,2.284197603197919
43,1.601878119464695
44,1.2069344779707474
45,0.979983331237215
46,0.8377315534762764
47,0.7477873508382317
48,0.6790784825740762
49,0.6216381904259553
50,0.5812548852610797
51,0.5494144739708273
52,0.5187910570048049
53,0.5069689656824963
54,0.5185337147880317
55,0.545304887638084
56,0.5726042154665051
57,0.5943527951634594
58,0.6957153299290412
59,0.8226268535783925
60,1.091415987226013
61,1.455306507521283
62,2.1894037020348294
63,3.1888950594029146
64,3.1623383991286094
65,3.2373346927775217
66,3.2442171092111773
67,3.07556689708561
68,2.633194524708861
69,2.4059796603870893
70,2.3825969951759673
71,3.2069709850285113
72,2.6131783463416998
73,2.878965349974896
74,2.852520675373946
75,2.633323849171527
76,3.1346760632117228
77,2.52173771555717
78,2.59020994661756
79,2.6435698406923396
80,3.107842358157075
81,3.0799055402119957
82,3.018641608355494
83,2.637299076897431
84,2.914758774667222
85,2.8073431115545184
86,2.845303078269339
87,2.8189832325528896
88,2.8087385133107015
89,2.7984937940685133
90,2.7882490748263247
91,2.778004355584136
92,2.736441533238911
93,2.7418916345555155
94,2.7161839394344525
95,2.706055142532222
96,2.665247490428715
97,2.5050394783707137
98,2.690958256436077
99,2.6050474008232816
100,2.6554111580210744
101,2.6755571631622517
102,2.650211553940527
103,2.6701533063980905
104,2.526136556437673
105,2.70984816530209
106,2.65419771997113
107,2.643836418802411
108,2.648353478530723
109,2.623113816464974
110,2.612752515296255
111,2.6318381222580545
112,2.6066741206229285
113,2.625548879035398
114,2.615011468252061
115,2.5321310937716137
116,2.608468476224451
117,2.5978720324429565
118,2.3891467328127183
119,2.591073972437248
120,2.580418330760952
121,2.291789825418704
122,2.5024757258534436
123,2.5484514057320644
124,2.551933874668524
125,2.541218870200784
126,2.3920624385631055
127,2.5197888612653037
128,2.523013129187452
129,2.512238597031625
130,2.4601182632835243
131,2.490689532719969
132,2.4799150005641426
133,2.482819890817462
134,2.4719856660769053
135,2.367017812653111
136,2.4233538210556427
137,2.4394829918552325
138,2.428648767114676
139,2.4311726083547236
140,2.4202785261327935
141,2.4093844439108643
142,2.398490361688935
143,2.3875962794670036
144,2.3767021972450735
145,2.365808115023144
146,1.936076942669336
147,1.8911189416409735
148,2.345980532015654
149,2.3350264274157086
150,2.3240723228157627
151,2.3131182182158176
152,2.302164113615872
153,2.291210009015927
154,2.280255904415981
155,2.269301799816036
156,1.7788704114788152
157,3.238357681999926
158,4.275551265784822
159,4.171131409188757
160,4.3588079438237335
161,2.203577172216363
162,2.1926230676164176
163,2.1577931486007524
164,3.1183986141691165
165,4.186621552796458
166,3.8279496774203805
167,2.13785254461669
168,2.1152442239187614
169,2.092787800157412
170,2.070482778642716
171,2.003125561348791
172,2.0376136602170027
173,1.9599905416669618
174,2.0273846500194073
175,1.9174479392403072
176,1.8963975577728485
177,1.9620854055532717
178,2.1053467330913254
179,2.057250716608992
180,2.0097963517113313
181,1.9629819004413847
182,1.9168056347076872
183,1.8712658359165306
184,1.891293026412662
185,1.911068037311781
186,1.9305797664404685
187,1.9498170518049263
188,1.6430053621750755
189,1.6014124446685642
190,1.5604433577495924
191,1.520096423661287
192,1.148718003260891
193,1.1695927207980197
194,1.1813369264551712
195,1.2020598044018829
196,1.222718299848729
197,1.2340910328329768
198,1.2545361929110819
199,1.2748825131272596
200,1.295117310421839
201,1.3152275687376427
202,1.3351999283494784
203,1.3550206751492422
204,1.3841890284460692
205,1.4036995871449416
206,1.423013111509938
207,1.451760547692841
208,1.4706629326307814
209,1.499053138702728
210,1.52726108809146
211,1.5454188949834227
212,1.5731377475132058
213,1.6006018414163705
214,1.6277848408383164
215,1.9144542403965088
216,1.8564255688223281
217,0.2828186239614582
218,0.28599829500599266
219,0.2891480179118897
220,0.29226557771549166
221,0.2999997551055208
222,0.30305722639433563
223,0.30607452012521613
224,0.31376722249559114
225,0.31670471750741563
226,0.3243628173211377
227,0.3272051660929962
228,0.3348082296641204
229,0.34239512733675714
230,0.34506415341787294
231,0.3525602494166325
232,0.3600188588006893
233,0.3674316053883209
234,0.37478964765095496
235,0.38208363531524203
236,0.39439254342116875
237,0.401554495598912
238,0.40861888071407904
239,0.4207683048755907
240,0.4276209059570234
241,0.439599798274063
242,0.4514879809183751
243,0.46326147980164833
244,0.48032188242885787
245,0.4918242173856482
246,0.5086540362068515
247,0.1354343398034016
248,0.13803217854303942
249,0.13731182404460096
250,0.13986657227836885
251,0.14240745734505555
252,0.14160003312461514
253,0.14408552846692274
254,0.14654903908477152
255,0.14898706859439922
256,0.14803155010793345
257,0.15039154209749753
258,0.15271454601686915
259,0.1549954567512603
260,0.15722853801422088
261,0.16283529835298216
262,0.16496081820016398
263,0.16701420838328007
264,0.1724692293386352
265,0.17786997972913735
266,0.183193315751356
267,0.18841079895972765
268,0.19713697852597242
269,0.20949401059171027
270,0.2256468728192378
271,0.26623750832231785
272,1.4535555900643502
273,0.9117910083176172
274,0.6473386121419483
275,0.3460606618000233
276,0.6128440461149163
277,0.6724454805867177
278,0.6428292045442606
279,-0.0008535251283544547
280,-0.0014811809536292883
281,-0.0037177897477402204
282,-0.006362039607972014
283,-0.005871184608282239
284,-0.004906321881944837
285,-0.0044688216647033405
286,-0.004048842857126038
287,-0.003241958812218084
288,-0.0028796778817857657
289,-0.0021987609628111027
290,-0.0018973603083135059
291,-0.0013474644022146395
292,-0.0011101577964202469
293,-0.0006963843082118041
294,-0.0005264201636297174
295,-0.0002539222995650676
296,-7.887089208751875e-05
297,-2.857401887277585e-05
298,-3.1950104574834e-06
299,-2.8936759110016693e-05
300,-0.00015288910650914885
301,-2.827494379914763e-05
302,-3.1630090831402556e-06
