n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.5,0,1,4.279363363457749,159,2.5668814549510817,True
75,0.25,0.5,0,2,4.280361654672743,162,2.615010482231415,True
75,0.25,0.5,0,3,4.387324053131499,162,2.6150104822314155,True
75,0.25,0.5,0,4,4.252264589290709,162,2.6150104822314137,True
75,0.25,0.5,0,5,4.316344677717028,162,2.615010482231413,True
75,0.25,0.5,0,6,4.404842280935492,158,2.5508384458576394,True
75,0.25,0.5,0,7,4.332516230261499,159,2.566881454951082,True
75,0.25,0.5,0,8,4.332153440634938,159,2.566881454951084,True
75,0.25,0.5,0,9,4.324517832069462,158,2.5508384458576385,True
75,0.25,0.5,0,10,4.261250395048787,167,2.695225527698639,True
75,0.25,0.5,0,11,4.257460689989795,161,2.598967473137973,True
75,0.25,0.5,0,12,4.34047857722927,165,2.6631395095117463,True
75,0.25,0.5,0,13,4.382767233962088,162,2.615010482231416,True
75,0.25,0.5,0,14,4.408727783761176,161,2.5989674731379724,True
75,0.25,0.5,0,15,4.208562538609122,165,2.66313950951175,True
75,0.25,0.5,0,16,4.2766107256824935,162,2.615010482231416,True
75,0.25,0.5,0,17,4.351753861326177,160,2.582924464044528,True
75,0.25,0.5,0,18,4.3200855362417245,159,2.566881454951081,True
75,0.25,0.5,0,19,4.227211118533119,159,2.5668814549510817,True
75,0.25,0.5,0,20,4.3625636454646415,163,2.63105349132486,True
