step,fitness
0,0.003948966035317619
1,0.00542711115098507
2,0.007134413005016102
3,0.009069330881686261
4,0.010107582400678815
5,0.012377033300523524
6,0.014868909986090204
7,0.01758132958082143
8,0.02050866587221281
9,0.022029069634761252
10,0.02528019634908466
11,0.02874505182405109
12,0.032408926668795336
13,0.03629177318504559
14,0.040350996159516324
15,0.04463840042574658
16,0.04912779223912465
17,0.05381706478409548
18,0.0587041014290927
19,0.06378677545813642
20,0.06906294980540682
21,0.07453047679298176
22,0.08018719787192874
23,0.08887130867208058
24,0.09495297840162734
25,0.10121058242002186
26,0.11111350440123438
27,0.11781263941036386
28,0.12840021667276308
29,0.1355262352042697
30,0.14677946622024732
31,0.15642618944433073
32,0.1723968342769923
33,0.22650603557159238
34,0.4062067275559592
35,1.0567271790518342
36,1.5599026980115862
37,1.9195839123722531
38,2.154615632774439
39,2.972319676779678
40,2.9295278225831027
41,2.506268045746421
42,2.6581073276423632
43,2.597427917748036
44,2.4793058713405536
45,2.6432917656976924
46,2.3387399717241446
47,2.6584913390379383
48,2.6583850356972523
49,2.180363373477728
50,2.642994539813629
51,2.850098912922917
52,2.872776276530091
53,2.611725525868484
54,2.568032789102431
55,2.538296108505644
56,3.000963557947177
57,2.766920046008956
58,2.558990123290665
59,2.375063943658402
60,2.2132039791499976
61,2.05818971615257
62,1.9228353429304252
63,2.0423451743625027
64,3.2249874745679903
65,3.0134318150315966
66,2.9486584007946868
67,3.109439525046892
68,2.7013114066705204
69,3.0719369148945375
70,3.1828642816678734
71,2.9491462681857312
72,2.888921500092009
73,2.7317702187022292
74,3.1565842724116138
75,3.162913817530095
76,3.049266564517972
77,2.9546754538639797
78,2.7805462288840177
79,2.7067919980600035
80,2.8417023024470454
81,2.8804515480060204
82,3.001964062313604
83,2.925237317349042
84,2.8984296259774873
85,2.8556060060264707
86,2.942710147755013
87,2.932054506078717
88,2.921398864402421
89,2.8303398398393522
90,2.8839760145433138
91,2.793788439483677
92,2.628231472872939
93,2.7575149170997593
