step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007133945055372549
3,0.008061388630222955
4,0.010105356644892401
5,0.012372930376531527
6,0.013570276361584808
7,0.0161653278058315
8,0.018978246751095947
9,0.02200684542363844
10,0.02524891237482069
11,0.028702211947517278
12,0.03236448374321323
13,0.03422087240473211
14,0.03818574341654193
15,0.04235339607325944
16,0.04672147198167998
17,0.0537295134273618
18,0.058596698001409195
19,0.06365629494235378
20,0.06890582705394752
21,0.07434278776083994
22,0.07996464063078451
23,0.08888743191769635
24,0.09497187550120553
25,0.10123260550539154
26,0.11113985957314593
27,0.11784301448363388
28,0.12471352025948637
29,0.13556720679997122
30,0.14285922615203672
31,0.1543715497623818
32,0.16627951081270753
33,0.23487079402928634
34,0.7596901490301526
35,0.4763823170742007
36,0.9465008797742184
37,1.358990723026549
38,1.8323045306878347
39,2.4505113061649904
40,2.212446184367684
41,1.3142326004156488
42,0.6294159807489876
43,0.3215713818564102
44,0.3377272388469737
45,0.3602476821356554
46,0.37714479644516363
47,0.4006965022048055
48,0.42483610320898396
49,0.4428416333316615
50,0.4747379628409077
51,0.6974887398630603
52,0.9561017871991454
53,1.1654002882037613
54,1.3220446518266666
55,1.4563507751285774
56,1.5751488568768448
57,1.6646036287703434
58,1.757122670100205
59,1.828798771678438
60,1.902507102644852
61,1.9659267740222444
62,2.4896896367420047
63,2.4111933663636136
64,2.6980347873220873
65,2.807347132146068
66,3.085986736562561
67,2.8142069718557257
68,2.861709783831934
69,3.089194953502201
70,2.520913013448094
71,2.982898740427905
72,2.822796732005433
73,2.6675898990737834
74,3.0705778478705636
75,2.4168757317388545
76,2.3485311746825
77,3.089536476288649
78,3.061739736978802
79,2.5347287411177213
80,3.040190672667148
81,2.896817717055
82,2.919269304931384
83,2.795423434363664
84,2.7535313655536804
85,2.7913468870609717
86,2.7022663296697584
87,2.6768727876560616
88,2.7139356416255738
89,2.6884515170979877
90,2.678609640354405
91,2.668767763610822
92,2.6589258868672387
93,2.649084010123656
94,2.6239864304554987
95,2.6142014430537155
96,2.6347441937693614
97,2.6097165031493237
98,2.6300615970470718
99,2.590032749662157
100,2.6251933538333456
101,2.6151798196845037
102,2.5902369965786205
103,2.610067391671112
104,2.614895970412156
105,2.6047671735099267
106,2.6094648514449763
107,2.599278175821089
108,2.7233739461523667
109,2.682643582694914
110,2.312370775457269
111,2.6170939600998753
112,2.280293920514626
113,2.5816686117900978
114,2.3030669049386794
115,2.575414602192083
116,2.564994762715134
117,2.5689668661671283
118,2.5584883234853075
119,2.3381019193484214
120,2.551787003552043
121,2.5412495927687067
122,2.350006783205588
123,2.5342933697539882
124,2.523696925972493
125,2.2537777688490124
126,2.5164844807031765
127,2.50582883902688
128,2.4951731973505846
129,2.3616760478564176
130,2.487643847862084
131,2.476928843394344
132,2.4662138389266026
133,2.1014587555878994
134,2.3507625459269907
135,2.4475914040966624
136,2.4368168719408354
137,2.426042339785007
138,2.335758294222266
139,2.4178145423741197
140,2.406980317633563
141,2.396146092893006
142,2.3853118681524483
143,1.9499470160306287
144,2.376702197245074
145,2.365808115023145
146,2.354914032801215
147,2.3440199505792845
148,2.333125868357355
149,2.2840587629750218
150,2.3240723228157627
151,2.313118218215817
152,2.3021641136158713
153,2.291210009015926
154,2.28025590441598
155,2.2444669465252076
156,2.2336327217846508
157,3.833182778361924
158,4.405823352024349
159,4.140897366770215
160,2.2145312768163072
161,2.1915027994722687
162,2.1686273733413106
163,2.1459045037335054
164,1.7310503474737229
165,2.1597607538165784
166,2.1488066492166333
167,2.102806375110195
168,3.186617936803482
169,4.076817955686464
170,3.104990230816851
171,2.082561977252969
172,2.0602851259357386
173,2.038159182175232
174,1.9496292404982418
175,2.0054686468137795
176,1.9072032199981173
177,1.9840386378782995
178,1.844137690223647
179,1.8446650778028115
180,1.834593994725596
181,0.17665640771337504
182,0.1763289266571277
183,0.17599722955023742
184,0.17969931596793695
185,0.17935118772464867
186,0.17899856424356148
187,0.182701284443261
188,0.18233125800651742
189,0.1860452185010691
190,0.1856570035766968
191,0.18526374574174836
192,0.18897336615137147
193,0.18856083452971967
194,0.1922778051315386
195,0.19184512187555613
196,0.1955676667191608
197,0.19511390932042033
198,0.19465418393570627
199,0.19836437325030945
200,0.19788228288854218
201,0.2015935553249471
202,0.20108805552016487
203,0.20479835178621517
204,0.20426833859631777
205,0.2079755014752968
206,0.20741980589477574
207,0.21112157235513526
208,0.2105389539883548
209,0.2142329462947921
210,0.21362208616320708
211,0.21730580182280146
212,0.21666529415268876
213,0.2203360944950165
214,0.22401412258188308
215,0.22331953444519878
216,0.22698001712607896
217,0.22625156058907023
218,0.2298914418877837
219,0.23353350439292642
220,0.23274334268120003
221,0.23635942320782014
222,0.2355303080163581
223,0.23911680992085022
224,0.2426996347092079
225,0.24627727185922832
226,0.24534647918620112
227,0.24888556196367828
228,0.25241517239749606
229,0.2559335718446546
230,0.2548874788474918
231,0.25835682675532345
232,0.2618099587739084
233,0.2652448400498634
234,0.2686593427192572
235,0.2720512384525085
236,0.27541819013013696
237,0.27875774251804364
238,0.2820673117865105
239,0.28534417368713655
240,0.2885854501650251
241,0.2965325382262034
242,0.29970603526113887
243,0.30283329808232534
244,0.310728037421275
245,0.31376106243229346
246,0.3216076516834277
247,0.32944183633063495
248,0.33229490284811486
249,0.3400352315515827
250,0.3527748890070506
251,0.3604605738202915
252,0.36808020572883515
253,0.38080096533214014
254,0.393523644765727
255,0.41156863411182687
256,0.4297178749062228
257,0.4479301333224232
258,0.47180958177898186
259,0.5016497872442519
260,0.5438124629273133
261,0.5931241099169123
262,0.6631852059808726
263,0.7635573736551933
264,0.9064870583817297
265,1.133134795278315
266,1.4735079153370987
267,1.6833191170863422
268,0.033101999729769585
269,0.029777468504259354
270,0.02663956755076309
271,0.0224058529820825
272,0.017434791820310366
273,0.00957840670372794
274,0.0009614136623384566
275,0.015627510005937997
276,0.2670897735783286
277,0.5610526889533537
278,0.5213475279530376
279,0.48148953705158076
280,0.44534179796605616
281,0.4118902263883045
282,-0.0005057642512033561
283,-0.0026902406406059173
284,-0.0043787763853064335
285,-0.003549948933407621
286,-0.00317663531765052
287,-0.0028216790121906353
288,-0.002154507631306385
289,-0.0018592107788255794
290,-0.0013204056661752176
291,-0.0010878988117635166
292,-0.0008765652246083293
293,-0.0005159065274758939
294,-0.00037175830902203737
295,-0.00015151502390459788
296,-7.779961987234352e-05
297,-3.1319086511505086e-06
298,-3.1519165099004036e-06
299,-7.930024967954096e-05
300,-0.00025856744928889663
301,-0.0003887077155340292
302,-0.0005538396502844236
303,-0.00035060988533008105
304,-0.0002673433411137443
305,-0.00019422181551321575
306,-7.976994318486725e-05
307,-2.5871119540924675e-05
308,-2.8962927952643686e-06
309,-1.6941086646430152e-06
310,-1.7154304391314452e-06
311,-3.5071076112792016e-06
312,-3.5294114508065933e-06
313,-8.709066816418638e-05
314,-0.00014558593716110612
315,-0.00021986245791844327
316,-0.00031035704120842663
317,-0.0004174933899389284
318,-0.0005416826255481743
319,-0.00054703759392976
320,-0.0006899145757667797
321,-0.0008507383249179574
322,-0.0010298799985420798
323,-0.0012277001388602572
324,-0.001238467960648429
325,-0.0014569312297201744
326,-0.001694851187152406
327,-0.0019525543672489968
328,-0.0019682040179079896
329,-0.002247848013507117
330,-0.0025479756443114536
331,-0.002567115923140438
332,-0.0028899832852696677
333,-0.0032339847031927394
334,-0.0032568007756707917
335,-0.0036242754131984196
336,-0.003648822852944934
337,-0.004040130424772527
338,-0.004453489088481561
339,-0.004481901989924149
340,-0.004919733751816325
341,-0.004949920338939515
342,-0.005412534978624393
343,-0.0054444946291351175
344,-0.00593218531085831
345,-0.005965913850530061
346,-0.006478957793946492
347,-0.006514447697288337
348,-0.007053106823023479
349,-0.007090347413054839
350,-0.007654868968515666
351,-0.007693846617757224
352,-0.008284463788293634
353,-0.008325162123033837
354,-0.008942094633281716
355,-0.008984494743160633
356,-0.00962794945320295
357,-0.009672030108166406
358,-0.010342201609019459
359,-0.010387939485732432
360,-0.010433096502906396
361,-0.011132380618456662
362,-0.011179150084449982
363,-0.011905498583115839
364,-0.011953854155758378
365,-0.012707426678664303
366,-0.012757340759585695
367,-0.012806625357600134
368,-0.013589731379891255
369,-0.013640528233876337
370,-0.014451137930136596
371,-0.014503418575768371
372,-0.014555044500348805
373,-0.015395399578571793
374,-0.015448464960177703
375,-0.015500869741843146
376,-0.01637104478873338
377,-0.016424847408724172
378,-0.017322875035938514
379,-0.017378050015072023
380,-0.017432548090313374
381,-0.01836056587598579
382,-0.01841640122565889
383,-0.01847156019621579
384,-0.019429633137503684
