n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.1,5,1,3.061664561169115,65,1.0588386001673216,False
20,0.15,0.1,5,2,3.041058705654851,67,1.0909246183542094,False
20,0.15,0.1,5,3,2.382596995175967,70,1.1390536456345426,False
20,0.15,0.1,5,4,4.153299545040757,163,2.6310534913248618,True
20,0.15,0.1,5,5,2.39988225960564,66,1.0748816092607656,False
20,0.15,0.1,5,6,2.663730362673693,45,1.1938945950300064,False
20,0.15,0.1,5,7,2.878974120880885,49,1.2921514633358249,False
20,0.15,0.1,5,8,2.8454120392561237,66,1.5422326817622662,False
20,0.15,0.1,5,9,3.135178165049536,62,1.0795939326437956,False
20,0.15,0.1,5,10,3.576748481278304,159,2.56688145495108,True
20,0.15,0.1,5,11,2.560667063344995,113,2.0759857617361805,False
20,0.15,0.1,5,12,2.4842064938645363,67,1.0909246183542098,False
20,0.15,0.1,5,13,4.151438106321032,167,2.6952255276986374,True
20,0.15,0.1,5,14,2.840202704444176,73,1.6205610036744202,False
20,0.15,0.1,5,15,4.145068308800305,160,2.5829244640445266,True
20,0.15,0.1,5,16,3.0957815715342663,61,1.059800894546543,False
20,0.15,0.1,5,17,2.986371849528816,69,1.1230106365410983,False
20,0.15,0.1,5,18,2.352390048656768,70,1.1390536456345428,False
20,0.15,0.1,5,19,4.223497661920435,159,2.5668814549510826,True
20,0.15,0.1,5,20,3.1427266258866244,63,1.0945993282930444,False
