step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928629
3,0.008062006292738826
4,0.009043581889898586
5,0.010078446231184578
6,0.011166104626668266
7,0.012306062386420994
8,0.013497824820513966
9,0.014740897239018688
10,0.0160347849520062
11,0.01737899326954802
12,0.018773027501715167
13,0.020216392958579157
14,0.0201584936248408
15,0.02164624340711451
16,0.02318217013758478
17,0.024765779126322964
18,0.026396575683400248
19,0.02807406511888771
20,0.02979775274285693
21,0.031567143865379066
22,0.03338174379652555
23,0.03524105784636778
24,0.039000470260967014
25,0.04312230939004077
26,0.04743396660765595
27,0.05434797429462959
28,0.05913215834264817
29,0.06409732720442926
30,0.06924073680800144
31,0.08860026367537595
32,0.13844594782985298
33,0.23576150763884446
34,0.4707831389577978
35,1.855038957237758
36,2.925524646758979
37,2.5263399650993517
38,2.511093302485928
39,2.4312805348963393
40,2.332994163282169
41,2.2181191808964242
42,1.7028407774255336
43,1.9687206765595764
44,0.1791504419939661
45,0.18703565193247101
46,0.19952870764644703
47,0.2077408338128373
48,0.22076627339870653
49,0.23411411896173706
50,0.24795437108286633
51,0.27812445838117694
52,0.30989472475164975
53,0.34917610265619825
54,0.39064381938229714
55,0.4407608998002614
56,0.5151470790302235
57,0.5871153650051764
58,0.6966222602299097
59,0.9555605100434997
60,1.3330179648991451
61,1.7972121010921334
62,2.2097968226539
63,3.2395903927008867
64,3.0479739637665184
65,3.225601474947922
66,3.0686497667198873
67,3.1802595906929008
68,2.8284826659165634
69,3.141259120394225
70,3.0959048901732085
71,2.9323420501419757
72,3.0918891312231565
73,3.167538377011559
74,3.10483786560211
75,3.1456301678116683
76,2.9650367550326977
77,3.140885233780887
78,3.044824080184565
79,2.9671514880763277
80,3.107842358157075
81,2.7993161490379945
82,2.9853327144601964
83,3.0078670761996684
84,2.882146345682947
85,2.839472671037267
86,2.8614237433455085
87,2.7081352705851547
88,2.6207602870509215
89,2.7040367106435474
90,2.7409914716749006
91,2.8096172375019135
92,2.9108962867972252
93,2.741891634555515
94,2.747270197857571
95,2.8626690042329868
96,2.8046848623521177
97,2.7785377198035475
98,2.768059177121726
99,2.6960466016466285
100,2.8090939818942866
101,2.813925497394782
102,2.787663972958807
103,2.746222245383883
104,2.6749203223085676
105,2.6796129969615667
106,2.609464851444977
107,2.6140888477091213
108,2.6186386676124296
109,2.6083357398552973
110,2.525058012344925
111,2.602391214127536
112,2.5628652514981787
113,2.59625428114598
114,2.556821101069636
115,2.589923951530771
116,2.521886374529425
117,2.583399235902052
118,2.572861825118716
119,2.533735244284289
120,2.566082701098473
121,2.498778202440346
122,2.5165741527580234
123,2.5484514057320644
124,2.495617067394381
125,2.4990999496353608
126,2.530503865733044
127,2.5197888612653037
128,2.481311150846514
129,2.47071470706502
130,2.501464064875797
131,2.49068953271997
132,2.4525506306454004
133,2.441894988969104
134,2.4177324881575455
135,2.4611514413363476
136,2.4503172165957907
137,2.439482991855234
138,2.4152678076291814
139,2.4044932754733543
140,2.3937187433175264
141,2.4093844439108643
142,2.398490361688934
143,2.3875962794670045
144,2.3767021972450744
145,2.3528091939307774
146,2.3419749691902196
147,2.3440199505792862
148,2.3331258683573566
149,2.3350264274157073
150,2.324072322815762
151,2.3131182182158163
152,2.3021641136158713
153,2.291210009015927
154,2.2802559044159816
155,2.269301799816037
156,2.2583476952160884
157,2.247393590616145
158,3.641501376289915
159,4.229432739606958
160,4.319368364609569
161,4.203810604431209
162,4.229392693817627
163,3.3602978264940973
164,4.214473768091968
165,4.2452792599541125
166,2.148806649216635
167,2.12613830614069
168,2.1036220248979682
169,2.104350141696831
170,2.093456059474901
171,2.0825619772529715
172,2.037613660217002
173,2.072127917017017
174,2.0611738124170715
175,2.050219707817126
176,1.9726818493347673
177,2.943482120948243
178,4.019164282725249
179,3.9757300743416306
180,1.8556508552772955
181,0.8591214123408464
182,0.8678155293758915
183,0.8763920218899017
184,0.8922200221758597
185,0.9005554810998605
186,0.9161768478210228
187,0.5314516978587338
188,0.5346488082184557
189,0.5438967329765372
190,0.5531169722762576
191,0.5561254775235627
192,0.5652431707074823
193,0.5743192254985069
194,0.5771094204939289
195,0.586057368485551
196,0.5949487921959092
197,0.6037781015166046
198,0.6125395801514025
199,0.621227383333123
200,0.6298355357731744
201,0.6383579299038743
202,0.6467883244836047
203,0.6551203436462661
204,0.6633474764893135
205,0.6714630773091542
206,0.685962342650941
207,0.6938473959761847
208,0.7015987003904509
209,0.7157757814565182
210,0.7232461139202311
211,0.7117040301315478
212,0.3802590624243148
213,0.38334617850020386
214,0.3916021966558782
215,0.3945867735245483
216,0.40277763775550834
217,0.40564488591922504
218,0.41375098542994565
219,0.4218243747873963
220,0.4298582441112149
221,1.5235419216428019
222,1.524767919902399
223,0.4481847815302596
224,0.45595888457426925
225,0.463656493413293
226,0.47681319670573824
227,0.48435425915088826
228,0.49178977360951875
229,0.5047493199115126
230,0.511960522121297
231,0.5247363134245783
232,0.5316710722294579
233,0.5441996159796363
234,0.5565983747570687
235,0.5688464356938419
236,-0.003077552519296728
237,-0.009132671223564662
238,-0.015833534047627173
239,-0.023184602084491884
240,-0.031222719525646803
241,-0.039986096367563166
242,-0.0499622323136809
243,-0.060913495725096266
244,-0.07289513925434256
245,-0.08668828473727626
246,-0.08782364292071278
247,-0.08676272551578657
248,-0.08396162658931698
249,-0.08288736420667399
250,-0.08010092183865518
251,-0.07901617506555572
252,-0.07624881776377128
253,-0.0751564136054963
254,-0.07241253573718395
255,-0.07131527119221125
256,-0.0685992376575461
257,-0.06749988328293999
258,-0.06481603418084667
259,-0.0637173376501254
260,-0.06106999293925748
261,-0.05997468259502797
262,-0.05736814675280545
263,-0.05627893515649422
264,-0.05371750183916391
265,-0.052637089320252746
266,-0.05012504602705718
267,-0.049056124234317246
268,-0.04659775697898236
269,-0.04418359638305454
270,-0.04314261042925374
271,-0.040789036923963476
272,-0.03976658844368209
273,-0.037477907472392595
274,-0.03647668770757965
275,-0.034257219996614345
276,-0.03327992784916951
277,-0.031134014159003125
278,-0.03018335980591066
279,-0.02811536571101694
280,-0.02610642225692249
281,-0.025208394943639738
282,-0.023284469673157265
283,-0.0224202752019501
284,-0.02058582124167991
285,-0.018817509406863265
286,-0.018017754112074263
287,-0.016346178898701366
288,-0.015587620719044615
289,-0.014017355208876437
290,-0.012520510887142504
291,-0.011838529915018894
292,-0.01045047871408053
293,-0.009140446475956144
294,-0.008542761061814159
295,-0.00734916539969501
296,-0.006238286418937017
297,-0.00573280171440773
298,-0.004746182972659416
299,-0.0038470900496342534
300,-0.0034419226902769975
301,-0.0026751145891978747
302,-0.002000764712824366
303,-0.001420760973672488
304,-0.0011704567531991322
305,-0.0007341606959670006
306,-0.00039732993054933456
307,-8.497442440575524e-05
308,-3.4273839107961973e-06
309,-3.346739683734215e-06
310,-3.031180762542096e-05
311,-0.00016607749890880117
312,-3.0724213745841e-05
313,-3.4350715527466817e-06
314,-3.110626187487705e-05
315,-3.20088921397308e-06
316,-3.202078508872198e-06
317,-2.8993027796118236e-05
318,-2.5398284818940974e-05
319,-2.840742744593684e-06
320,-2.859254772997567e-06
321,-2.5898145448893765e-05
322,-7.239243604818108e-05
323,-0.0001427681495110331
324,-0.00023744260241416175
325,-0.00035682468493169176
326,-0.0005013151296431622
327,-0.0006713067699734276
328,-0.0008671847889874286
329,-0.00108932695920883
330,-0.0010953639422765667
331,-0.0013454077782667187
332,-0.0016225570532902001
333,-0.0019271656225283134
334,-0.002259580929378516
335,-0.002271207045919348
336,-0.0026334332447515395
337,-0.0030242376050956987
338,-0.003443946964350633
339,-0.0038928826186781468
340,-0.00391155340611662
341,-0.004392043037537195
342,-0.004902470635709411
343,-0.005443139815546928
344,-0.005467886097649826
345,-0.006041339271769317
346,-0.0066457058303740595
347,-0.006674775665734041
348,-0.007312725687335503
349,-0.007982235979997088
350,-0.008683584762451197
351,-0.008719735784690158
352,-0.009455782840070035
353,-0.010224284082155071
354,-0.010265359836275542
355,-0.011069289583089748
356,-0.011906270289852798
357,-0.011952487761585326
358,-0.01282560513907653
359,-0.013732353746356743
360,-0.013783924186345156
361,-0.014727499185682712
362,-0.014781637876368308
363,-0.015762403395991574
364,-0.01677767707195914
365,-0.01683747114865171
366,-0.017890604275772676
367,-0.01897879476095422
368,-0.01904445546721664
369,-0.020171165311518406
370,-0.020239634078928103
371,-0.02140521724697673
372,-0.022606699707803025
373,-0.02268135665505411
374,-0.02392236676898079
375,-0.023999993869009792
376,-0.025280887085913136
377,-0.026598513573117096
378,-0.026682678932514282
379,-0.028040846858700976
380,-0.028128168001567814
381,-0.029527240116584343
