n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.25,8,1,4.30652015694647,163,2.6310534913248613,True
50,0.5,0.25,8,2,5.114590574445822,164,2.6470965004183022,True
50,0.5,0.25,8,3,4.288036840043242,161,2.59896747313797,True
50,0.5,0.25,8,4,3.5381518037262043,171,2.7593975640724135,True
50,0.5,0.25,8,5,4.219627100773583,163,2.63105349132486,True
50,0.5,0.25,8,6,4.190422674659127,160,2.582924464044525,True
50,0.5,0.25,8,7,4.222677952227771,170,2.7433545549789677,True
50,0.5,0.25,8,8,4.321441471991755,160,2.582924464044529,True
50,0.5,0.25,8,9,4.3989472015374504,166,2.679182518605196,True
50,0.5,0.25,8,10,4.098545182073267,174,2.8075265913527483,True
50,0.5,0.25,8,11,5.53795718574977,176,2.8396126095396386,True
50,0.5,0.25,8,12,4.214032426443427,167,2.6952255276986397,True
50,0.5,0.25,8,13,4.186739746160125,165,2.6631395095117476,True
50,0.5,0.25,8,14,4.632963167104908,162,2.615010482231417,True
50,0.5,0.25,8,15,4.234913489106043,160,2.5829244640445284,True
50,0.5,0.25,8,16,4.1036945358739105,171,2.7593975640724153,True
50,0.5,0.25,8,17,4.3275414561781105,161,2.5989674731379684,True
50,0.5,0.25,8,18,4.360752560677646,161,2.5989674731379737,True
50,0.5,0.25,8,19,3.1451673396046353,67,1.09092461835421,False
50,0.5,0.25,8,20,4.334069108430112,164,2.6470965004183067,True
