step,fitness
0,0.003948966035317619
1,0.005426828963532356
2,0.006243001459617482
3,0.00806105394148058
4,0.009041780288928492
5,0.011194072891234466
6,0.01356824751631784
7,0.016162074118293124
8,0.017514364918573364
9,0.020428706521527746
10,0.023556539265082846
11,0.026895495285803896
12,0.030443167680436305
13,0.03224339935569972
14,0.036092796084120346
15,0.040144233433532205
16,0.04439514759081486
17,0.051225166593683855
18,0.05597227102217006
19,0.06091005966055788
20,0.06603577392100636
21,0.07134660612035011
22,0.07979480326237698
23,0.08556788912411316
24,0.09472733599929747
25,0.10094704459218896
26,0.11079743195797774
27,0.11744754032335207
28,0.1279678345524971
29,0.13888935104820418
30,0.1502052077054084
31,0.1619083966103915
32,0.17399178195360024
33,0.2085525045249399
34,0.32394831365294496
35,0.5601144748263287
36,1.4779755058833737
37,3.006021589034989
38,2.9384860383620546
39,2.1184700294208207
40,1.9400983480741454
41,1.8089216053470316
42,1.718998886610946
43,1.631802244752233
44,1.5580673515097836
45,1.4860129612230242
46,1.425604947998823
47,1.356384069386442
48,1.297955497577659
49,1.249161128824947
50,1.191895126057152
51,0.6579839909813098
52,0.7034646136231981
53,0.7501508202020544
54,0.8068259221366578
55,0.8560609610914849
56,0.9157383836089106
57,0.9769939453026407
58,1.0497309375657
59,1.9130585996281806
60,3.1939903200012116
61,3.110382368568004
62,3.2389815915053424
63,2.3549222606088884
64,2.2051159590080744
65,3.0790110678886067
66,2.6510973944527043
67,2.453202660378789
68,3.04792716438245
69,2.9020153302840788
70,3.113200414575748
71,2.3895658073286357
72,2.232793464801716
73,2.8825940905005383
74,2.298942445967201
75,2.6454669982701904
76,2.538940293641702
77,2.4351565686511965
78,2.334090816257042
79,2.64787880620118
80,2.1532982310433955
81,2.0728820972441824
82,1.9944484832399192
83,1.9179765963527757
84,1.8434446756326
85,1.7827148014380485
86,1.7117141253368977
87,1.6539537326834763
88,1.5864004448208868
89,1.531535088306291
90,1.477973429156389
91,1.4361428033191095
92,1.3849123567447676
93,1.334935391054307
94,1.2960119651707889
95,1.2482710708921645
96,1.2111566077355866
97,1.1748388701876062
98,1.1302281884776921
99,1.0956396314774153
100,1.0618108880183106
101,1.0373030222909374
102,1.0047945436996903
103,0.9730129924050257
104,0.9419468251867261
105,0.9217326766418212
106,0.9447600841024717
107,0.9679584037447502
108,1.0004597542763476
109,0.9693468534922743
110,0.9212340799903384
111,0.8830396752662613
112,0.845780338769657
113,0.8176243475794696
114,0.7980970498978485
115,0.7868520000038868
