step,fitness
0,0.003948966035317619
1,0.005427095057118336
2,0.007134670412837561
3,0.009069038043169051
4,0.010108791022294852
5,0.01237875046644775
6,0.014867227763756166
7,0.017578676480747072
8,0.0205084374467411
9,0.022023723144988617
10,0.02527269463011025
11,0.02873481224470411
12,0.03240814041392055
13,0.03629074463653165
14,0.04031055840208171
15,0.044586968265427546
16,0.049063253899210714
17,0.05373704913193639
18,0.05860596169870902
19,0.06366757277707819
20,0.06891943653108114
21,0.07435907966475397
22,0.07998400098649491
23,0.08891111491093298
24,0.09499962235635245
25,0.1012649298020839
26,0.11109210974202978
27,0.11788756230467541
28,0.12837106369331514
29,0.13910792233184063
30,0.1467405487988418
31,0.15813752494640432
32,0.17240997591637608
33,0.24484792932908536
34,0.7266381316564415
35,1.3291451080676264
36,1.203121277107986
37,1.9495550955248697
38,2.4661748504419108
39,2.5861435388498055
40,2.928594547462312
41,2.1776758647852064
42,2.622059226842903
43,2.3617744580904474
44,1.9231979145722957
45,1.7955551912655279
46,1.7256779805198077
47,1.6690945202753678
48,1.624842721018126
49,1.5703314208573582
50,1.5275346523149538
51,1.4853066689488401
52,1.6368906734977682
53,1.8277201007045818
54,2.0134545581485375
55,2.2062751085583865
56,2.37636025656703
57,2.6764090836349297
58,2.7143107549914056
59,2.390946964071268
60,2.228479338604845
61,2.0728586911762905
62,1.9743591538379046
63,2.086813129350653
64,2.652897095216662
65,3.209819504221264
66,3.218601588601479
67,3.192850546763874
68,3.1054071550436437
69,2.864249277731769
70,3.0974716537157687
71,2.41104268293579
72,2.4574358571074053
73,3.047045310368855
74,3.1220391505103193
75,2.85905304974067
76,2.816395914764568
77,2.954675453863979
78,2.8238908175575137
79,3.034109075716827
80,3.0908596448119408
81,2.864131742042166
82,2.9687475647952715
83,2.5141139879368364
84,2.931133791752155
85,2.9369582334507878
86,2.5629182078248958
87,2.932054506078717
88,2.921398864402421
89,2.9107432227261247
90,2.725328695321768
91,2.873379570761819
92,2.8468345054854636
93,2.5428279350926326
94,2.685274558726399
95,2.6752610245775568
96,2.499651895758587
97,2.7165360401310057
98,2.846249093862263
99,2.6655399549233043
100,2.79353116428687
101,2.6151798196845055
102,2.7108725153924116
103,2.685281623477287
104,2.6598503786409577
105,2.6196515270688647
106,2.6392445231266937
107,2.569783059362255
108,2.530500095875944
109,2.623113816464974
110,2.4817721054827437
111,2.617093960099877
112,2.4906754954074906
113,2.4098453181385575
114,2.600402494212591
115,2.489214394744538
116,2.43676557412883
117,2.583399235902052
118,2.5728618251187156
119,2.44893006243568
120,2.4809074975606715
121,2.555486257316977
122,2.474397679012578
123,2.4362913658388887
124,2.537795764055768
125,2.5271401223794725
126,2.4607963679456493
127,2.1435662619398026
128,2.453702896667097
129,2.4983588523298237
130,2.4876438478620835
131,2.4769288433943437
132,2.4117887259398123
133,2.42832893193904
134,2.4042632525853325
135,2.4475914040966615
136,2.436816871940835
137,2.426042339785008
138,2.375346713031567
139,2.3912088076524225
140,2.367305497235033
141,2.396146092893006
142,2.385311868152449
143,2.361395146850045
144,2.3376337853137232
145,2.339846082538391
146,2.354914032801215
147,2.3440199505792854
148,2.320306519709107
149,2.322231786135425
150,2.3113377039134955
151,2.3131182182158168
152,2.3021641136158713
153,2.291210009015926
154,2.2802559044159803
155,2.269301799816034
156,2.258347695216089
157,3.222812695258927
158,4.227966671324317
159,4.053283975993871
160,4.155232294901815
161,4.252709120311321
162,3.915308119860261
163,4.343613170288264
164,4.23406437577236
165,2.1597607538165806
166,2.13703238836262
167,2.091188682555701
168,2.080473678087962
169,2.069758673620222
170,2.0590436691524827
171,2.048328664684743
172,2.0376136602170027
173,2.038159182175235
174,1.949629240498241
175,1.9943580385646758
176,1.9726818493347673
177,1.9511545889018664
178,1.9081840358233657
179,1.9085448756673766
180,1.887461433485929
181,1.5432514134545812
182,1.564740962887346
183,1.5860898957948864
184,1.6072871209723956
185,1.6283213722948233
186,1.649181209157274
187,2.1598210195747938
188,2.1341847860276153
189,2.085412309371694
190,1.7306415678324882
191,1.750451724830406
192,1.931826002900764
193,1.8857329525641542
194,1.818958132236094
195,1.837722208070995
196,1.7408589836352166
197,1.8850177642358417
198,1.6467103391900204
199,2.0433596041434416
200,1.6949993296113959
201,1.9369056479317572
202,1.7422711481518391
203,1.833629557144895
204,1.7779837371444782
205,1.8161770139481825
206,1.0269782004303725
207,1.0466453073226611
208,1.05769452716138
209,1.077188223349469
210,1.0966036916700879
211,1.1159270606869074
212,1.1351439936565833
213,1.1542396653974412
214,1.1820530366484714
215,1.2009008664096834
216,1.2285450722157818
217,1.2470702978223944
218,1.2744582246112315
219,1.3017153528166052
220,1.3288146885823013
221,1.3557282476673194
222,1.3824270111262313
223,1.4182733945824297
224,1.4444997894380145
225,1.4799316465724504
