step,fitness
0,0.003948966035317619
1,0.005427045665013215
2,0.007134655318142941
3,0.008062996216417534
4,0.010108720441830175
5,0.012379118054269915
6,0.013579792894265188
7,0.016180468352288722
8,0.017540075786424154
9,0.020466316105464864
10,0.021981967178382588
11,0.025229169083589333
12,0.028690768907142308
13,0.03046171070382266
14,0.03423706089117644
15,0.03615678833137441
16,0.040241538635609475
17,0.042307401976223964
18,0.046697288408619246
19,0.04890669334382101
20,0.051161602477014775
21,0.05594793520242523
22,0.05834291140739875
23,0.06342452103286993
24,0.06595708404108001
25,0.06853297600835574
26,0.073997664890802
27,0.07670780897685403
28,0.08245829503195787
29,0.08530029995375392
30,0.10003185653814811
31,0.11620864426961511
32,0.14083785325163647
33,0.16770824252064745
34,0.2011231047417815
35,0.24207782092503366
36,0.29708719952920914
37,0.36889103633981024
38,0.5998812943205121
39,2.3651936541450804
40,2.1589820422459542
41,2.0139605149093813
42,2.7940260392386924
43,2.1651328112909147
44,2.0420972033300018
45,2.779997068959665
46,2.504024502716003
47,2.9579096424375884
48,1.8882492266130066
49,1.5886789122512892
50,1.3609038348536713
51,1.182899186428449
52,1.0565224778011184
53,0.9473829477859408
54,0.8705438066730455
55,0.797675455829121
56,0.7441823966958192
57,0.693032459105378
58,0.9564965856405239
59,1.6112846954770117
60,2.3402413941782583
61,3.129019649880855
62,2.9991077990368042
63,2.5592107052126862
64,2.3190530677786096
65,2.4079854661464823
66,2.81445560325197
67,3.1626891293297077
68,2.338273536496532
69,3.176210274213104
70,2.959275065087961
71,2.766940532539855
72,3.040501286849073
73,2.4642727498199277
74,2.335056607278899
75,2.22419855172714
76,2.116368338454184
77,2.025319370460506
78,1.936543984624186
79,1.8631917638195201
80,1.7914726979913074
81,1.7340315421303427
82,1.6901665003760922
83,1.6469848695696043
84,1.6044821975015202
85,1.5746283485833636
86,1.5570160302329985
87,1.5395354914287793
88,1.5339405277230926
89,1.5401020250445474
90,1.5462223253337464
91,1.5641054612363972
92,1.5938876352537077
93,1.6238060931576375
94,1.6538563827388286
95,1.6840340517879206
96,1.7143346480955584
97,1.744753719452382
98,1.7752868136490332
99,1.805929478476154
100,1.8366772617243852
101,1.8802299311030117
102,1.911254650822606
103,1.9295067999021633
104,1.9606305347412565
105,1.991837126954669
106,2.023122124333043
107,2.0413534336753547
108,2.072707599880862
109,2.0908943286210024
110,2.1223036474389967
111,2.1404350772951743
112,2.158520114811933
113,2.684631111524858
114,2.644352180818727
115,2.6044740574687255
116,2.2169209127222396
117,2.5402234071152217
118,2.2390100728940103
119,2.4770380683344393
120,2.26080167388493
121,2.41490913670766
122,2.3911139942363624
123,2.2861925220156025
124,2.290025375567231
125,2.293784877241239
126,2.297470532347696
127,2.3010818461966758
128,2.304618324098248
129,2.308079471362485
130,2.311464793299457
131,2.1838375962343997
132,2.1615622476121237
133,2.3079348993546778
134,2.3110320633452694
135,2.1081784277740203
136,2.3038645827283504
137,2.3067472704434677
138,2.0556083164858623
139,2.29924790714133
140,2.0250689578416217
141,2.291552179065967
142,1.9947855459156318
143,2.283659096837523
144,1.9647570913280332
145,2.2755676710761383
146,1.9349826046989727
147,2.2672769124019583
148,1.905461096648591
149,2.2587858314351235
150,2.248189387653629
151,1.8673484800194948
152,2.239437797119481
153,2.2287821554431853
154,1.8295947056138193
155,2.2197687361685823
156,2.209053731700842
157,1.792198289361778
158,1.783462869092056
159,2.1890026323568126
160,1.7551577471935849
161,1.7464759183328054
162,2.16862737334131
163,2.157793148600753
164,1.7098431926909743
165,1.7012147903424943
166,2.1370323883626194
167,2.1261383061406898
168,1.6649880673639532
169,2.115944335416798
170,2.104990230816853
171,1.6291124364666163
172,1.6205903924528071
173,3.6745579762469687
174,4.258307280663885
175,3.9395846625130115
176,2.0392656032171796
177,2.017197483921392
178,1.995279777492398
179,1.9735119892402708
180,1.591283623158165
181,1.3666927097516737
182,1.3884408301026083
183,1.4101079557043739
184,1.4218097847128386
185,1.4432372806338505
186,1.4645528956341005
187,1.4857453771503613
188,1.5068032585785882
189,1.5277148566221805
190,1.548468269015111
191,1.56905137269206
192,1.5894518224872742
193,1.6096570504545142
194,1.6296542659121596
195,1.649430456330493
196,2.0712682734135472
197,2.0230040110125507
198,1.717646717243582
199,1.9174062473843787
200,1.765324326311602
201,1.8149926520315667
202,1.8118653748718239
203,1.7157478345871842
204,0.5893537903350582
205,0.5977725470862295
206,0.6061045014544212
207,0.61434295429803
208,0.622481038085952
209,0.6368167926590517
210,0.6447488026123785
211,0.6525573037065983
212,0.6666137539729625
213,0.6741634098864194
214,0.6879945136787529
215,0.6327973560312511
216,0.6403128904848034
217,0.653971174665254
218,0.667523393900631
219,0.5898929687548307
220,0.5973789940367715
221,0.610832863509271
222,0.6180394965246532
223,0.6312432808009075
224,0.007062937340462897
225,0.007044263751020674
226,0.007025295194111434
227,0.006228214069239533
228,0.006210811419167211
229,0.006193130513110531
230,0.006175165492594343
231,0.006156910213097966
232,0.0061383582238799025
233,0.006119502745844078
234,0.0061003366471872374
235,0.005366114942396851
236,0.005348633140356721
237,0.00533085622908901
238,0.005312776404867032
239,0.00529438540369153
240,0.005275674460032216
241,0.0046002387255153635
242,0.004583279280696466
243,0.0045660138812755316
244,0.004548432902254253
245,0.004530526099750233
246,0.00391136008501571
247,0.0038952434308112045
248,0.003878813039886018
249,0.0038620568263117803
250,0.0032964349669581854
251,0.0032814760592506168
252,0.0032662013721371837
253,0.0027513049454676226
254,0.002737804392250126
255,0.002270855417154138
256,0.002259075139062104
257,0.0018393896393558962
258,0.0018292675464884726
259,0.0014561151082521638
260,0.0011270087341298581
261,0.0011201785895217948
262,0.0008360990431028853
263,0.0005947317818185891
264,0.0003954349035035538
265,0.0002375303729482309
266,4.330769380022935e-05
267,4.7750005922805395e-06
268,4.262849233621471e-05
269,0.00023011666566476242
270,0.0007865293726645922
271,0.0016640095500528769
272,0.0038367029753599083
273,0.006861607254339212
274,0.013479314841038413
275,0.027426561300191752
276,0.05918880163901872
277,0.16436964545112315
278,0.5681898675544919
279,0.3159373779744766
280,-0.00017042472365883828
281,-0.00017229928571850124
282,-0.00011661283215247543
283,-0.00011790226507144588
284,-7.211437920502438e-05
285,-4.230323155630892e-05
286,-3.761688541585219e-05
287,-1.5531852834833062e-05
288,-1.742912756450364e-06
289,-1.7602938401526387e-06
290,-1.5734212016369798e-06
291,-1.5912292446383883e-06
292,-1.609297156803227e-06
293,-1.4648678958647191e-05
294,-1.4816133895685204e-05
295,-4.162805278081942e-05
296,-4.2107324985478505e-05
297,-8.348409725061528e-05
298,-0.00013960528850791531
299,-0.00014123128444077927
300,-0.00021344251380990567
301,-7.496793788534923e-05
302,-3.0204418173081124e-06
303,-2.7377966045681484e-05
304,-0.0001501058030244406
305,-0.00024985319369220824
306,-0.0004254999953531519
307,-0.0002315925628029181
308,-0.00015691889851079276
309,-4.902430660246029e-05
310,-1.786598421058458e-05
311,-1.9531523139965596e-06
312,-1.978329021377427e-06
313,-5.010016533610711e-05
314,-7.780906209150551e-05
315,-2.818791692514016e-05
316,-3.0919511003647212e-06
317,-3.0262577763201106e-06
318,-2.741042213113439e-05
319,-7.661932777757367e-05
320,-0.0001511048766313645
321,-0.00025131102801491834
322,-0.000377674044159954
323,-0.0005306227273319952
324,-0.0007105786491085452
325,-0.0009179563722943939
326,-0.0011531636659207417
327,-0.0014166017137440439
328,-0.00170866531663509
329,-0.0020297430892243216
330,-0.002380217651149538
331,-0.0027604658132310915
332,-0.00317085875888307
333,-0.003611762221050646
334,-0.0040835366549497945
335,-0.004586537406868348
336,-0.005121114879276823
337,-0.005687614692480903
338,-0.00628637784303799
339,-0.006917740859147655
340,-0.00758203595321426
341,-0.00761749974945603
342,-0.00831786391142645
343,-0.009051900587574185
344,-0.009819928435999692
345,-0.010622262465163299
346,-0.011459214173933602
347,-0.012331091689896682
348,-0.01238435202176641
349,-0.013294761383826945
350,-0.014240783881727719
351,-0.015222717351098133
352,-0.016240856870206887
353,-0.016307388482539212
354,-0.017365628374624416
355,-0.018460734066113444
356,-0.01959299248624488
357,-0.019670109596206922
358,-0.02084362253091153
359,-0.02205493160370896
360,-0.02330431722605196
361,-0.02459205809773632
362,-0.024684399473492956
363,-0.02601487833749224
364,-0.027384340443314895
365,-0.02748445748875237
366,-0.028897421658815443
367,-0.030349992125292942
368,-0.03184244108377254
369,-0.03195498965542948
370,-0.033492051516110795
371,-0.03506961086707452
372,-0.036687938192075484
373,-0.03681356796540883
374,-0.03847762203458102
375,-0.0401830631037136
376,-0.04031761503485895
377,-0.04206955677143046
378,-0.04386350757373348
379,-0.0440073038151747
380,-0.04584854014053635
381,-0.047732412762726044
382,-0.04788579632840324
383,-0.04981775351380983
384,-0.05179298152760161
385,-0.05195631901286267
386,-0.05398044808483316
387,-0.056048491961487486
388,-0.056222176283493214
389,-0.05833995845422736
390,-0.06050231100310774
391,-0.060686764157097
392,-0.06289971627616132
393,-0.06515790810325982
394,-0.06535358393007282
395,-0.06766326395314767
396,-0.07001886893528751
397,-0.0702262558959809
398,-0.0726342683665944
399,-0.075088909137377
400,-0.07530853309166846
401,-0.07781653463260632
402,-0.08037188807716693
403,-0.08060431506382797
404,-0.08321401987631813
405,-0.08587182263360106
406,-0.08611766165277072
407,-0.08883084702359427
408,-0.09159290099714441
409,-0.0918528067968425
410,-0.09467131861619589
411,-0.09753949649734696
412,-0.0978141723691874
413,-0.10073993066536882
414,-0.10371618147617342
415,-0.10400638206837108
416,-0.10704138656915342
417,-0.10441074984901648
418,-0.10466155053119384
419,-0.10191191728351114
420,-0.10214941440977927
421,-0.09941642246030846
422,-0.09964125971195925
423,-0.09692628137678416
424,-0.09713907081096475
425,-0.09444342248739429
426,-0.09464474674922604
427,-0.09196969202538999
428,-0.09216010633708703
429,0.08138643989773195
430,0.08404771735324652
431,0.08386989318927786
432,0.08650783230526182
433,-0.0873948606647408
434,-0.0875608988079226
435,-0.08494018355550813
436,-0.08509708195090353
437,-0.08250220487247227
438,-0.08265041317317467
439,-0.08279684944627465
440,-0.0802223327433676
441,-0.08036062175458022
442,-0.07781422490189562
443,-0.07794477389165676
444,-0.07807379635052575
445,-0.07555061959864931
446,-0.07567239392834677
447,-0.07317942209520995
448,-0.07329431812244001
449,-0.07340791051011795
450,-0.0709407684617072
451,-0.07104792960949774
452,-0.07115390296260614
453,-0.06871396462947649
454,-0.06881393103990935
455,-0.06891282059470356
456,-0.06650138921868477
457,-0.0665946746967485
458,-0.0666869898167268
459,-0.06430530091624964
460,-0.06439239449881988
461,-0.06204568536708102
462,-0.06212784406873336
463,-0.06220921128204706
464,-0.059894273129244724
465,-0.05997105327584004
466,-0.06004713709187238
467,-0.05776503083874149
468,-0.05783685704362794
469,-0.05790807854483834
470,-0.055659805218058564
471,-0.055727080558633166
472,-0.05579383932283313
473,-0.05358034142825504
474,-0.053643447656206364
475,-0.053706121879169566
476,-0.05152828456896685
477,0.056855013686581496
478,0.05947882776570229
479,0.05929006409776272
480,0.06310422523387652
481,0.0629217675006627
482,0.06397617294783442
483,0.06379091749463747
484,-0.04761762419164042
485,-0.04766991660275999
486,-0.04560133681806864
487,-0.04565101954335799
488,-0.04570058931174293
489,-0.04367079250793765
490,-0.04371795139506124
491,-0.043765060218374854
492,-0.0417746464967436
493,-0.04181952441644005
494,-0.04186441000400872
495,-0.039913929438227067
496,-0.039956745299586593
497,-0.039999621178485906
498,-0.03808957596470516
499,-0.03813052471184286
500,-0.038171580300096916
501,-0.038212759169270534
502,-0.036341680259064764
503,-0.03638108125002351
504,-0.036420645657302325
505,-0.03459094053384948
506,-0.03462882960882311
507,-0.03466691667819521
508,-0.032878950233976446
509,-0.032915448092587445
510,-0.032952173133750956
511,-0.031206276252523705
512,-0.03124148292594544
513,-0.03127694082980566
514,-0.029573414574027474
515,-0.029607410968289637
516,-0.029641677816221068
517,-0.029676225923876667
518,-0.028013647374072744
519,-0.028046782195658523
520,-0.028080212071314274
521,-0.02646055355823388
522,-0.026492600171822228
523,-0.02652495164313481
524,-0.024948445250139322
525,-0.024979434126054748
526,-0.02501073408025529
527,-0.023477600447677945
528,-0.023507550543255762
529,-0.023537814755847375
530,-0.022048267120526606
531,-0.022077187647305253
532,-0.022106422532590164
533,-0.020660670551960282
534,-0.02068856264673261
535,-0.02071676690497852
536,-0.01931502024726738
537,-0.01934187852912817
538,-0.01936904467525751
539,-0.018011516370907425
540,-0.018037330375299955
541,-0.018063446142362286
542,-0.016750355702570188
543,-0.016775111190390563
544,-0.016800160807617984
545,-0.015531737123996005
546,-0.01555541726909955
547,-0.01557938261915089
548,-0.014355866664274247
549,-0.01437845312644771
550,-0.013201748505775615
551,-0.013222962142243416
552,-0.013244436035140313
553,-0.012113163532762511
554,-0.012133257451600802
