n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.1,8,1,2.8092520484040877,70,1.1390536456345424,False
30,0.1,0.1,8,2,4.209947280813332,159,2.5668814549510794,True
30,0.1,0.1,8,3,3.17377137115627,61,1.074331764199592,False
30,0.1,0.1,8,4,4.333646605142484,161,2.5989674731379715,True
30,0.1,0.1,8,5,3.1802595906929008,67,1.0909246183542098,False
30,0.1,0.1,8,6,2.8160568612791783,71,1.1550966547279868,False
30,0.1,0.1,8,7,3.2331040848250914,61,1.0650687424105127,False
30,0.1,0.1,8,8,3.008272641188742,42,1.1419768185410848,False
30,0.1,0.1,8,9,3.56832589599861,181,2.919827655006859,True
30,0.1,0.1,8,10,3.2841549541491184,60,1.0426733475769272,False
30,0.1,0.1,8,11,2.8408909252601227,52,1.5962360793835073,False
30,0.1,0.1,8,12,3.0942460643645466,59,1.0352493633502304,False
30,0.1,0.1,8,13,3.4554950598736722,172,2.7754405731658593,True
30,0.1,0.1,8,14,3.151753698569594,62,1.081008273569214,False
30,0.1,0.1,8,15,2.8477132834290395,66,1.0748816092607654,False
30,0.1,0.1,8,16,4.262775562470081,167,2.695225527698637,True
30,0.1,0.1,8,17,4.1504665580179205,162,2.6150104822314137,True
30,0.1,0.1,8,18,4.2090308071696185,173,2.791483582259301,True
30,0.1,0.1,8,19,5.479318924914443,165,2.663139509511749,True
30,0.1,0.1,8,20,4.094966887864726,161,2.5989674731379733,True
