step,fitness
0,0.003948966035317619
1,0.005427093241081519
2,0.007134002524191162
3,0.008063414784549056
4,0.010105632058582847
5,0.012373440001220858
6,0.014862848140983003
7,0.016166589604735316
8,0.018980165926778876
9,0.022009648621653326
10,0.02525287364935746
11,0.028707657647718994
12,0.03237179751210872
13,0.036243069978327484
14,0.04031923120915302
15,0.044598016385092046
16,0.04907713929993125
17,0.05375429196174032
18,0.058627144200036674
19,0.06369334327989237
20,0.06895051352381408
21,0.07439625594231283
22,0.08002814787414685
23,0.08584374263730292
24,0.0950628016383636
25,0.10133847792653176
26,0.11099766015323596
27,0.11798877188805018
28,0.1282421730169583
29,0.13534565317262726
30,0.14656822520415694
31,0.15818653400411684
32,0.17019409885086828
33,0.21122668215472684
34,0.7431902718871098
35,0.21667874049764013
36,0.24947970263778566
37,0.2951597427071485
38,0.35615095032775346
39,0.4353876563290436
40,0.5436199903019501
41,0.7121744706207526
42,0.958860117297595
43,1.3172568988325786
44,1.7798828384919203
45,2.2614805248614727
46,2.859537899884464
47,2.4226230638829658
48,2.094301887812109
49,1.831252953559916
50,1.624446267990363
51,1.4548294820105478
52,1.3179019675951495
53,1.1995077200054296
54,1.0977818395520393
55,1.011042168240558
56,0.937795246734057
57,0.8767353798937814
58,0.8261702184264931
59,0.8668438931063843
60,0.9609966048074157
61,1.2598449254508595
62,1.8548361761913552
63,2.2726093713056676
64,3.2238636498136497
65,3.016324665296581
66,3.0698656084172824
67,3.153152056963277
68,3.127613444300084
69,2.530721337156263
70,2.3996526221534573
71,2.0362997570397354
72,2.1173861271571326
73,2.225098542348695
74,2.335056607278899
75,3.1456301678116683
76,3.0662540891200445
77,3.1237219586117777
78,2.8782446898701246
79,2.9838208456688364
80,2.744970628352435
81,2.847858299163436
82,2.7020203022856846
83,2.6685556820559664
84,2.8497173902794555
85,2.8556060060264703
86,2.8614237433455085
87,2.7081352705851547
88,2.6207602870509215
89,2.6112012080499127
90,2.8199785386706324
91,2.592083050047894
92,2.7834855117265445
93,2.6759091612508428
94,2.5784846382543742
95,2.72151828330774
96,2.695926345629993
97,2.579590158089815
98,2.5549208692602074
99,2.530408094473182
100,2.5801908729185743
101,2.5852495388592285
102,2.560507119431408
103,2.5802808464615077
104,2.585139217237977
105,2.501764054436817
106,2.4775472419953273
107,2.5845095797054674
108,2.5014558589699094
109,2.42001962802973
110,2.583354689982556
111,2.5006316455246034
112,2.5774269565839005
113,2.4950174098983964
114,2.5713073106213793
115,2.307480718617542
116,2.564994762715134
117,2.2752256939151585
118,2.5584883234853075
119,2.5480097808034867
120,2.2206698972531953
121,2.5412495927687067
122,2.53071218198537
123,2.4780556001029086
124,2.523696925972493
125,2.513100482190999
126,2.1268624050814497
127,2.4641814393489176
128,2.4951731973505846
129,2.4845175556742887
130,2.4738619139979923
131,2.0567132225475175
132,2.0478160386711104
133,2.42832893193904
134,2.4447838299911235
135,2.4340688255233833
136,2.409928063940216
137,1.9790107073940513
138,2.415267807629181
139,2.404493275473354
140,1.9407004339470568
141,1.9319650136773345
142,2.3853118681524497
143,2.374477643411893
144,1.8940670089660598
145,2.352809193930778
146,2.341974969190221
147,2.344019950579286
148,2.3331258683573566
149,2.3222317861354256
150,2.3113377039134955
151,1.8107654598219487
152,2.302164113615872
153,2.2912100090159266
154,2.280255904415981
155,2.2693017998160347
156,2.2583476952160892
157,1.7991375020104652
158,3.5717700112112096
159,4.319713705960471
160,4.305765547068726
161,2.820050115953911
162,2.168627373341311
163,2.1577931486007533
164,2.1351299715776784
165,2.1126186914911824
166,1.7135795069342785
167,1.715335410134819
168,2.0804736780879627
169,2.0354538751685576
170,2.0136041040306134
171,1.7215991206979087
172,1.9814837520060162
173,1.9599905416669612
174,1.9496292404982423
175,1.9392679393295236
176,1.9180395801274368
177,1.8969585007559298
178,1.8760242065250736
179,1.8552362027449396
180,1.8345939947255985
181,0.7528600568699763
182,0.7576151784424713
183,0.7700212664802705
184,0.7746841810581755
185,0.7870475557341894
186,0.7994068949133385
187,0.8039147378899669
188,0.8162095744792671
189,0.8284877173571383
190,0.8407444070596145
191,0.8529747623757794
192,0.857162950360565
193,0.869287392678603
194,0.8813711491105569
195,0.8934088203821718
196,0.9053948591827963
197,0.9255139122144737
198,0.9374119439354053
199,0.9492395705111077
200,0.9609905626986686
201,0.9726585072152568
202,0.9926132440334869
203,1.004121281022851
204,1.0239872038518905
205,1.0353017880056672
206,1.0550382493581791
207,1.0747214087709471
208,1.094338362239013
209,1.1051736730183275
210,1.1245684857948137
211,1.1526566564255205
212,1.1718712160124738
213,1.1909484687375937
214,1.2098727255987691
215,1.2376286580156808
