n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.75,0,1,4.31561306984959,165,2.6631395095117494,True
50,0.1,0.75,0,2,4.298249460317618,161,2.598967473137972,True
50,0.1,0.75,0,3,4.467546351602172,160,2.582924464044529,True
50,0.1,0.75,0,4,4.282783688779848,170,2.743354554978969,True
50,0.1,0.75,0,5,4.4266250794597966,164,2.6470965004183045,True
50,0.1,0.75,0,6,4.291653549023988,160,2.5829244640445275,True
50,0.1,0.75,0,7,4.420946237546098,158,2.5508384458576376,True
50,0.1,0.75,0,8,4.415188831779528,159,2.5668814549510808,True
50,0.1,0.75,0,9,4.331202099282656,159,2.566881454951082,True
50,0.1,0.75,0,10,4.351157076722961,159,2.5668814549510826,True
50,0.1,0.75,0,11,4.360153474364503,158,2.550838445857638,True
50,0.1,0.75,0,12,4.3343848214501035,163,2.6310534913248596,True
50,0.1,0.75,0,13,4.320675583657369,158,2.550838445857636,True
50,0.1,0.75,0,14,4.217924111182564,162,2.615010482231417,True
50,0.1,0.75,0,15,4.332578966671658,159,2.5668814549510817,True
50,0.1,0.75,0,16,4.450564905178853,167,2.695225527698638,True
50,0.1,0.75,0,17,4.347605998056481,161,2.598967473137971,True
50,0.1,0.75,0,18,4.410508529158843,160,2.5829244640445266,True
50,0.1,0.75,0,19,4.396710442680019,167,2.695225527698638,True
50,0.1,0.75,0,20,4.3599295604492525,158,2.550838445857637,True
