n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.1,0,1,4.349379365185214,158,2.5508384458576363,True
50,0.15,0.1,0,2,4.270496175698704,60,2.6078248562997697,True
50,0.15,0.1,0,3,4.188150396300196,160,2.5829244640445257,True
50,0.15,0.1,0,4,3.2730567362761347,65,1.0588386001673213,False
50,0.15,0.1,0,5,3.0997323642855377,68,1.1069676274476539,False
50,0.15,0.1,0,6,3.0681201319355287,71,1.1550966547279866,False
50,0.15,0.1,0,7,4.164108673325095,176,2.839612609539638,True
50,0.15,0.1,0,8,4.195449639189386,161,2.5989674731379706,True
50,0.15,0.1,0,9,3.1978787236942177,67,1.0909246183542094,False
50,0.15,0.1,0,10,3.2506839861480525,61,1.0654104412106635,False
50,0.15,0.1,0,11,4.146627649070786,164,2.6470965004183054,True
50,0.15,0.1,0,12,3.6057859049689482,160,2.5829244640445284,True
50,0.15,0.1,0,13,4.155268310925573,171,2.759397564072417,True
50,0.15,0.1,0,14,3.111908901393773,51,1.2935605604930305,False
50,0.15,0.1,0,15,3.0151475900181337,42,1.3860391515675563,False
50,0.15,0.1,0,16,3.182802753808069,61,1.0608095529447659,False
50,0.15,0.1,0,17,4.284598544266755,159,2.5668814549510843,True
50,0.15,0.1,0,18,3.431899047272431,176,2.8396126095396386,True
50,0.15,0.1,0,19,4.21051829846757,168,2.7112685367920837,True
50,0.15,0.1,0,20,4.166337451475782,159,2.566881454951084,True
