step,fitness
0,0.003948966035317619
1,0.005427057652302625
2,0.007134702340526685
3,0.009069452507949464
4,0.010108940192487878
5,0.01237905687169339
6,0.014869605712333797
7,0.01758242532231316
8,0.01899504165737977
9,0.022031271766781803
10,0.025283282065427137
11,0.028708346921619016
12,0.032372722593677516
13,0.036244286910340845
14,0.04032080445115075
15,0.04460001946072999
16,0.04907965545614748
17,0.0537574148397175
18,0.05863097851790166
19,0.06369800552704888
20,0.06895613266675264
21,0.07440297414168578
22,0.0800361212128324
23,0.0888547739290957
24,0.09507419922770485
25,0.10135173828009528
26,0.111086450476163
27,0.11778144868862807
28,0.12836334958948553
29,0.13864922004497782
30,0.14992323441752797
31,0.16157903738453255
32,0.17360895958426478
33,0.2397664897336316
34,0.7597178317668459
35,2.1108302037998
36,2.65129857247833
37,2.3101750477951657
38,2.545131906876952
39,2.5697847428747966
40,2.5134948449338324
41,2.2405992871893248
42,2.0271749751042787
43,2.257491731988979
44,2.88323363572866
45,2.058070869627055
46,2.489491692551149
47,2.9421965413499565
48,1.9014049065881653
49,1.6006529504763787
50,1.3816632666251678
51,1.3408865780145884
52,1.301140989517232
53,1.38078093596072
54,1.5227027079962892
55,1.6702533779079478
56,1.8102641192089173
57,1.9679974029753189
58,2.116878554078553
59,2.2554149568969373
60,2.905988481845722
61,2.5414326227983706
62,2.949727829180602
63,2.9611884887894986
64,3.245202329143516
65,3.059971468581329
66,3.040576406227807
67,2.7884495466278345
68,2.9293246882528656
69,2.7829602193334044
70,2.65627031391399
71,3.1025447728994515
72,3.195956693153907
73,3.047045310368855
74,2.6902488854249498
75,2.7936119431355584
76,2.8819866347559033
77,2.5837135968527467
78,3.0279552811653807
79,3.0509652048229756
80,2.9732834348855
81,2.5628644149025956
82,2.6000398225229264
83,2.795423434363664
84,2.658996603054957
85,2.7613968761603243
86,2.686601050612686
87,2.692481342267976
88,2.698293393841571
89,2.6112012080499127
90,2.6016421290489036
91,2.684238848679494
92,2.5825239710468852
93,2.572964892045876
94,2.6818284113649797
95,2.6661376292300694
96,2.6044164556519336
97,2.5645925726683187
98,2.569861895133189
99,2.5601336321765653
100,2.79353116428687
101,2.5111774769607065
102,2.7261450063944426
103,2.4773741020357845
104,2.6598503786409577
105,2.560368546227281
106,2.7600528366156474
107,2.569783059362255
108,2.693240026476409
109,2.6676985221687444
110,2.627513799576824
111,2.602391214127535
112,2.5628652514981787
113,2.4098453181385575
114,2.5423758130138023
115,2.4892143947445393
116,2.5362152455553715
117,2.4408947448219256
118,2.529862105946503
119,2.3518150976898986
120,2.5233154048073407
121,2.4427064230742537
122,2.4464780414627763
123,2.5060956100762026
124,2.4399286205919175
125,2.4990999496353608
126,2.4885625388520243
127,2.3683613978179645
128,2.4813111508465138
129,2.4707147070650195
130,2.4191170100378545
131,2.3547979608477876
132,2.452550630645401
133,2.3610654736841226
134,2.3507625459269903
135,2.4340688255233838
136,2.4233538210556436
137,2.385943156813062
138,2.0187921959125052
139,2.404493275473354
140,2.3937187433175273
141,2.356649855558738
142,1.958844199907036
143,2.348348789781464
144,2.363643418671336
145,2.3528091939307787
146,2.329071550382565
147,2.318297018226738
148,2.2947737674427624
149,2.322231786135427
150,2.3113377039134972
151,2.300443621691567
152,2.2644243574476017
153,1.8159305492190427
154,2.267761375025778
155,2.2693017998160356
156,2.2583476952160897
157,1.7702420091303344
158,3.0664751568007214
159,3.6795209368840425
160,4.18698461175188
161,1.7735184339225234
162,3.179696066987049
163,3.6219211606140336
164,3.1707148584165274
165,2.15976075381658
166,3.296814529402039
167,4.134055396011158
168,4.1261825884783665
169,2.0697586736202225
170,2.0819535754168537
171,2.0711193506762973
172,2.0489337143310613
173,2.026898655749261
174,2.03444279761135
175,2.054772554255707
176,2.005835585707753
177,1.951154588901865
178,1.962391113535787
179,1.940892517990282
180,1.9195423565518561
181,1.4254705535675876
182,1.4209073432914776
183,1.4326449374642805
184,1.4541493294601298
185,1.4755422041112054
186,1.496812424295389
187,1.5179486460477727
188,1.528847938107835
189,1.5496443035173548
190,1.5702731787201463
191,1.6009193117632963
192,1.621208003913584
193,2.1244791808014147
194,1.6611530443228846
195,1.6807835224517835
196,2.0136003544565027
197,1.9661452681506362
198,1.7485552744127557
199,1.862357544599921
200,1.7958923769315198
201,1.761750069069773
202,1.8420402684373895
203,2.0996741303940283
204,1.6431973701939717
205,1.9909692060179458
206,1.9323491585692865
207,1.7176882096601374
208,1.745349764355254
209,1.772701644441878
210,0.8360110029059409
211,0.8471537015359731
212,0.866052049888362
213,0.8770519609606129
214,0.8958816955489848
215,0.9067024194694062
216,0.9254193984567753
217,0.9440908358441994
218,0.9627025339554074
219,0.9812397445769422
220,0.9996871345050522
221,1.0180287483416302
222,1.0446047729487262
223,1.0627284534925963
224,1.089168038427319
225,1.1155400905555508
226,1.141816815273727
227,1.1679691778386199
228,1.193966819720322
229,1.2286169113178624
230,1.263191938655644
231,1.2976460857345724
232,1.331931344744327
233,1.3751959872150454
234,1.4090614925803162
235,1.4613603532156318
236,1.5041173938746055
237,1.316069210433641
238,1.3582949000273605
239,1.4095624913208469
240,1.4607591461422487
241,0.24563805010013562
242,0.2523987521121062
243,0.25915033082832706
244,0.2658839720627006
245,0.2725902241775623
246,0.27925891449242307
247,0.29031121733323806
248,0.29690334759938264
249,0.3079484886992585
250,0.31440298130563193
251,0.32536433546297494
252,0.33627795662525156
253,0.3518699728875597
254,0.36264659181173287
255,0.37815383175029327
256,0.3985642592231383
257,0.41899631684145255
258,0.43936059148707957
259,0.4648363418443057
260,0.0006063970545314829
261,0.00040347769934025483
262,0.00040071793458022704
263,0.000594707799268858
264,0.0010983853137970607
265,0.0014008861577099446
266,0.0017370462059102016
267,0.0025258664621645465
268,0.003452756153688002
269,0.005113995953890733
270,0.007078439179834295
271,0.009333685578202475
272,0.012814239578138487
273,0.019059062768890057
274,0.029234100965981943
275,0.04661950511428932
276,0.08353559714669642
277,0.18146809120535043
278,0.5681256703504242
279,0.3251836602193118
280,0.20423370312222683
281,0.4701322602542301
282,-0.0011508109263441246
283,-0.000306136429422678
284,-0.00010282737964951119
285,-2.8362984886882523e-06
286,-3.5740057237609068e-06
287,-3.8804995839700385e-05
288,-0.0001262323572280046
289,-0.00014467246525786323
290,-0.00016311211897393336
291,-0.00012763154458640775
292,-6.558371926113955e-05
293,-2.3779243620499158e-05
294,-2.661096899231267e-06
295,-2.854813879138908e-06
296,-2.874256047789986e-06
297,-3.1123855347126536e-06
298,-3.196705044482605e-06
299,-2.895205141587876e-05
300,-7.999542112630345e-05
