n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.15,0.5,0,1,4.109347417370773,172,2.7754405731658607,True
20,0.15,0.5,0,2,4.209243065512789,158,2.550838445857637,True
20,0.15,0.5,0,3,4.296478927526096,164,2.647096500418305,True
20,0.15,0.5,0,4,4.274912123760281,159,2.566881454951084,True
20,0.15,0.5,0,5,4.307333359423241,158,2.5508384458576385,True
20,0.15,0.5,0,6,4.344545599078838,165,2.6631395095117476,True
20,0.15,0.5,0,7,4.3659277011909925,158,2.5508384458576385,True
20,0.15,0.5,0,8,4.307708815186993,159,2.5668814549510826,True
20,0.15,0.5,0,9,4.169105744536303,174,2.8075265913527474,True
20,0.15,0.5,0,10,3.227606381214089,60,1.0469047561731362,False
20,0.15,0.5,0,11,3.2373346927775217,65,1.0588386001673213,False
20,0.15,0.5,0,12,4.211919028755738,162,2.6150104822314137,True
20,0.15,0.5,0,13,4.29364933442406,167,2.695225527698639,True
20,0.15,0.5,0,14,4.127084793713269,174,2.807526591352748,True
20,0.15,0.5,0,15,4.352786799607457,158,2.5508384458576385,True
20,0.15,0.5,0,16,4.201532525532465,161,2.598967473137972,True
20,0.15,0.5,0,17,3.2513285844198663,62,1.0904870204000916,False
20,0.15,0.5,0,18,4.133948956137705,171,2.7593975640724135,True
20,0.15,0.5,0,19,3.0651122267689823,64,1.1334594686910238,False
20,0.15,0.5,0,20,4.316978123621682,158,2.5508384458576385,True
