n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.25,3,1,4.267394787743074,169,2.7273115458855264,True
30,0.1,0.25,3,2,3.2018086550045544,65,1.0588386001673213,False
30,0.1,0.25,3,3,4.286662282607111,160,2.5829244640445266,True
30,0.1,0.25,3,4,4.387169873996082,158,2.55083844585764,True
30,0.1,0.25,3,5,3.2302990909192335,61,1.0691994752085578,False
30,0.1,0.25,3,6,3.2534408038293416,59,1.035120173887756,False
30,0.1,0.25,3,7,4.292452463248722,160,2.582924464044527,True
30,0.1,0.25,3,8,4.236296043308986,160,2.582924464044526,True
30,0.1,0.25,3,9,4.214582573784922,160,2.5829244640445257,True
30,0.1,0.25,3,10,4.125648606787253,178,2.871698627726525,True
30,0.1,0.25,3,11,4.137062410031864,161,2.5989674731379706,True
30,0.1,0.25,3,12,4.224912289376541,167,2.6952255276986374,True
30,0.1,0.25,3,13,4.275668265329131,165,2.6631395095117485,True
30,0.1,0.25,3,14,4.180545759024239,159,2.5668814549510834,True
30,0.1,0.25,3,15,3.2770753379491335,59,1.0267585648231465,False
30,0.1,0.25,3,16,3.261664264040964,60,1.0493290996023856,False
30,0.1,0.25,3,17,3.5161264015758222,163,2.6310534913248613,True
30,0.1,0.25,3,18,4.304481017648359,159,2.566881454951081,True
30,0.1,0.25,3,19,4.19344410179752,162,2.6150104822314164,True
30,0.1,0.25,3,20,4.278169470899742,160,2.5829244640445257,True
