n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.75,3,1,4.443123949003852,162,2.615010482231415,True
75,0.25,0.75,3,2,4.425332992243274,160,2.582924464044526,True
75,0.25,0.75,3,3,4.338775841333678,160,2.5829244640445284,True
75,0.25,0.75,3,4,4.374690636549595,163,2.63105349132486,True
75,0.25,0.75,3,5,4.312623725064798,173,2.791483582259305,True
75,0.25,0.75,3,6,4.280709135317505,161,2.5989674731379715,True
75,0.25,0.75,3,7,4.340116042024901,158,2.5508384458576376,True
75,0.25,0.75,3,8,4.291864408460915,163,2.631053491324859,True
75,0.25,0.75,3,9,4.39454159459498,165,2.663139509511748,True
75,0.25,0.75,3,10,4.335871199009393,159,2.566881454951084,True
75,0.25,0.75,3,11,4.340505701245544,163,2.6310534913248578,True
75,0.25,0.75,3,12,4.386721604640488,160,2.5829244640445252,True
75,0.25,0.75,3,13,4.388382948608827,160,2.5829244640445275,True
75,0.25,0.75,3,14,4.258283802744299,169,2.727311545885526,True
75,0.25,0.75,3,15,4.240818349780869,161,2.598967473137971,True
75,0.25,0.75,3,16,4.407667830890584,162,2.615010482231417,True
75,0.25,0.75,3,17,4.396866260397209,161,2.5989674731379706,True
75,0.25,0.75,3,18,4.326181819510762,158,2.550838445857638,True
75,0.25,0.75,3,19,4.41094783953675,159,2.5668814549510808,True
75,0.25,0.75,3,20,4.285726154586405,160,2.582924464044528,True
