step,fitness
0,0.003948966035317619
1,0.00542694385676172
2,0.00713425435818486
3,0.009068927224165831
4,0.010106832049323958
5,0.012375654017918165
6,0.014866588480773067
7,0.017577666851003853
8,0.02050692031183134
9,0.02202168300087581
10,0.02526982822423507
11,0.02873089447334758
12,0.032402909272963874
13,0.036283898531442024
14,0.04037188625253612
15,0.042432007369494915
16,0.046820284432947085
17,0.05141027606905789
18,0.056199996276887626
19,0.06118745577189119
20,0.0663706616998024
21,0.07174761735103967
22,0.07731632187569222
23,0.08307476999913922
24,0.08902095173835932
25,0.09741327513741949
26,0.10706468751965363
27,0.11712354418319995
28,0.12388456542908859
29,0.1384336642568468
30,0.14966950262410558
31,0.16128192413990902
32,0.17326272960781244
33,0.19007572919850244
34,0.6151876157007402
35,0.6187264129388164
36,0.49099631750314715
37,1.1785190511046628
38,1.0126527570120487
39,0.8024733955030731
40,0.6600434264356253
41,0.569762740766949
42,0.5078374037340304
43,0.4568541598573861
44,0.47709387770965944
45,0.5168424012275729
46,0.5653801089981224
47,0.6157414580257597
48,0.6760190258410499
49,0.7386570155035121
50,0.8124663334853479
51,0.8799537146939617
52,0.9688200297943917
53,1.0511897207490468
54,1.1571330267361173
55,1.2563646976646712
56,1.3588361527600024
57,1.4761555414392538
58,1.5851705408528858
59,1.7096244616915752
60,1.8247359457613277
61,1.9425514823376762
62,2.0629737960966357
63,3.1903301379856877
64,3.2245813917676696
65,3.1981331073087444
66,2.800884038623085
67,2.8987592682128236
68,2.711534724072891
69,2.255096369324209
70,2.1427160617963192
71,2.0339178609533786
72,1.9413882942491247
73,1.9981309929940136
74,2.1027917436564403
75,2.1952661956231423
76,2.2893579639852843
77,2.37008959933696
78,3.112767854011832
79,2.4887829487619006
80,2.5411315402290704
81,2.8804515480060204
82,2.821560136292615
83,2.6529043628307787
84,2.674637725816754
85,2.6963293135693127
86,2.7022663296697584
87,2.7081352705851542
88,2.6207602870509215
89,2.704036710643547
90,2.6941377796615207
91,2.5768802496913947
92,2.6743399176974676
93,2.6644409867154413
94,2.563405813044867
95,2.6294002566364894
96,2.559254020741898
97,2.5946314682501512
98,2.5698618951331884
99,2.5601336321765653
100,2.565276506044803
101,2.5111774769607065
102,2.4869331810367936
103,2.5654516768951754
104,2.4533410658398953
105,2.429462564926875
106,2.565112148940292
107,2.396346725491612
108,2.559711976285039
109,2.363495572296675
110,2.3401885196367123
111,2.558531473325539
112,2.3078085304074794
113,2.5526205322559905
114,2.2756904241756395
115,2.5465181733125037
116,2.24383321156134
117,2.540223407115222
118,2.212235903184721
119,2.5337352442842884
120,2.1808975096659227
121,2.5270526954398442
122,2.149817041625092
123,2.14086560675317
124,2.5096373604186972
125,2.110096325805963
126,2.101199141929556
127,2.491907594628009
128,2.0707397289028275
129,2.061896631125291
130,2.4738619139979923
131,2.4632062723216968
132,2.2344741467071456
133,2.18397751565569
134,2.4447838299911235
135,2.4340688255233838
136,2.036848806100517
137,1.98924698447149
138,2.4152678076291814
139,2.404493275473354
140,2.217656198750859
141,2.241253132110052
142,2.38531186815245
143,2.374477643411893
144,1.8824112396605754
145,1.8737828373120955
146,1.8651544349636155
147,2.344019950579286
148,2.3331258683573566
149,2.322231786135427
150,1.8193406005547723
151,1.8107654598219491
152,1.802190319089126
