n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.25,0,1,3.5223770284430165,176,2.839612609539635,True
20,0.1,0.25,0,2,4.186729923968864,169,2.7273115458855255,True
20,0.1,0.25,0,3,3.1373639822043753,61,1.0762846068723575,False
20,0.1,0.25,0,4,3.244217109211178,66,1.074881609260765,False
20,0.1,0.25,0,5,3.1841338646096506,59,1.0322570754707028,False
20,0.1,0.25,0,6,3.1138510856218216,65,1.058838600167321,False
20,0.1,0.25,0,7,4.259817550759516,159,2.566881454951084,True
20,0.1,0.25,0,8,3.1558229812809313,66,1.0748816092607656,False
20,0.1,0.25,0,9,3.616291315233121,161,2.59896747313797,True
20,0.1,0.25,0,10,4.084575817459782,159,2.5668814549510826,True
20,0.1,0.25,0,11,3.264802910789032,60,1.044732344307516,False
20,0.1,0.25,0,12,3.6086396342040343,159,2.5668814549510834,True
20,0.1,0.25,0,13,3.2389815915053424,62,1.0825493704545017,False
20,0.1,0.25,0,14,4.16320999577292,165,2.663139509511749,True
20,0.1,0.25,0,15,3.061664561169115,65,1.058838600167321,False
20,0.1,0.25,0,16,4.331727249076836,158,2.5508384458576385,True
20,0.1,0.25,0,17,3.2515184155148162,61,1.0641883643355814,False
20,0.1,0.25,0,18,2.807347132146068,65,1.058838600167321,False
20,0.1,0.25,0,19,3.5993377561351423,165,2.663139509511747,True
20,0.1,0.25,0,20,3.248228774999452,64,1.0427955910738769,False
