step,fitness
0,0.003948966035317619
1,0.0054271045555563955
2,0.0062439532639309405
3,0.007115736353226101
4,0.009046383370783884
5,0.010083103513153158
6,0.012348654183385781
7,0.013547496618048436
8,0.014798793585539016
9,0.01750174484486539
10,0.018911502883062196
11,0.020372408700148642
12,0.023504639765692472
13,0.02512055963083784
14,0.02678640094860268
15,0.028501851483053987
16,0.030266604401136564
17,0.03402418910589612
18,0.03593903287955919
19,0.03790206215911101
20,0.03991299298349371
21,0.041971545879618335
22,0.04407744570735712
23,0.04623042150748319
24,0.04843020635231028
25,0.0506765371987997
26,0.05543251086358978
27,0.05782147695721739
28,0.06155533749632504
29,0.06931260014919496
30,0.07462393630442307
31,0.08307194517183146
32,0.0888160179615728
33,0.09793353905332337
34,0.10409342185546203
35,0.11385849002837713
36,0.1204166410627859
37,0.1308065423864058
38,0.14157085528906804
39,0.14873605304379217
40,0.16008830658182946
41,0.17179392040144034
42,0.1838451385352251
43,0.1962340834713073
44,0.20436052982924896
45,0.2172699262433403
46,0.23049434415402859
47,0.24402546489241855
48,0.26296077780175314
49,0.27720417106873474
50,0.2917269947998534
51,0.3065205329378217
52,0.3215759962040183
53,0.3426431388919666
54,0.3583110958485416
55,0.3742124921184209
56,0.4103524644176329
57,0.461949439883072
58,0.5236318600573967
59,0.621093411022132
60,1.5677201330112802
61,2.9556562090987164
62,3.0155281326702204
63,3.0540583203154403
64,3.042369141812842
65,3.027118552024367
66,3.103372542939999
67,3.041058705654851
68,2.7462637391040814
69,2.7044905522703298
70,2.892116399302052
71,3.068120131935528
72,3.1263869299137643
73,3.0641155588287243
74,3.1220391505103193
75,2.6968708571773568
76,2.9817883417930737
77,2.646441840895465
78,2.8129249514458396
79,2.7386832340142986
80,2.681413405258048
81,2.6248982227992936
82,2.870206828763832
83,2.544634060425952
84,2.505108137172758
85,2.4810201318861935
86,2.4570864969858532
87,2.9157653458877983
88,2.905168902106303
89,2.430394945356631
90,2.4214977614802233
91,2.4273115226546635
92,2.433061331060128
93,2.4387466920066876
94,2.444367110804415
95,2.44992209276338
96,2.455411143193654
97,2.46083376740531
98,2.4661894707084175
99,2.6352068879821897
100,2.610149296812848
101,2.5852495388592285
102,2.560507119431408
103,2.776948968491067
104,2.7356258016023878
105,2.4872189454034372
106,2.669193157484618
107,2.5112977357134927
108,2.5159570219850425
109,2.5789048245733146
110,2.382226994024476
111,2.3587812090308944
112,2.636086289818735
113,2.52373679829209
114,2.5713073106213784
115,2.4185016950180667
116,2.608468476224451
117,2.568966866167127
118,2.5156093900411074
119,2.4209824445877017
120,2.509139503609066
121,2.401070144353474
122,2.5165741527580217
123,2.492055886376495
124,2.3575741262726173
125,2.48513852471256
126,2.4057313389672257
127,2.478025128068688
128,2.3989497436231635
129,2.33480086351692
130,2.4601182632835243
131,2.395165190753156
132,2.3312896571497284
133,2.4418949889691044
134,2.297863816277462
135,2.380353097894349
136,2.423353821055643
137,2.3198537626555944
138,2.362113609451987
139,2.404493275473353
140,2.3937187433175264
141,2.2915521790659668
142,2.345994213882441
143,2.3744776434118915
144,2.298889144751969
145,2.326918780845982
146,2.3162037763782424
147,2.3440199505792845
148,2.3331258683573552
149,2.3222317861354256
150,2.260749080472075
151,2.2126964149852126
