n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.1,0.75,5,1,4.26846566956384,167,2.6952255276986365,True
30,0.1,0.75,5,2,4.265753199776906,162,2.6150104822314155,True
30,0.1,0.75,5,3,4.312682770587988,161,2.598967473137972,True
30,0.1,0.75,5,4,4.373228677547442,160,2.5829244640445284,True
30,0.1,0.75,5,5,4.487971272657677,159,2.566881454951083,True
30,0.1,0.75,5,6,4.286641628477935,159,2.566881454951083,True
30,0.1,0.75,5,7,4.340580215654496,170,2.7433545549789713,True
30,0.1,0.75,5,8,4.249849623631759,166,2.679182518605193,True
30,0.1,0.75,5,9,4.401015556938253,158,2.5508384458576367,True
30,0.1,0.75,5,10,4.381745867277056,161,2.598967473137972,True
30,0.1,0.75,5,11,4.281997019991614,170,2.7433545549789704,True
30,0.1,0.75,5,12,4.299730683125888,162,2.615010482231414,True
30,0.1,0.75,5,13,4.372222361062622,159,2.566881454951082,True
30,0.1,0.75,5,14,4.234755007893331,162,2.615010482231415,True
30,0.1,0.75,5,15,4.336176627939962,160,2.582924464044527,True
30,0.1,0.75,5,16,4.302690112707263,160,2.5829244640445292,True
30,0.1,0.75,5,17,4.257570358442406,174,2.8075265913527483,True
30,0.1,0.75,5,18,4.430741279015018,162,2.6150104822314155,True
30,0.1,0.75,5,19,4.28835344744803,159,2.566881454951083,True
30,0.1,0.75,5,20,4.180739891525568,161,2.5989674731379706,True
