n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.1,8,1,3.12080718585221,66,1.0748816092607654,False
20,0.5,0.1,8,2,2.644292919045877,83,1.7777482963932987,False
20,0.5,0.1,8,3,2.790784648329152,65,1.058838600167321,False
20,0.5,0.1,8,4,2.8909443953203318,49,1.568945149647926,False
20,0.5,0.1,8,5,2.9659984982810412,71,1.1550966547279866,False
20,0.5,0.1,8,6,2.7916257772851383,35,1.353697113903854,False
20,0.5,0.1,8,7,3.18107813607273,43,1.1416839865335144,False
20,0.5,0.1,8,8,3.1796536749565987,61,1.0655245020427544,False
20,0.5,0.1,8,9,5.439427996997365,61,2.6273139314797627,True
20,0.5,0.1,8,10,4.198805205529098,161,2.5989674731379733,True
20,0.5,0.1,8,11,2.9440670400852595,63,1.4907148723588504,False
20,0.5,0.1,8,12,3.480331879737408,162,2.6150104822314146,True
20,0.5,0.1,8,13,3.04105870565485,67,1.0909246183542098,False
20,0.5,0.1,8,14,4.172525859378756,160,2.5829244640445244,True
20,0.5,0.1,8,15,3.024016345105,41,1.1174618077551286,False
20,0.5,0.1,8,16,4.1470892113887,166,2.679182518605196,True
20,0.5,0.1,8,17,2.728035073434427,57,1.741709131998106,False
20,0.5,0.1,8,18,3.1371614620695927,71,1.1550966547279868,False
20,0.5,0.1,8,19,3.0513616334119824,66,1.0748816092607654,False
20,0.5,0.1,8,20,2.818088430781149,38,1.5596675870890213,False
