n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.1,5,1,2.7182563122645163,71,1.1550966547279868,False
30,0.25,0.1,5,2,4.202376045957817,162,2.6150104822314173,True
30,0.25,0.1,5,3,4.0510456811787074,172,2.775440573165857,True
30,0.25,0.1,5,4,4.3138113053398275,166,2.6791825186051925,True
30,0.25,0.1,5,5,4.140009797392728,165,2.6631395095117476,True
30,0.25,0.1,5,6,3.2281129385711265,62,1.0724188801373864,False
30,0.25,0.1,5,7,3.2551660289236355,61,1.058846193777218,False
30,0.25,0.1,5,8,3.0747120026102195,72,1.1711396638214306,False
30,0.25,0.1,5,9,4.1546733176099515,164,2.6470965004183036,True
30,0.25,0.1,5,10,4.190782955627773,166,2.679182518605193,True
30,0.25,0.1,5,11,2.9204609481578085,57,1.4046756613959217,False
30,0.25,0.1,5,12,3.207760737006833,60,1.0499760988255962,False
30,0.25,0.1,5,13,4.074625530580376,172,2.77544057316586,True
30,0.25,0.1,5,14,3.6493349395060086,161,2.598967473137971,True
30,0.25,0.1,5,15,4.262826083932564,159,2.566881454951082,True
30,0.25,0.1,5,16,3.2440851774906543,60,1.0488975986738744,False
30,0.25,0.1,5,17,3.239488692080255,59,1.0293097712211041,False
30,0.25,0.1,5,18,3.2276076898543176,60,1.0469028183762397,False
30,0.25,0.1,5,19,3.244217109211177,66,1.0748816092607658,False
30,0.25,0.1,5,20,4.257928731500987,166,2.6791825186051925,True
