n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.5,3,1,4.436850555874131,158,2.5508384458576407,True
20,0.25,0.5,3,2,3.191034122848728,66,1.0748816092607656,False
20,0.25,0.5,3,3,3.0970610661051143,63,1.1110346285241994,False
20,0.25,0.5,3,4,4.250710919837657,166,2.6791825186051947,True
20,0.25,0.5,3,5,3.1734041337974475,66,1.0748816092607656,False
20,0.25,0.5,3,6,4.227728127723248,174,2.8075265913527465,True
20,0.25,0.5,3,7,4.186772196392664,169,2.7273115458855264,True
20,0.25,0.5,3,8,4.18385933142119,161,2.598967473137972,True
20,0.25,0.5,3,9,4.225945864398601,158,2.5508384458576363,True
20,0.25,0.5,3,10,3.058288465551169,67,1.09092461835421,False
20,0.25,0.5,3,11,3.187044498953661,68,1.1069676274476536,False
20,0.25,0.5,3,12,4.409286158271934,159,2.566881454951082,True
20,0.25,0.5,3,13,3.190728835519862,61,1.0753361744634373,False
20,0.25,0.5,3,14,4.291390700757607,160,2.5829244640445257,True
20,0.25,0.5,3,15,4.03169563074204,177,2.8556556186330813,True
20,0.25,0.5,3,16,2.8573285921852793,65,1.0588386001673211,False
20,0.25,0.5,3,17,4.109855206455881,172,2.775440573165861,True
20,0.25,0.5,3,18,4.114189197486968,168,2.7112685367920824,True
20,0.25,0.5,3,19,4.327534488291535,162,2.6150104822314155,True
20,0.25,0.5,3,20,4.138523786920344,168,2.7112685367920832,True
