n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.1,0.75,0,1,4.432944932110214,165,2.663139509511748,True
75,0.1,0.75,0,2,4.358910218518053,158,2.5508384458576385,True
75,0.1,0.75,0,3,4.347484392895853,168,2.7112685367920837,True
75,0.1,0.75,0,4,4.432808450760351,160,2.582924464044528,True
75,0.1,0.75,0,5,4.298105912833176,161,2.5989674731379706,True
75,0.1,0.75,0,6,4.255264460648671,164,2.6470965004183054,True
75,0.1,0.75,0,7,4.287567024559973,163,2.631053491324859,True
75,0.1,0.75,0,8,4.36633064996872,160,2.5829244640445257,True
75,0.1,0.75,0,9,4.513468245971788,160,2.582924464044528,True
75,0.1,0.75,0,10,4.44196574236568,160,2.582924464044526,True
75,0.1,0.75,0,11,4.384882827374889,160,2.5829244640445266,True
75,0.1,0.75,0,12,4.4945903813102275,159,2.5668814549510834,True
75,0.1,0.75,0,13,4.358817654462465,159,2.566881454951084,True
75,0.1,0.75,0,14,4.3197112952598005,163,2.631053491324862,True
75,0.1,0.75,0,15,4.540338049419281,158,2.550838445857635,True
75,0.1,0.75,0,16,4.348912373117592,160,2.582924464044527,True
75,0.1,0.75,0,17,4.439970377443969,164,2.6470965004183045,True
75,0.1,0.75,0,18,4.210746615263808,159,2.566881454951081,True
75,0.1,0.75,0,19,4.422158917571249,158,2.55083844585764,True
75,0.1,0.75,0,20,4.474710210352015,160,2.582924464044527,True
