n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.25,8,1,3.277491918220581,60,1.0523784786201629,False
20,0.1,0.25,8,2,4.403772909384164,161,2.598967473137972,True
20,0.1,0.25,8,3,4.1712745089281755,163,2.6310534913248613,True
20,0.1,0.25,8,4,4.095636197972587,171,2.7593975640724144,True
20,0.1,0.25,8,5,4.217593338403935,163,2.6310534913248573,True
20,0.1,0.25,8,6,4.198793743800876,160,2.5829244640445284,True
20,0.1,0.25,8,7,4.23927943081892,159,2.5668814549510826,True
20,0.1,0.25,8,8,4.2229186318002,162,2.615010482231415,True
20,0.1,0.25,8,9,3.19536746144189,61,1.0684293763981536,False
20,0.1,0.25,8,10,3.609346361130713,163,2.6310534913248578,True
20,0.1,0.25,8,11,4.338565310636197,168,2.7112685367920797,True
20,0.1,0.25,8,12,3.2629901163462134,60,1.0473873014028525,False
20,0.1,0.25,8,13,4.271887351293977,161,2.598967473137973,True
20,0.1,0.25,8,14,4.267110446033259,164,2.6470965004183027,True
20,0.1,0.25,8,15,4.264478923536286,160,2.5829244640445284,True
20,0.1,0.25,8,16,4.20245960870643,159,2.566881454951084,True
20,0.1,0.25,8,17,2.9119142612661055,68,1.106967627447654,False
20,0.1,0.25,8,18,4.093092025368076,162,2.615010482231414,True
20,0.1,0.25,8,19,4.300810350623029,163,2.6310534913248596,True
20,0.1,0.25,8,20,3.2730567362761347,65,1.0588386001673213,False
