step,fitness
0,0.003948966035317619
1,0.0054268391800556285
2,0.0062430370820038845
3,0.00806114689089694
4,0.010104847019074862
5,0.011194402437663427
6,0.013568812741116376
7,0.016162981572548737
8,0.01897467214935318
9,0.020430590865002613
10,0.023559224780205043
11,0.026899216429707187
12,0.030448202573674307
13,0.03420378432792123
14,0.03816352628478906
15,0.04232495562526405
16,0.04668556122346976
17,0.051242792744895536
18,0.0559940597399791
19,0.060936730734959185
20,0.06606813232223728
21,0.07424069026708059
22,0.07984311256205316
23,0.0856251307211228
24,0.09479711092863087
25,0.10102865492256324
26,0.11089545409062664
27,0.11756093571489756
28,0.12810233113423575
29,0.13904788369768548
30,0.14638075278660226
31,0.15796809649465002
32,0.16994086786915957
33,0.1822921619876796
34,0.19501496241780594
35,0.21283158332694346
36,0.22641546044762853
37,0.24034765018989768
38,0.2598168704278543
39,0.2745579964272215
40,0.2951396121705695
41,0.316352385204096
42,0.3381829931398749
43,0.3606179192320134
44,0.38364345499956093
45,0.4072457038010039
46,0.4380475739609932
47,0.46293156651651407
48,0.49537383626322795
49,0.5287155357208467
50,0.5629345516906976
51,0.5980085310037797
52,0.6418387564522317
53,0.6787596541904108
54,0.7248440243578818
55,0.7721356594700775
56,0.8206019779872177
57,0.8702102027288512
58,1.0357888077704323
59,2.0242075846990066
60,3.263827790714006
61,3.2322377652125103
62,3.1661653674122654
63,2.523911143949219
64,2.2852175189719026
65,2.7578066849895544
66,2.2640678564155765
67,2.4070619474361066
68,3.0651470576086637
69,2.8852890519696497
70,2.599441439008372
71,2.4199574359620586
72,2.247434694204387
73,2.110088935406785
74,2.012055299399825
75,2.078823687129428
76,2.159689807519183
77,2.8125714878164314
78,2.2821211322162895
79,2.350806274686082
80,2.5059491495384836
81,2.4750767843190458
82,2.5303589179753954
83,2.2348600239408927
84,2.1532754633348214
85,2.0866025120009737
86,2.0086134816077084
87,1.9325389249667917
88,1.8705038853143041
89,1.79791575884654
90,1.7388109207747864
91,1.681028875616187
92,1.624554750057929
93,1.5693732431075256
94,1.5154686737880079
95,1.4733489158676716
96,1.4217283544521813
97,1.3713384124296797
98,1.332066147006411
99,1.2935990932714536
100,1.246376227882335
101,1.209662166488793
102,1.1737201266017245
103,1.1385395232599627
104,1.1041097191973968
105,1.070420047640094
106,1.0459985613168563
107,1.0321660324411595
108,1.0561593081697342
109,1.0333434394884156
110,0.9925872175268421
111,0.9439214684475044
112,0.905264697788384
113,0.8760081113955471
114,0.8556735946416419
115,0.8522255852265169
116,0.8487775758113918
117,0.8619449836541189
118,0.8751378940937325
119,0.8968147980490297
120,0.927228726229803
121,0.9492882654045618
122,0.9802812457091354
123,1.0116143471535988
124,1.0342469729187176
125,1.0661180672228987
126,1.0890774282455364
127,1.1214599670499286
128,1.1541456901461988
129,1.177591567021676
130,1.2107476753540751
131,1.2441845420349185
132,1.2778942520253478
133,1.311868890286502
134,1.346100541779523
135,1.380581291465551
136,1.4153032243057282
137,1.4502584252611934
138,1.4854389792930889
139,1.5208369713625547
140,1.5564444864307316
141,1.60304851827773
142,1.6391477423800844
143,1.6754314251914293
144,1.7008114759133695
145,1.7373478803922149
146,1.7740463176366168
147,1.7995807823725942
148,1.8251194487842273
149,1.850657864662159
150,2.2607490804720705
151,1.8902254303393642
152,2.177577866210055
153,1.929576835142895
154,1.9433841697031735
155,1.9571068559028797
156,2.040808334847763
157,1.9727201866113697
158,1.9861661177356975
159,1.9879622493396323
160,1.9896782683035856
161,1.9116692597217797
162,1.8909770566395205
163,1.870429495041554
164,1.9957313239610253
165,1.997039359376149
166,1.9982643140117193
167,1.8004245489549915
168,1.989160973935622
