step,fitness
0,0.003948966035317619
1,0.0054270709275763785
2,0.006243838111234514
3,0.008063218810064368
4,0.010109182935775325
5,0.01120162021747989
6,0.013581083375503851
7,0.014834575784514217
8,0.017542903172892598
9,0.0189546313520178
10,0.021987325999148922
11,0.023554562402750435
12,0.02517177118080243
13,0.028627359434364757
14,0.03039647694696104
15,0.034166214105764
16,0.03608470829897015
17,0.038050960496073406
18,0.04222991688769796
19,0.0443421959307598
20,0.046501027557020375
21,0.0510816619089906
22,0.05338329556692666
23,0.055730321734533766
24,0.05812243949158331
25,0.06319206147637799
26,0.06572304794830161
27,0.06829801529482825
28,0.07091667459597402
29,0.07646390784831342
30,0.07921765495013397
31,0.08201402359084234
32,0.08485273425625746
33,0.0877335090073279
34,0.09383674561433844
35,0.09684819119333561
36,0.09990066734151755
37,0.10299390244922328
38,0.1061276257953911
39,0.10930156742224414
40,0.11603135478103654
41,0.11933094514294829
42,0.12266974699888473
43,0.13079003516836737
44,0.13788263570908096
45,0.15303447727162026
46,0.16475143450691998
47,0.18117242064379727
48,0.1938077622913419
49,0.21617056441351307
50,0.2347318919686341
51,0.2591218350266102
52,0.28462880656876133
53,0.31124043934687085
54,0.34483894027273565
55,0.38003626629321036
56,0.4233272382252866
57,0.4756869649263666
58,0.5309044377045349
59,0.6377605220568155
60,0.8382803622074022
61,1.1395872451339124
62,1.5575742275514566
63,3.0389982320784537
64,2.522212161197926
65,3.0616645611691156
66,2.8769665465583203
67,2.921813192248132
68,2.811941867071104
69,2.5609152730973377
70,2.3977727338578614
71,3.137161462069592
72,3.1784924816115048
73,3.0641155588287243
74,2.9021288009103325
75,2.809901191089365
76,2.70342887616079
77,2.938029428083528
78,3.061739736978802
79,2.9838208456688364
80,2.8254640368101915
81,2.767186531046653
82,2.725514102439185
83,2.747502777559487
84,2.6903247169737474
85,2.7753963660659817
86,2.655407108304279
87,2.7712047209065447
88,2.620760287050922
89,2.704036710643548
90,2.6941377796615216
91,2.7309203885976867
92,2.674339917697468
93,2.6952880928752436
94,2.669886197515526
95,2.5688693294981366
96,2.604416455651934
97,2.6097165031493237
98,2.830523990829767
99,2.560133632176564
100,2.762535219218772
101,2.5703489961749915
102,2.695642924646006
103,2.6701533063980905
104,2.766233964023327
105,2.7250293578208935
106,2.5798541424394696
107,2.6587733180076696
108,2.5743807828032383
109,2.593599409224744
110,2.5687181489494266
111,2.5731099707403677
112,2.505030944047241
113,2.5671240288267687
114,2.3861784631296112
115,2.5609460094526604
116,2.536215245555372
117,2.5545749232381865
118,2.529862105946503
119,2.5480097808034867
120,2.5233154048073407
121,2.541249592768707
122,2.5307121819853706
123,2.5060956100762026
124,2.5236969259724935
125,2.513100482190999
126,2.392062438563106
127,2.50582883902688
128,2.4951731973505846
129,2.429536849514803
130,2.4876438478620835
131,2.4769288433943437
132,2.0979903757481946
133,2.455498834458863
134,2.458365936252489
135,2.447591404096662
136,2.436816871940834
137,2.426042339785007
138,2.4286487671146775
139,2.4178145423741206
140,2.4069803176335633
141,2.3961460928930047
142,2.3853118681524474
143,2.361395146850045
144,2.350620614694219
145,1.9204070666847126
146,2.354914032801215
147,2.3440199505792854
148,2.3331258683573557
149,2.284058762975023
150,1.8533462312498348
151,2.313118218215815
152,2.302164113615869
153,2.291210009015926
154,2.2802559044159807
155,2.2693017998160356
156,2.2583476952160892
157,2.247393590616144
158,3.512299813335935
159,4.2755893561160345
160,3.214531276816306
161,2.203577172216363
162,4.07091952640345
163,4.3540169196122
164,2.803148043743321
165,3.5485946409569236
166,4.241426614220314
167,2.1028063751101977
168,2.068947530298744
169,2.092787800157412
170,2.0704827786427153
171,2.0143790536018833
172,2.0376136602170023
173,2.0268986557492616
174,1.971689933303329
175,2.0054686468137817
176,1.9837023968883791
177,1.9620854055532713
178,1.9406171781185284
179,1.8658375309011854
180,1.8981250361904267
181,1.009440138192382
182,1.0221195023139495
183,1.0347421562224517
184,1.0473028853475101
185,1.059796352729207
186,1.072217094933144
187,1.0934130281698091
188,1.1056989723862798
189,1.1178938339591606
190,1.1389597314686912
191,1.150978007026153
192,1.1719350742028551
193,1.1837462586466132
194,1.2045574985219023
195,1.225307806659441
196,1.2367560782517424
197,1.2572999434296048
198,1.2777489188713558
199,1.2980905117696488
200,1.318311906446631
201,1.338399954187081
202,1.3583411630304065
203,1.3781216876007476
204,1.3977273190735122
205,1.4267512002676992
206,1.4459951326170555
207,1.4747192404721428
208,1.4935313251091349
209,1.5218742686277336
210,1.5500219956002383
211,2.044044548390378
212,1.5956907534611435
213,1.6230566291388189
214,1.9316385740979363
215,1.8733891663088738
216,0.00785493447009619
217,0.00870562333364968
218,0.008683853128703754
219,0.008661751252601527
220,0.008639311904464424
221,0.0095229357816033
222,0.009497369700444687
223,0.00947140976533312
224,0.01038899137930199
225,0.01035954522450435
226,0.01032963975405676
227,0.011279617397178907
228,0.011245827544398188
