step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.007133943540619175
3,0.008061385179507838
4,0.010105349377516176
5,0.012372916921343038
6,0.013570255533163714
7,0.016165294452746372
8,0.018978195991285588
9,0.022006771237537682
10,0.025248807475817932
11,0.02870206764897163
12,0.03236428982194582
13,0.03422063114941804
14,0.03818543013134302
15,0.04235299553295969
16,0.04672096687643754
17,0.053728854249516136
18,0.05859588748619112
19,0.06365530797660447
20,0.06890463576040781
21,0.07434136132704013
22,0.07996294513396053
23,0.08888535735996747
24,0.09496944436446833
25,0.10122977259545408
26,0.1111364698827408
27,0.11783910832110973
28,0.1247090391807108
29,0.13556193946214043
30,0.14682119426968096
31,0.15436458271419598
32,0.16627144740082392
33,0.17421253965872935
34,0.1867473023209112
35,0.19966022022876637
36,0.21294493693136207
37,0.2265950214491013
38,0.24060396811679013
39,0.25496519655986943
40,0.26967205181619086
41,0.28471780461638174
42,0.3057047950099114
43,0.32154039443414467
44,0.3376928591064024
45,0.36020898158871584
46,0.3771020823905007
47,0.40064870445910056
48,0.42478277725383395
49,0.449491935483572
50,0.4747636975087118
51,0.5005854689198251
52,0.5269445466389009
53,0.5538281235715491
54,0.5812232938376347
55,0.6091170586063627
56,0.6454154657539571
57,0.6744248221471794
58,0.71217225545277
59,0.7874706248329509
60,1.0197420109894166
61,1.370905620734784
62,2.430135887304759
63,2.8536471877100182
64,3.090382197273762
65,3.0575150583262505
66,2.9826974655280476
67,2.6101686933325317
68,1.9768983124534618
69,2.139277702408171
70,2.6952653889711917
71,2.450541112801696
72,3.0575827211521913
73,2.895558775852087
74,2.836079668251734
75,2.633323849171527
76,3.1346760632117228
77,2.52173771555717
78,2.59020994661756
79,2.643569840692339
80,2.8579870960656653
81,2.7993161490379923
82,2.773329227517733
83,2.795423434363666
84,2.6746377258167553
85,2.823385039546616
86,2.8292279517950787
87,2.8350001505122058
88,2.8246972227550735
89,2.7353422294706125
90,2.804091367240809
91,2.7937884394836767
92,2.5522750492731126
93,2.7575149170997593
94,2.731704958931628
95,2.6446431247513877
96,2.5442876550428486
97,2.6704938901343995
98,2.645220422131032
99,2.6201054469299607
100,2.5951484698412552
101,2.5703489961749915
102,2.5015621682044697
103,2.550665242687825
104,2.7662339640233267
105,2.725029357820893
106,2.550412396110168
107,2.658773318007669
108,2.4295787070307386
109,2.5496408932078247
110,2.5687181489494275
111,2.54399439209655
112,2.3493898299157143
113,2.538158122077764
114,2.542375813013802
115,2.4325627217648282
116,2.5362152455553715
117,2.385024898957318
118,2.529862105946503
119,2.5053064622839747
120,2.5233154048073403
121,2.5128955653303917
122,2.391113994236361
123,2.506095610076202
124,2.23669328053356
125,2.4990999496353603
126,2.392062438563106
127,2.1824216571700816
128,2.4813111508465138
129,2.4569503065020144
130,2.3784603051387867
131,2.4632062723216963
132,2.4525506306454
133,2.374442588415719
134,2.444783829991123
135,2.4340688255233824
136,2.036803897440663
137,2.3593960125307074
138,2.4152678076291805
139,2.404493275473353
140,1.976638567659851
141,1.9677413837834437
142,2.3853118681524488
143,2.3744776434118915
144,2.363643418671335
145,2.3140272888535525
146,2.3419749691902205
147,2.3440199505792845
148,2.3331258683573552
149,2.322231786135425
150,2.311337703913495
151,2.300443621691565
152,1.8246123780798222
153,2.2912100090159253
154,2.28025590441598
155,2.2693017998160347
156,2.258347695216089
157,1.7702420091303337
158,3.2308146233799273
159,3.685145634701231
160,3.647533397359211
161,4.077564404416715
162,2.192623067616416
163,2.1816689630164707
164,2.146958923860196
165,3.5188160527798114
166,4.335414441198704
167,2.091188682555701
168,2.0804736780879614
169,1.729099602644775
170,2.059043669152481
171,2.036980605269858
172,2.037613660217002
173,2.026898655749261
174,1.7151529317386867
175,2.0054686468137812
176,1.9837023968883782
177,1.9620854055532708
178,1.940617178118528
179,1.8658375309011836
180,1.8981250361904258
181,0.9105186777552756
182,0.9189734014425218
183,0.9348073299294212
184,0.9430047140069807
185,-0.0034688090734750973
186,-0.010524871845713643
187,-0.012305625424363
188,-0.01441020776989057
189,-0.016352875731979057
190,-0.001532179384554491
191,-0.0015322000367975035
192,-0.0015322207843435495
193,-0.0015322414802504377
194,-0.001532262270335127
195,-0.01380703988368532
196,-0.013807224994084428
197,-0.001584586409010451
198,-0.0015846070305459614
199,-0.0015864873173826789
200,-0.001588390684813755
201,-0.0015884112576068212
202,-0.0015884320459867468
203,-0.001588452519565461
204,-0.0015884732581054315
205,-0.0015884938680319088
206,-0.0016486517034764259
207,-0.001648672426409697
208,-0.0016486929205914184
209,-0.01536766033651405
210,-0.015367845222017073
211,-0.015368031680485344
212,-0.015368217898046002
213,-0.015368402938474832
214,-0.01536859002166388
215,-0.043839177211867614
216,-0.04388792504046536
217,-0.0438884396775378
218,-0.043888951798231136
219,-0.04388946741557903
220,-0.043889985860285946
221,-0.04394509299794271
222,-0.0439456078254276
223,-0.04399300243841265
224,-0.043993516681192196
225,-0.043994034178272946
226,-0.043994552268842066
227,-0.04399506827454596
228,-0.015855591335602916
229,-0.01587237173552966
230,-0.015889813162804585
231,-0.01588999743474696
232,-0.015908248817144588
233,-0.04489849153478632
234,-0.04494672031806758
235,-0.044947234707694565
236,-0.044997358169178964
237,-0.044997875092984536
238,-0.04499839302415434
239,-0.044998910710851145
240,-0.044999424794193305
241,-0.042963438074028165
242,-0.042119436807430376
243,-0.04127264213971272
244,-0.04042349510459649
245,-0.03957243390905045
246,-0.038719894045545704
247,-0.03786630840404317
248,-0.03587334174581985
249,-0.03502786034135368
250,-0.03418289252343809
251,-0.03333886153860706
252,-0.03249618863162146
253,-0.03165529315619186
254,-0.029754031909401728
255,-0.028928638027829953
256,-0.028106543342454094
257,-0.02728816067543847
258,-0.02647390155387684
259,-0.025664176319880938
260,-0.023884611602028687
261,-0.023097663267494076
262,-0.022316748262262955
263,-0.02154227349432764
264,-0.01987150890865972
265,-0.019124858672361987
266,-0.018386142102390743
267,-0.017655764801265485
268,-0.016934132266577768
269,-0.015410697461737144
270,-0.014723025871464653
271,-0.014045594600190668
272,-0.013378810464012342
273,-0.011996200292186478
274,-0.011368453285863875
275,-0.010752859054630966
276,-0.00949517626256253
277,-0.008922636071059089
278,-0.008363767418963903
279,-0.007818984869127462
280,-0.0067282503499438194
281,-0.006231701522310897
282,-0.005250959721921513
283,-0.004805632314467039
284,-0.004377070945317579
285,-0.00354856521056857
286,-0.003175396616524741
287,-0.002820578717232583
288,-0.002153667817225717
289,-0.0018584866273178764
290,-0.0013198919697106346
291,-0.0010874762218420193
292,-0.000682182389827946
293,-0.000515706971877799
294,-0.000371614897537664
295,-0.0001514567543893679
296,-7.776980335537871e-05
297,-3.1307129781223224e-06
298,-2.835646475223644e-05
299,-7.927024350645605e-05
300,-0.0002584701039569923
301,-0.0003885621721267945
302,-0.0007271139788366132
303,-0.0009398487179842341
304,-0.0014432294597863844
305,-0.0020582733344703865
306,-0.001494001174374339
307,-0.0009850758635778947
308,-0.0005795554943385496
309,-0.00041745360679622105
310,-0.00017006384714772914
311,-3.142175847650859e-05
312,-3.511878091298982e-06
313,-3.444913064552557e-06
314,-3.4643544352316654e-06
315,-8.709295078242179e-05
316,-0.00017164727847161283
317,-0.0004261885239252804
318,-0.000598489908135164
319,-0.0010289645784379968
320,-0.0012921753063197376
321,-0.0019035366299154667
322,-0.002260773531633692
323,-0.0026506760256292125
324,-0.0035122517609997017
325,-0.004000412251355272
326,-0.004522821955310484
327,-0.005643928287925875
328,-0.006268759411879988
329,-0.007588984760381578
330,-0.008319221258301188
331,-0.009086389561970469
332,-0.010681874472830182
333,-0.011558522530417009
334,-0.012473631468905972
335,-0.01342761459964622
336,-0.015382018648332043
337,-0.016450625811189327
338,-0.017559624056299267
339,-0.019809748153539357
340,-0.021037382345579787
341,-0.022306920609127256
342,-0.023618774710326217
343,-0.02625383666561587
344,-0.02768943308430788
345,-0.0291688612117667
346,-0.03069253547770214
347,-0.033727089483702975
348,-0.03537962755337026
349,-0.037077938969269426
350,-0.03882244332779276
351,-0.04227108911922265
352,-0.04414961976412218
353,-0.046075890347664655
354,-0.04805032814001972
355,-0.05007336261153679
356,-0.054041468957134034
357,-0.056204904879428266
358,-0.05841852073139481
359,-0.060682756752980606
360,-0.06299805609341044
361,-0.06750783361385203
362,-0.06997006152442047
363,-0.07248498515360623
364,-0.07505306154917131
365,-0.07767475138712863
366,-0.08274891045873058
367,-0.08552425676689934
368,-0.08835491112091594
369,-0.09124135127344687
370,-0.09418405933824904
371,-0.0998459609573045
372,-0.10294930367662328
373,-0.10611068439734607
374,-0.10933060555519099
375,-0.11260957469821298
376,-0.11594810462887689
377,-0.1223302662795155
