step,fitness
0,0.003948966035317619
1,0.00542699531781277
2,0.007134457391481146
3,0.009069443613719088
4,0.010107791581618333
5,0.012377417133117283
6,0.01486955489358684
7,0.017582345314299416
8,0.02050871177212442
9,0.022031111089057684
10,0.025283056996574734
11,0.028735519700790187
12,0.032409084616494235
13,0.03629197979245365
14,0.040375996342313654
15,0.042444512201269
16,0.04683594884449327
17,0.05142965901015782
18,0.05622371804377289
19,0.061216201027064904
20,0.06638433505939073
21,0.07176390819041392
22,0.07678997512158556
23,0.08550662311184747
24,0.09144422457255454
25,0.10085944946059577
26,0.10723315450400266
27,0.11732546743967959
28,0.12782282283290686
29,0.13871815472356752
30,0.1500042520483801
31,0.16167375550404733
32,0.17371915455872797
33,0.18995962495424715
34,0.5335315276568572
35,0.9583375652137445
36,1.0009522828880464
37,1.0073055455755293
38,1.9710250152608637
39,1.4802982146261763
40,1.1768793002547329
41,0.9655180776696385
42,0.9565316186580242
43,0.9479013047999646
44,0.9365921511833997
45,1.109521909817964
46,1.3165994734648672
47,1.550802611418981
48,1.8018142615637163
49,2.0830007908868855
50,2.820038023065596
51,2.6383633826222392
52,2.182646546886964
53,1.925095013971348
54,1.722342944363385
55,1.7303383787598456
56,1.885435070294015
57,2.0320075417071934
58,2.196751176658399
59,2.3371376155235355
60,2.480466160727473
61,3.2372150967967883
62,3.20569992447893
63,3.155924844614479
64,2.796819865570355
65,2.637290690378579
66,3.1558229812809317
67,2.7500514943726686
68,2.845071971503507
69,3.089194953502201
70,3.165376049472547
71,2.69735990218318
72,2.9055723100009296
73,2.747934504255009
74,2.610894891511383
75,2.4931132003598573
76,2.539092501273573
77,2.2960288914154647
78,2.2009624092498927
79,2.1363451025202913
80,2.141013171226274
81,2.121974087942165
82,1.9627820106065288
83,2.091741185223091
84,1.8956547702050093
85,1.87572299705044
86,1.8689554533170898
87,1.8621879095837393
88,1.8683952939255584
89,1.874553071506335
90,1.880660747636138
91,1.8997296361654572
92,1.9187851116839365
93,1.9378251954318615
94,1.970025298422049
95,1.9890676322143848
96,2.008087978370451
97,2.0404204034761775
98,2.0594276642888643
99,2.0784063415995653
100,2.1108422319083235
101,2.1297924884878556
102,2.148707565699686
103,2.1675854847840985
104,2.1864242669813794
105,2.205221933531815
106,2.2239765056756875
107,2.734088950620107
108,2.2476016844535507
109,2.266185694960075
110,2.627513799576824
111,2.289409097752948
112,2.562865251498179
113,2.312347308613188
114,2.316816527564063
115,2.474990341600714
116,2.4508508949390406
117,2.4268666431468033
118,2.34771722810466
119,2.3518150976898986
120,2.355840110087445
121,2.359791770607371
122,2.3636695845597466
123,2.2861925220156025
124,2.263280782991435
125,2.361245543885022
126,2.3648414659634467
127,2.2085191431880213
128,2.1861152023127546
129,2.3616760478564176
130,2.4534515766112146
131,2.4266458533901876
132,2.373580815258511
133,2.3212508613796614
134,2.4095317121435826
135,2.218782119137444
136,2.343358684909562
137,2.058317489715432
138,2.3357582942222663
139,2.2412503213692463
140,2.3279603844852437
141,2.1413842851413802
142,2.3199639663186407
143,2.309426555535304
144,2.2130347278053195
145,2.3011716065611028
146,1.9154896476554406
147,1.902720871129639
148,2.282060363824664
149,2.184479621348137
150,1.86475141191505
151,2.262628754039542
152,1.8358753907103893
153,1.8271399704406668
154,2.2428752931359472
155,1.7985668914974828
156,1.789885062636703
157,2.222798497044094
158,2.2119642723035366
159,1.7529852044333738
160,2.202396881694197
161,2.262345316423315
162,2.212261408292518
163,2.162845618185637
164,2.170714858416525
165,2.1597607538165793
166,1.8931658425596218
167,3.2879251863529464
168,4.2099606942178385
169,2.7388857810304152
170,1.9686855898191535
171,2.0711193506762973
172,2.0489337143310604
173,2.545728418671392
174,2.9094805049066914
175,1.6413350652460468
176,2.005835585707752
177,1.9840386378783
178,1.9623911135357857
179,1.9408925179902807
180,1.9195423565518546
181,1.4031929873054585
182,0.38661993263877603
183,0.39133426068117827
