n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.5,0.1,0,1,4.072186690991474,174,2.807526591352748,True
50,0.5,0.1,0,2,4.290547586996857,165,2.663139509511748,True
50,0.5,0.1,0,3,3.5164876174403363,159,2.566881454951082,True
50,0.5,0.1,0,4,4.309143950344206,164,2.6470965004183045,True
50,0.5,0.1,0,5,3.2661253184110675,64,1.042795591073877,False
50,0.5,0.1,0,6,3.119856901373988,49,1.257015340684563,False
50,0.5,0.1,0,7,3.5226734710881518,163,2.631053491324861,True
50,0.5,0.1,0,8,2.942371430688206,55,1.3715032048883171,False
50,0.5,0.1,0,9,3.1469887695982313,59,1.0350206420123005,False
50,0.5,0.1,0,10,4.150438653717632,169,2.727311545885526,True
50,0.5,0.1,0,11,3.649555429211518,161,2.59896747313797,True
50,0.5,0.1,0,12,3.2090472136890837,60,1.0480605671984813,False
50,0.5,0.1,0,13,2.9412399543345904,47,1.518611647297391,False
50,0.5,0.1,0,14,4.294105441007025,167,2.695225527698637,True
50,0.5,0.1,0,15,4.30306636766488,160,2.582924464044526,True
50,0.5,0.1,0,16,4.270732981229279,164,2.647096500418306,True
50,0.5,0.1,0,17,3.6697520985039143,159,2.566881454951084,True
50,0.5,0.1,0,18,3.220174951182002,59,1.031491644185725,False
50,0.5,0.1,0,19,3.268654487909628,61,1.065250751886154,False
50,0.5,0.1,0,20,4.241893848957336,175,2.8235696004461928,True
