step,fitness
0,0.003948966035317619
1,0.004652914595134963
2,0.006243365330928628
3,0.007114405920405932
4,0.009041069207090267
5,0.010074197874868409
6,0.012333347738407972
7,0.01352505031904487
8,0.016108994987907986
9,0.018908862883112016
10,0.020356833848334956
11,0.023470494874133115
12,0.026793308735350158
13,0.030322646733304346
14,0.032110179729547876
15,0.03593693392477778
16,0.03996279981335521
17,0.04418489955069653
18,0.04860028301834086
19,0.05568029219424867
20,0.0605761316916889
21,0.06565500061444966
22,0.073749878004142
23,0.0792848066471434
24,0.08808198746278403
25,0.09405484149082645
26,0.10353076347568149
27,0.11341174323043168
28,0.12368990965894473
29,0.13435716834375896
30,0.1454051930003383
31,0.1609522252102815
32,0.17287743808250436
33,0.1896166532796746
34,0.20702771146967175
35,0.2250948119559392
36,0.24888075680489957
37,0.2683941133415511
38,0.2969570349977395
39,0.33962062482938604
40,0.39079333535717964
41,0.45148905184948024
42,0.5227909847789385
43,0.6058438320637499
44,0.7100641867631072
45,0.8208941864000019
46,0.956833537926124
47,1.1113181304599424
48,1.2753471884617267
49,1.4602462206345388
50,1.655783578946275
51,1.8746779554317796
52,2.0917731660695447
53,2.304961786321695
54,2.527004082550543
55,2.275988237062025
56,2.0670257440098645
57,1.891884627286722
58,2.038580373761224
59,2.175262385210063
60,2.315041241218688
61,2.826568314496139
62,2.6492549615984986
63,2.7053630497484473
64,2.823894641531805
65,2.3517592855767564
66,3.173638173049113
67,3.0924476162683576
68,2.9961616200267804
69,3.0530233370028226
70,3.110473067488451
71,3.0998036341448945
72,3.1784924816115048
73,3.1156123977579373
74,3.1565842724116138
75,2.8099011910893656
76,2.948332355840661
77,2.871915551678689
78,3.0448240801845676
79,2.6750875336193505
80,3.0401906726671495
81,2.5474718706412314
82,2.9522086133188274
83,2.9746770727839005
84,2.4298839690515037
85,2.4062949117520605
86,2.397613082891281
87,2.3742301735239324
88,2.3656017711754527
89,2.3715675963089415
90,2.400170073421458
91,2.9216708189530523
92,2.894814017636207
93,2.868120656020942
94,2.8415902394173354
95,2.815222273135454
96,2.3970379280038134
97,2.8098009080728508
98,2.4079064018511285
99,2.6960466016466285
100,2.79353116428687
101,2.438182043868851
102,2.7261450063944426
103,2.6250247673143865
104,2.6598503786409577
105,2.4582559440337666
106,2.5946383766076972
107,2.569783059362255
108,2.4725792655669423
109,2.477211619428761
110,2.4817721054827437
111,2.695356376216084
112,2.670046289894295
113,2.659276335927283
114,2.6341745245166193
115,2.6096404960193866
116,2.584827104543294
117,2.5601589783771384
118,2.5356385892742135
119,2.5112748486310283
120,2.4809074975606715
121,2.4629769854653634
122,2.474397679012578
123,2.450173339834106
124,2.4676942989341897
125,2.368142908105737
126,2.4607963679456484
127,2.3216354288123457
128,2.4537028966670964
129,2.4432243539852756
130,2.4191170100378545
131,2.4358754849353423
132,2.411788725939812
133,2.428328931939041
134,2.404263252585332
135,2.2435881097029595
136,2.409928063940217
137,2.399272422263921
138,2.2401386319235272
139,2.3912088076524234
140,2.380493803184683
141,2.222946728042674
142,2.359063794249202
143,2.3613951468500454
144,2.350620614694219
145,2.208395304296494
146,2.329071550382564
147,2.318297018226737
148,2.320306519709107
149,2.30947229496855
150,2.298638070227993
151,2.287803845487436
152,2.174433862879144
153,2.278655457247706
154,2.2677613750257763
155,2.1557276942912345
156,2.145355898824157
157,2.2473935906161437
158,2.2364394860161982
159,2.2254853814162527
160,2.9343495970773557
161,3.6220246221159194
162,4.224212404821446
163,4.205644679413946
164,4.009413756697921
165,2.15976075381658
166,2.1370323883626194
167,2.114456249638525
168,2.0920318429543694
169,2.069758673620221
170,2.0590436691524814
171,2.048328664684741
172,2.048933714331061
173,1.9821684759851483
174,1.982766821251875
175,1.9832782931162602
176,1.9616919996852011
177,1.8969585007559278
