n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.25,0.5,5,1,4.141683775051806,161,2.5989674731379697,True
20,0.25,0.5,5,2,4.326579251864992,160,2.582924464044526,True
20,0.25,0.5,5,3,4.322669207676656,159,2.5668814549510834,True
20,0.25,0.5,5,4,4.258329970413419,157,2.534795436764193,True
20,0.25,0.5,5,5,4.222783292948873,164,2.647096500418305,True
20,0.25,0.5,5,6,4.1433917347248155,161,2.5989674731379724,True
20,0.25,0.5,5,7,4.339066845822483,164,2.6470965004183054,True
20,0.25,0.5,5,8,3.0719369148945375,69,1.123010636541098,False
20,0.25,0.5,5,9,4.334564583511781,159,2.5668814549510826,True
20,0.25,0.5,5,10,4.248873098419498,168,2.7112685367920792,True
20,0.25,0.5,5,11,4.179762832316193,170,2.7433545549789726,True
20,0.25,0.5,5,12,3.198123906376274,43,1.1423881466942314,False
20,0.25,0.5,5,13,4.325404782982213,160,2.582924464044527,True
20,0.25,0.5,5,14,4.337392771471793,159,2.5668814549510808,True
20,0.25,0.5,5,15,4.333379930879673,163,2.63105349132486,True
20,0.25,0.5,5,16,3.244217109211177,66,1.0748816092607654,False
20,0.25,0.5,5,17,3.184119138265185,65,1.058838600167321,False
20,0.25,0.5,5,18,4.250932138263986,162,2.6150104822314146,True
20,0.25,0.5,5,19,3.273870055509426,61,1.0576539495330266,False
20,0.25,0.5,5,20,4.311164790264089,160,2.582924464044526,True
