step,fitness
0,0.003948966035317619
1,0.005427085045418221
2,0.007134170204427805
3,0.009068712636824633
4,0.01010643228834817
5,0.012374917591576396
6,0.014865346309038414
7,0.01757570282044421
8,0.02050396565642723
9,0.022017705238161482
10,0.025264233097905035
11,0.028723238433025548
12,0.03239267509125161
13,0.03627048971539223
14,0.04035462146561627
15,0.04464300174355419
16,0.04913355391832799
17,0.05382419305462662
18,0.058712825642949135
19,0.06113942098324583
20,0.06631290847053306
21,0.07167874603699848
22,0.07979160931826795
23,0.08556410201311175
24,0.09472271641745038
25,0.10094163751358708
26,0.11079093270627637
27,0.11744001606507797
28,0.12795890322414366
29,0.13887881524897816
30,0.15019285036576502
31,0.1618939797017812
32,0.173975045151476
33,0.1895370466602044
34,0.20693323879632272
35,0.41057678038799855
36,0.9687169382381492
37,2.638888118482657
38,2.720335182662838
39,1.7240468820975956
40,1.359823902467722
41,1.0927488438422155
42,1.3887272781428301
43,1.984651464307507
44,3.0588823345986316
45,2.4935122324784507
46,2.896017147225167
47,2.3921637884801887
48,1.9815259032511985
49,1.6615812263945486
50,1.4279118982208487
51,1.2346973162616999
52,1.2553431660218815
53,1.3804797207903259
54,1.5223499103664013
55,1.6698432591272938
56,1.8227675592355934
57,1.9809343391506915
58,2.130191898029383
59,2.2690498675331123
60,2.4109136552445545
61,2.7089052878115183
62,2.535750633401404
63,3.196278804894785
64,2.7934869667353963
65,3.0128925136645868
66,3.0742684023584474
67,2.621548354196256
68,2.2794151048257754
69,2.1697014376948807
70,2.253720345975452
71,2.3166182727925957
72,2.205811136471038
73,2.269013902213331
74,2.7371072565085344
75,2.4624761555165113
76,2.5460583357499265
77,2.6149836735307126
78,2.6845346477998304
79,2.7386832340142973
80,2.6972329190589948
81,2.64052258248628
82,2.584563429381559
83,2.5446340604259525
84,2.8984296259774855
85,2.9042802319853998
86,2.910058970185482
87,2.4481893131094457
88,2.4392921292330385
89,2.8784467378354734
90,2.4362629575265857
91,2.841408975894474
92,2.815070910161897
93,2.788894635164476
94,2.7628796562122804
95,2.7370254786153825
96,2.7113316076838534
97,2.6857975487277637
98,2.660422807057185
99,2.63520688798219
100,2.6101492968128484
101,2.5852495388592285
102,2.560507119431408
103,2.5359215438394567
104,2.5114923173934405
105,2.4872189454034377
106,2.4631009331795157
107,2.4391377860317482
108,2.4153290092702036
109,2.5205439457588295
110,2.5250580123449233
111,2.3587812090308944
112,2.519427643976182
113,2.5237367982920906
114,2.5307593627240172
115,2.5586386688305405
116,2.5218863745294255
117,2.2481801607144174
118,2.5156093900411074
119,2.3269287127001865
120,2.509139503609066
121,2.2227263162047866
122,2.5024757258534436
123,2.1970160745442686
124,2.4956170673943814
125,2.4851385247125606
126,2.2719563375661367
127,2.4780251280686882
128,2.4674877172853518
129,2.074507590300333
130,2.4601182632835252
131,2.44952181950203
132,2.0353673377926826
133,2.0265242400151466
134,2.431239347292809
135,1.9965890605446674
136,1.9877998839693596
137,2.4126388165879034
138,2.401923812120163
139,1.9494358542167793
140,1.9407004339470568
141,2.3829442111616994
142,2.372169679005873
143,1.9027488378268398
144,1.8940670089660603
145,2.352809193930778
146,2.3419749691902205
147,1.8565260326151343
148,1.847897630266654
149,1.839269227918174
150,2.3113377039134955
151,2.3004436216915654
152,1.8021903190891242
153,1.7936151783563008
154,1.7850400376234774
155,2.269301799816034
156,2.258347695216088
157,2.2473935906161424
158,1.7398990086461372
159,3.0487468348384907
160,3.6021736517249927
161,4.157359878388757
162,1.7058108325909
163,1.7078637710280686
164,1.709843192690974
165,2.1243554394218496
166,1.7135795069342772
167,2.0911886825557007
168,2.080473678087961
169,1.6873732461251099
170,2.0590436691524805
171,2.0369806052698576
172,1.6919286836148126
173,1.9933042320352103
174,1.6945815684056715
175,1.6957913046706339
176,1.9289066381608029
177,1.907736652370303
178,1.8867137815137394
179,1.8658375309011834
180,1.8451074058427082
181,0.8400228684283857
182,0.8445828943624973
183,0.8571292588167212
184,0.8696572730293599
185,0.8821623128454931
186,0.8946396426114304
187,0.9070844111040433
188,0.9194916472593629
189,0.9318562556893553
190,0.9441730119753574
191,0.9564365577261843
192,0.9686413953884417
193,0.9807818827962542
194,0.992852227447242
195,1.0048464804913744
196,1.025302682198384
197,1.037153576858249
198,1.048908294227677
199,1.069217767841109
200,1.0807833020113007
201,1.100968579561971
202,1.1211041365538221
203,1.1323314605993215
204,1.1522790334705437
205,1.1721410208246414
206,1.1919041437354394
207,1.2115547228431434
208,1.2310786615746587
209,1.2504614287883848
210,1.278855433813445
211,1.2979483217542578
212,1.3261251014467401
213,1.3448554821975758
214,1.3727305697243979
215,1.4004516831264266
216,1.4279929175287418
217,1.4553275437502586
218,1.4824279830595295
219,1.5092657841338342
220,1.5455319055490695
221,1.5717978847958436
222,1.9597729259139922
223,0.07008925202597438
224,0.07230390816068184
225,0.0745402602129128
226,0.0742796179982467
227,0.07652374479023995
228,0.0762458195384757
229,0.07849545096445164
230,0.08076280937817097
231,0.08304683146962662
232,0.08272052837505744
233,0.08500419029296104
234,0.08730158702989572
235,0.08961149318016581
236,0.08922887953269797
237,0.09153153739428155
238,0.0938432732011468
239,0.0961626489896086
240,0.09848815843888725
241,0.1008182209804033
242,0.10315117514167949
243,0.1054852709941387
244,0.10781866154623636
245,0.11014939288836252
246,0.11543514516893476
247,0.11777600800937497
248,0.12010678873555727
249,0.12548544462010197
250,0.12780730367656565
251,0.13324499968711281
252,0.13554212796995663
253,0.14101708008293193
254,0.14652697994801814
255,0.15206334471910654
256,0.15761690464941444
257,0.16317746090523588
258,0.16873370484824154
259,0.1777935621900923
260,0.18693576730707756
261,0.19613564993467741
262,0.2091330364026979
263,0.21842267738927454
264,0.23554967887141828
265,0.25293326991466847
266,0.274703263255856
267,0.29675494670902713
268,0.3325625314552006
269,0.3739846728526726
270,0.43135076934328515
271,0.5172870121654296
272,0.3332959669852961
273,0.4224981071225936
274,0.5848968951464935
275,0.3955399152760852
276,0.763264644835574
277,0.23818392889476872
278,0.6605430847378616
279,0.7368399655646438
280,-0.00028782877659863914
281,-0.0002912670255300573
282,-0.00021793426609519764
283,-0.00014720432723723756
284,-0.00014853478332686076
285,-9.066909393450325e-05
