n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.1,0.75,0,1,4.305947495960561,159,2.5668814549510843,True
20,0.1,0.75,0,2,4.1834776638953155,159,2.5668814549510826,True
20,0.1,0.75,0,3,4.232204813094411,166,2.679182518605192,True
20,0.1,0.75,0,4,4.289116412689284,158,2.5508384458576385,True
20,0.1,0.75,0,5,4.278430580339782,165,2.6631395095117507,True
20,0.1,0.75,0,6,4.201716735025806,162,2.615010482231416,True
20,0.1,0.75,0,7,4.228126416494838,158,2.5508384458576403,True
20,0.1,0.75,0,8,4.296628848819235,159,2.5668814549510834,True
20,0.1,0.75,0,9,4.270319982650802,165,2.663139509511748,True
20,0.1,0.75,0,10,4.104988132376621,171,2.759397564072415,True
20,0.1,0.75,0,11,4.316595036968793,161,2.598967473137971,True
20,0.1,0.75,0,12,4.3476405547133625,159,2.566881454951085,True
20,0.1,0.75,0,13,4.381998123702667,158,2.5508384458576376,True
20,0.1,0.75,0,14,4.177247627317087,160,2.5829244640445257,True
20,0.1,0.75,0,15,4.361433807982875,160,2.582924464044528,True
20,0.1,0.75,0,16,4.347057233409803,161,2.5989674731379715,True
20,0.1,0.75,0,17,4.269785165132841,160,2.5829244640445284,True
20,0.1,0.75,0,18,4.351332231837668,159,2.5668814549510843,True
20,0.1,0.75,0,19,4.090614011524475,170,2.7433545549789695,True
20,0.1,0.75,0,20,4.073479219080662,176,2.8396126095396363,True
