n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.5,0.25,8,1,4.366453443272162,163,2.6310534913248604,True
75,0.5,0.25,8,2,4.2046462502507485,159,2.566881454951085,True
75,0.5,0.25,8,3,4.478295322402442,158,2.5508384458576363,True
75,0.5,0.25,8,4,4.343613170288264,163,2.6310534913248587,True
75,0.5,0.25,8,5,4.214931302754384,163,2.6310534913248587,True
75,0.5,0.25,8,6,4.166206978493644,160,2.582924464044528,True
75,0.5,0.25,8,7,4.323016302053439,158,2.5508384458576385,True
75,0.5,0.25,8,8,4.267481640519785,174,2.8075265913527487,True
75,0.5,0.25,8,9,3.267311709700067,61,1.067206592830967,False
75,0.5,0.25,8,10,4.327920705012382,155,2.5027094185773056,True
75,0.5,0.25,8,11,4.253996746844159,165,2.6631395095117476,True
75,0.5,0.25,8,12,4.226809268103192,160,2.5829244640445275,True
75,0.5,0.25,8,13,4.261748187559246,160,2.582924464044526,True
75,0.5,0.25,8,14,4.3874823825997655,163,2.63105349132486,True
75,0.5,0.25,8,15,4.187002317097455,159,2.566881454951082,True
75,0.5,0.25,8,16,4.120636763923062,161,2.5989674731379706,True
75,0.5,0.25,8,17,4.465004126426443,155,2.502709418577306,True
75,0.5,0.25,8,18,4.303761654055643,159,2.5668814549510843,True
75,0.5,0.25,8,19,4.161524134597663,161,2.5989674731379706,True
75,0.5,0.25,8,20,4.240357960100716,163,2.631053491324861,True
