n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.25,0.5,5,1,4.012783506326273,179,2.887741636819971,True
30,0.25,0.5,5,2,4.3054615039029205,162,2.615010482231417,True
30,0.25,0.5,5,3,4.167284076881192,164,2.647096500418304,True
30,0.25,0.5,5,4,4.222486587513162,161,2.598967473137971,True
30,0.25,0.5,5,5,4.336041948741238,162,2.6150104822314164,True
30,0.25,0.5,5,6,4.322976504055939,161,2.598967473137971,True
30,0.25,0.5,5,7,4.389584743441425,160,2.5829244640445252,True
30,0.25,0.5,5,8,4.253390777417184,159,2.566881454951082,True
30,0.25,0.5,5,9,4.2621949512271105,161,2.5989674731379715,True
30,0.25,0.5,5,10,4.290561866290362,163,2.631053491324861,True
30,0.25,0.5,5,11,4.2452659377625,166,2.679182518605192,True
30,0.25,0.5,5,12,4.256767193003574,160,2.582924464044526,True
30,0.25,0.5,5,13,4.320986711872667,166,2.679182518605192,True
30,0.25,0.5,5,14,4.261390658891296,161,2.598967473137972,True
30,0.25,0.5,5,15,4.322258256994951,160,2.5829244640445252,True
30,0.25,0.5,5,16,4.331356321862279,161,2.5989674731379706,True
30,0.25,0.5,5,17,4.276647548414925,161,2.5989674731379715,True
30,0.25,0.5,5,18,4.217565255535766,160,2.5829244640445266,True
30,0.25,0.5,5,19,4.0888759565857224,159,2.566881454951083,True
30,0.25,0.5,5,20,4.164669552548784,163,2.6310534913248604,True
