n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.15,0.25,3,1,4.2887012359587064,158,2.550838445857638,True
50,0.15,0.25,3,2,4.3180193114734635,164,2.647096500418305,True
50,0.15,0.25,3,3,4.216446650168208,159,2.5668814549510803,True
50,0.15,0.25,3,4,4.239890806521883,159,2.566881454951084,True
50,0.15,0.25,3,5,4.267089330573749,161,2.5989674731379697,True
50,0.15,0.25,3,6,3.600655407573474,159,2.5668814549510794,True
50,0.15,0.25,3,7,4.319801287136885,159,2.5668814549510826,True
50,0.15,0.25,3,8,4.444972113229403,165,2.6631395095117485,True
50,0.15,0.25,3,9,4.26893756166308,164,2.6470965004183045,True
50,0.15,0.25,3,10,4.272267638452352,165,2.6631395095117476,True
50,0.15,0.25,3,11,4.201185529546405,159,2.566881454951084,True
50,0.15,0.25,3,12,3.5967880742016414,159,2.5668814549510843,True
50,0.15,0.25,3,13,4.24421191777481,158,2.550838445857638,True
50,0.15,0.25,3,14,4.351902241084122,164,2.6470965004183022,True
50,0.15,0.25,3,15,4.286454663233615,159,2.5668814549510843,True
50,0.15,0.25,3,16,3.2332630046112314,67,1.0909246183542098,False
50,0.15,0.25,3,17,4.1941411750275845,165,2.6631395095117494,True
50,0.15,0.25,3,18,4.342418678114314,160,2.582924464044527,True
50,0.15,0.25,3,19,4.20438177921268,160,2.5829244640445257,True
50,0.15,0.25,3,20,4.05669801719824,159,2.5668814549510843,True
