n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.25,0.25,0,1,4.282959728936515,162,2.6150104822314164,True
50,0.25,0.25,0,2,4.240800227420311,161,2.598967473137971,True
50,0.25,0.25,0,3,4.276245837472963,164,2.6470965004183045,True
50,0.25,0.25,0,4,4.281016476732322,161,2.5989674731379724,True
50,0.25,0.25,0,5,4.324127863752802,159,2.5668814549510817,True
50,0.25,0.25,0,6,4.380739902050544,163,2.631053491324861,True
50,0.25,0.25,0,7,4.248661045499341,163,2.631053491324859,True
50,0.25,0.25,0,8,4.289246419380616,165,2.6631395095117476,True
50,0.25,0.25,0,9,4.3780098514682315,161,2.5989674731379724,True
50,0.25,0.25,0,10,4.314745239043732,163,2.63105349132486,True
50,0.25,0.25,0,11,4.178812661910181,166,2.6791825186051916,True
50,0.25,0.25,0,12,4.252900322509374,171,2.7593975640724153,True
50,0.25,0.25,0,13,4.518150932185944,161,2.598967473137973,True
50,0.25,0.25,0,14,4.298365295187783,169,2.7273115458855255,True
50,0.25,0.25,0,15,4.053451106812046,172,2.7754405731658576,True
50,0.25,0.25,0,16,4.077125989525496,178,2.8716986277265257,True
50,0.25,0.25,0,17,4.163324617455697,159,2.5668814549510808,True
50,0.25,0.25,0,18,4.326087640022325,165,2.6631395095117476,True
50,0.25,0.25,0,19,4.37548989285976,161,2.59896747313797,True
50,0.25,0.25,0,20,4.275905271274601,162,2.615010482231413,True
