step,fitness
0,0.003948966035317619
1,0.005426932658721032
2,0.006243365330928628
3,0.007114405920405932
4,0.009041112428940182
5,0.010074271155973851
6,0.012333475177747301
7,0.013525239432339336
8,0.016109288975884307
9,0.018909300893354682
10,0.020357419236447113
11,0.02347131772557981
12,0.026794436927018685
13,0.03032416099986338
14,0.034057813128643144
15,0.03799265323195835
16,0.03996593861817759
17,0.04645460622946286
18,0.05097590053476121
19,0.055686740294804256
20,0.06058403097042201
21,0.06566459870830872
22,0.07376191663823235
23,0.07929920587004594
24,0.08809972732147554
25,0.09407578589041168
26,0.10355618512982116
27,0.11344237453573724
28,0.12372657290544659
29,0.13440078414468934
30,0.14545678938221968
31,0.16101454528291956
32,0.17295035947338505
33,0.19170261957906767
34,0.2561695348692278
35,0.7940601221422693
36,0.623673178923308
37,0.8431138408071557
38,1.2731876133128557
39,1.987882810236634
40,2.255277870721417
41,1.3425865637186314
42,0.9633951442026688
43,0.7865471872746934
44,0.682772350624917
45,0.6165168805193681
46,0.6238754011985387
47,0.6926029211280583
48,0.7643764453882311
49,0.8481758159931686
50,0.9356433813318172
51,1.0366327409050282
52,1.1524118818349551
53,1.2623428155443852
54,1.3877243672363486
55,1.5298694818725582
56,1.665187120175633
57,1.8049865511627887
58,1.9491115309342228
59,2.0836114164391195
60,2.221303373223551
61,2.9476755314323237
62,3.240861049978547
63,2.811589329678219
64,2.723953987271892
65,3.167838490816145
66,2.6893459991633266
67,3.04105870565485
68,2.845071971503507
69,3.089194953502201
70,2.792823709069085
71,2.783264630068076
72,3.1437075999914335
73,2.541518008213747
74,2.9521645827013394
75,2.826237791508151
76,3.1003707010292056
77,3.1237219586117777
78,3.0111333399212508
79,3.0509652048229765
80,2.6186006298719424
81,2.656193305258391
82,2.805436968512506
83,2.7634302965357067
84,2.7218363044733227
85,2.7436324345716536
86,2.74953539845243
87,2.7081352705851547
88,2.6207602870509215
89,2.7040367106435474
90,2.694137779661521
91,2.699754647866865
92,2.6743399176974676
93,2.6644409867154413
94,2.639242133380073
95,2.5688693294981366
96,2.6044164556519336
97,2.5795901580898133
98,2.8305239908297666
99,2.545249165852097
100,2.762535219218772
101,2.5852495388592285
102,2.695642924646006
103,2.565451676895176
104,2.6298382026927523
105,2.589925225516683
106,2.565112148940292
107,2.584509579705468
108,2.559711976285039
109,2.578904824573314
110,2.4388604283628887
111,2.5731099707403677
112,2.4478566572234133
113,2.5671240288267687
114,2.3722242330246837
115,2.5609460094526604
116,2.5505847082839415
117,2.540223407115222
118,2.5441550837612374
119,2.533735244284289
120,2.5375312381216655
121,2.5270526954398447
122,2.5165741527580234
123,2.520174771202034
124,2.5096373604186972
125,2.4990999496353608
126,2.152681439178124
127,2.4919075946280094
128,2.481311150846514
129,2.112571156103055
130,2.4738619139979923
131,2.4632062723216963
132,2.411788725939812
133,2.4554988344588633
134,2.4447838299911235
135,2.393725841801996
136,2.012227303165481
137,2.4260423397850084
138,2.415267807629181
139,1.9734656533499288
140,1.9646225555723928
141,2.3961460928930056
142,2.385311868152449
143,2.374477643411891
144,2.337633785313723
145,2.3658081150231447
146,2.3549140328012146
147,2.3440199505792845
148,2.3331258683573544
149,1.8506578646621614
150,2.298638070227993
151,2.313118218215816
152,2.3021641136158704
153,2.291210009015925
154,2.2802559044159794
155,2.2568672928038462
156,1.767889756157831
157,1.759314615425008
158,3.4563875724604816
159,4.26698953766794
160,3.2145312768163063
161,2.1915027994722687
162,3.2921650207595983
163,3.6260126992319686
164,3.1707148584165252
165,2.147926470584549
166,2.1252904743790815
167,2.102806375110196
168,2.0689475302987455
169,2.069758673620221
170,2.0249164643852193
171,2.0483286646847407
172,1.9814837520060145
173,1.9599905416669603
174,1.9386454356416998
175,1.9174479392403057
176,1.896397557772846
177,1.9185453369920846
178,1.897433724613171
179,1.834124156074805
180,1.8136572874438066
181,0.06317094919207132
182,0.06304960020462072
183,0.06534676654649776
184,0.06521756316888525
185,0.06754262036756517
186,0.06740513876728113
187,0.0672659188591439
188,0.06961083496604488
189,0.06946277506719883
190,0.07183309471556218
191,0.07167572054558596
192,0.07407029211355545
193,0.07390310495060509
194,0.07632072817625017
195,0.07614320307224277
196,0.07596339026770164
197,0.07839420995806132
198,0.07820335251149754
199,0.08065423550336616
200,0.08045173909083046
201,0.08292129843148294
202,0.08270653473971959
203,0.0851933195743371
204,0.08496562336192554
205,0.08746811434695921
206,0.08722678012477346
207,0.08974338428924732
208,0.09228398396374163
209,0.09201670752338492
210,0.09456858369534177
211,0.09428552794440723
212,0.09684686554433636
213,0.09654714292291812
214,0.09911602880536541
215,0.10170437823064846
216,0.1013731031027209
217,0.1039655877982051
218,0.10657520859171407
219,0.1062093359340485
220,0.10881935772502636
221,0.11144398040527896
222,0.11104010116766447
223,0.1136610163130029
224,0.1162937557472922
225,0.11893717083272995
226,0.11847250762763921
227,0.12110575326348835
228,0.12374649625220768
229,0.12639342173164161
230,0.1290451630231279
231,0.1317002980547632
232,0.13435734541193908
233,0.13701475996445864
234,0.13967092801101408
235,0.14232416187155997
236,0.1449726938457571
237,0.14761466944064586
238,0.15024813975240955
239,0.1528710528646352
240,0.1554812440977602
241,0.1580764249100088
242,0.16414655012336463
243,0.16672173680547933
244,0.17283686304956658
245,0.17537734485463474
246,0.18151739256840183
247,0.18400637676788795
248,0.1901485641989732
249,0.19630568822412572
250,0.20246911919374408
251,0.20862951773026261
252,0.21477672466465983
253,0.2208996259000133
254,0.23096811900184216
255,0.23703978159167408
256,0.24712855225250965
257,0.2572268183567861
258,0.27154872121138446
259,0.28163247671003516
260,0.30042549250029627
261,0.31487039095895025
262,0.33383440697158034
263,0.3575307914722823
264,0.3861974410708741
265,0.42006923807439817
266,0.464618519313918
267,-0.0056997442090987735
268,-0.006308251847272991
269,-0.006352361010307643
270,-0.005923092704132777
271,-0.005505844924537922
272,-0.005100941581583669
273,-0.004708710046379523
274,-0.004329481305903355
275,-0.003963590119751513
276,-0.0036113751789762266
277,-0.003273179267178142
278,-0.002949349424028793
279,-0.0026402371114090774
280,-0.002346198382359432
281,-0.002067594053047349
282,-0.0018047898779712855
283,-0.0015581567286293866
284,-0.001328070775896618
285,-0.0011149136763655618
286,-0.0009190727629218596
287,-0.0007409412398395351
288,-0.0005809183826990948
289,-0.00043940974344799526
290,-0.0002120910432763669
291,-0.00012920875172449186
292,-6.638941872796536e-05
293,-2.4069612344420195e-05
294,-2.6933903205820653e-06
295,-2.7125468215860695e-06
296,-6.829685446473272e-05
297,-0.00013481741331631238
298,-0.00022445546486639845
299,-0.0003377008136464128
300,-0.0006324663778499807
301,-0.000818215936277884
302,-0.0010294379828115561
303,-0.0015196138191610345
304,-0.0018086147030099023
305,-0.00245163145389843
306,-0.002573989471159262
307,-0.0026080093018658696
308,-0.0023774886450817346
309,-0.0021539081168018928
310,-0.002179977110478467
311,-0.0019607593471222423
312,-0.001750099752842911
313,-0.0017695970814607589
314,-0.0015654273290489757
315,-0.0015819709450349826
316,-0.0013854164534970149
317,-0.0011996997742534303
318,-0.0012114519841833528
319,-0.0010351744489620273
320,-0.0010448337915034817
321,-0.0008789607376131882
322,-0.0008867843035711439
323,-0.0007322301376191351
324,-0.0007384552374047338
325,-0.0005960873774212457
326,-0.0006009334291458674
327,-0.00047157574235158923
328,-0.0004752458906624878
329,-0.0003596817117465988
330,-0.0003623642263555543
331,-0.00026133902529879797
332,-0.0002632085177701652
333,-0.00017743227242760588
334,-0.0001786507617509314
335,-0.00017985319340629375
336,-0.00010951793144147647
337,-0.00011022640050993148
338,-5.6594716878066526e-05
339,-5.6946846030266196e-05
340,-5.7294422651814396e-05
341,-2.0749507298966663e-05
342,-2.0871435718522457e-05
343,-2.332422490084251e-06
344,-2.3456257437105373e-06
345,-2.358660804440798e-06
346,-2.3715302348375744e-06
347,-2.384236533190494e-06
348,-2.1571039232099923e-05
349,-2.1682524831295773e-05
350,-2.179260652257255e-05
351,-6.083695768692366e-05
352,-6.113510996439431e-05
353,-6.142952941265766e-05
354,-0.00012097172803242602
355,-0.0001215344692776652
356,-0.000122090202084392
357,-0.00020272981744585614
358,-0.0002036257948167135
359,-0.0002045106692179152
360,-0.0003068090884076387
361,-0.0003080984604730101
362,-0.00030937193458134007
363,-0.0004338547523281431
364,-0.0004355899284769678
365,-0.0004373038242331632
366,-0.0005844631166598541
367,-0.0005866894666253681
368,-0.000588888677335636
369,-0.0007591851972601774
370,-0.000761941746507157
371,-0.0007646649334710531
372,-0.0009585302620863054
373,-0.0009618503877985509
374,-0.0009651306806117388
375,-0.0011829693683994434
376,-0.0011868815101367671
377,-0.0011907472246390465
378,-0.0014329389529814903
