n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
50,0.1,0.25,8,1,4.072743105209394,172,2.7754405731658585,True
50,0.1,0.25,8,2,4.258822874350594,160,2.582924464044528,True
50,0.1,0.25,8,3,4.111588558985942,160,2.582924464044527,True
50,0.1,0.25,8,4,4.361852388911272,160,2.582924464044525,True
50,0.1,0.25,8,5,4.197506332845712,165,2.663139509511747,True
50,0.1,0.25,8,6,4.236441608503414,164,2.6470965004183045,True
50,0.1,0.25,8,7,4.29281577687721,165,2.663139509511751,True
50,0.1,0.25,8,8,3.6762361947052073,160,2.582924464044527,True
50,0.1,0.25,8,9,4.215493821382779,167,2.6952255276986397,True
50,0.1,0.25,8,10,4.265365051555293,169,2.7273115458855286,True
50,0.1,0.25,8,11,4.410789187520631,173,2.7914835822593025,True
50,0.1,0.25,8,12,4.381260181690514,164,2.647096500418303,True
50,0.1,0.25,8,13,3.26874396748404,61,1.0651204192563024,False
50,0.1,0.25,8,14,6.007447293969484,156,2.5187524276707514,True
50,0.1,0.25,8,15,3.266125318411068,64,1.0427955910738769,False
50,0.1,0.25,8,16,5.622548377834926,161,2.598967473137972,True
50,0.1,0.25,8,17,4.132745864737363,161,2.59896747313797,True
50,0.1,0.25,8,18,4.201429088965358,158,2.55083844585764,True
50,0.1,0.25,8,19,4.220437225712081,159,2.566881454951083,True
50,0.1,0.25,8,20,4.244723674948876,159,2.5668814549510834,True
