n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.5,0.75,0,1,4.341073129397213,159,2.5668814549510843,True
30,0.5,0.75,0,2,4.190192903348703,174,2.80752659135275,True
30,0.5,0.75,0,3,4.289994057291684,164,2.6470965004183036,True
30,0.5,0.75,0,4,4.3763069913240695,160,2.582924464044527,True
30,0.5,0.75,0,5,4.161680770893832,162,2.615010482231415,True
30,0.5,0.75,0,6,4.252484812179701,160,2.5829244640445292,True
30,0.5,0.75,0,7,4.179768757237266,162,2.615010482231414,True
30,0.5,0.75,0,8,4.254340280741916,161,2.598967473137971,True
30,0.5,0.75,0,9,4.280473748278014,160,2.582924464044529,True
30,0.5,0.75,0,10,4.316159015571291,161,2.5989674731379706,True
30,0.5,0.75,0,11,4.385753965651153,165,2.663139509511747,True
30,0.5,0.75,0,12,4.325791580377221,159,2.5668814549510826,True
30,0.5,0.75,0,13,4.193281360945524,165,2.6631395095117494,True
30,0.5,0.75,0,14,3.636373125732029,160,2.582924464044526,True
30,0.5,0.75,0,15,3.227699497898444,61,1.0730277274304683,False
30,0.5,0.75,0,16,4.3626202149619715,159,2.566881454951083,True
30,0.5,0.75,0,17,4.319203999572723,159,2.566881454951083,True
30,0.5,0.75,0,18,4.300579646784129,169,2.727311545885525,True
30,0.5,0.75,0,19,4.043560560710171,179,2.887741636819968,True
30,0.5,0.75,0,20,4.352165643068812,160,2.5829244640445275,True
