step,fitness
0,0.003948966035317619
1,0.005426906381794153
2,0.00713410603480694
3,0.009068548786686243
4,0.010106126633516805
5,0.012374353759638601
6,0.014864393967450845
7,0.017574194994267253
8,0.020501694207872102
9,0.022014643070360565
10,0.025259919943735578
11,0.02871732846534532
12,0.03238476410610665
13,0.036260110486838484
14,0.040341239077908125
15,0.044626008902116716
16,0.04911226624105244
17,0.05379784434516085
18,0.058680563147796246
19,0.06375822898354326
20,0.06902863431110041
21,0.07448955744105121
22,0.08013876226886002
23,0.08597399801345296
24,0.09199299896175936
25,0.09819348421962061
26,0.10457315746949046
27,0.11112970673537018
28,0.12148707911577863
29,0.1284882030763142
30,0.13565842309489026
31,0.14299535861924653
32,0.15456390514089235
33,0.17153108773004222
34,0.2097785323363614
35,0.26154037270693115
36,0.32387302922498307
37,0.4106718609909949
38,0.5345142589077891
39,0.7125182441165737
40,0.9585522177536495
41,1.2795366404343718
42,1.6925843426371423
43,2.201582736628887
44,2.4952273913694234
45,2.845377392544208
46,2.2875461472555547
47,1.8474191997750171
48,1.5272916180992138
49,1.2931168960409716
50,1.1195357677199513
51,0.9874099856850399
52,0.8906289371204203
53,0.8079525410044412
54,0.7457128398983733
55,0.6940843455958287
56,0.6520625200551465
57,0.6817023540884315
58,0.9186422765197372
59,1.7009759079431255
60,3.248446399707706
61,3.2562303543065365
62,3.2422897339951104
63,3.1603765781780844
64,3.111692080344433
65,2.367831995140726
66,3.262042444401531
67,2.854743674911617
68,3.187044498953661
69,2.9356129124474557
70,2.9931434596700934
71,2.527840515802976
72,2.3662870270025413
73,2.2250985423486944
74,2.088679087253847
75,1.9706261017485875
76,1.8696245436090864
77,1.7715850339878716
78,1.6890412167927167
79,1.6087155764829042
80,1.530590304221002
81,1.6689649003683633
82,1.6391851053615671
83,1.6201727921777904
84,1.6015815029235945
85,1.2782055571560484
86,1.314468475107618
87,1.3401856688024325
88,1.3768421290742154
89,1.4137397383108332
90,1.4508670945991249
91,1.4882128255016065
92,1.5257655931336176
93,1.5520598221029762
94,1.5898843335052617
95,1.627883981724086
96,1.6660476186466264
97,1.7043641560334497
98,1.730885464844681
99,1.7693753766627982
100,1.8079871852531373
101,1.8345206179671305
102,1.873249802973502
103,1.9120705841898256
104,1.9385458799335522
105,1.9774295375477506
106,2.6080166996502236
107,2.0427245316676386
108,2.508356319718593
109,2.107894679102928
110,2.134010718070494
111,2.3301436190649647
112,2.1988242380145744
113,2.211719312553305
114,2.1603578465325244
115,2.2889918658710857
116,2.0476628357569577
117,1.9988393859034628
118,1.9533518261460256
119,1.9830027749270163
120,2.0127034368571035
121,2.042449359726928
122,2.0722360913271336
123,2.089202578532336
124,2.523696925972493
125,2.527140122379472
126,2.4746599820307376
127,2.422883040226916
128,2.371804844758647
129,2.1897363849576617
130,2.3114647932994585
131,2.2227182142735638
132,2.2521569091877636
133,2.2423719217859803
134,2.2067395465682473
135,2.261684042713892
136,2.264706124475024
137,2.2676505670458194
138,2.2705168757363503
139,2.273304555856687
140,2.237437317814176
141,2.064749686007966
142,2.268339123869932
143,2.232557853361137
144,2.0126033048351246
145,2.2628194178836254
146,1.9822476139226035
147,2.2546105857124963
148,2.2441320430306746
149,2.2086617697162154
150,2.2356646800519484
151,2.225127269268612
152,2.1898805415449867
153,1.883704434451325
154,2.2058036125276494
155,2.195207168746155
156,1.8454682559797568
157,2.161902804568594
158,2.1755039470617046
159,2.164848305385408
160,2.142224949838682
161,1.7789175022441337
162,2.144763704894401
163,2.1340487004266606
164,1.7417029398607418
165,2.1126186914911815
166,2.1135809072660217
167,2.102806375110195
168,1.6961086663948328
169,2.0812573107985415
170,2.0704827786427145
171,2.071119350676296
172,2.0602851259357386
173,2.049450901195183
174,2.0386166764546263
175,1.6149307668576938
176,1.6063023645092138
177,2.017197483921392
178,2.0063034016994625
179,1.995409319477533
180,1.984515237255602
181,0.20365975600419103
182,0.20325824480186494
183,0.207167652513332
184,0.20674740325407387
185,0.21066544545877805
186,0.21022563325875468
187,0.21415065153463883
188,0.21369041408598557
189,1.704787992478434
190,1.832752610102975
191,0.2210728459250618
192,0.22056900680257568
193,0.2245043221590754
194,0.22397721625064274
195,1.5942501300527212
196,1.8963003453357066
197,0.8661004474664274
198,0.23071648970857825
199,0.23464453173610952
200,0.23404113727427314
201,0.2379624375065114
202,0.23733125004797004
203,0.2412434799012911
204,0.24058320326812033
205,0.24448391989757876
206,0.24839294918361712
207,0.24767981590774368
208,0.25157307151789476
209,0.2508270049455386
210,0.25470169998860664
211,0.2585800864691597
212,0.2577742739157306
213,0.26162922814478684
214,0.26548470158428306
215,0.264614253221821
216,0.2684409719426565
217,0.2722647562976597
218,0.27132422965915487
219,0.27511341219545704
220,0.27889588002132787
221,0.28267010790475816
222,0.2816205776075213
223,0.2853511004755221
224,0.28906906361208023
225,0.29277272315068803
226,0.2964602681663486
227,0.3001298162244528
228,0.3037794084963181
229,0.3074070043868901
230,0.3110104756116614
231,0.31458759964988875
232,0.31813605248930926
233,0.32165340056337977
234,0.3251370917650375
235,0.3285844454004962
236,0.3370611575811491
237,0.3404398253941333
238,0.34377235178333015
239,0.3521968748327522
240,0.3554365502756918
241,0.36381572196589923
242,0.3721852012219537
243,0.38053682511774456
244,0.3835351012007329
245,0.3917843642925878
246,0.40539481331441224
247,0.41358208958305864
248,0.42170158226699755
249,0.4352858785219249
250,0.4488729638152536
251,0.4624409187399159
252,0.48173506565610835
253,0.5011087464394806
254,0.5265056265002133
255,0.5521004608836942
256,0.5840779083259866
257,0.6227897268077067
258,0.6686396895573032
259,0.735857202666838
260,0.8122363977141105
261,0.9212054388259591
262,1.0672668036133115
263,1.2735946278276866
264,1.5316754572028826
265,1.6937465269940086
266,1.446981712237039
267,1.7163500758735355
268,0.3463954102781297
269,0.43741650799668064
270,0.7345008501465228
271,1.8900236686328789
272,1.0121487810249725
273,0.6815261534763364
274,-0.006973728443035955
275,-0.006828044587376002
276,-0.00653174141375056
277,-0.0064986417283051
278,-0.006309086631003002
279,-0.0033495434766846795
280,-0.0033495639731777795
281,-0.00334958462755299
282,-0.0033496053611754084
283,-0.0033951424544891597
284,-0.002891190108334905
285,-0.0028912105567542724
286,-0.0027931623895260677
287,-0.0028456074405402384
288,-0.0028912722875213495
289,-0.002938916678051868
290,-0.0025888446595529364
291,-0.0019365156552430308
292,-0.0013752947683064627
293,-0.0011330944960564228
294,-0.0007107698525083653
295,-0.0005372876565917882
296,-0.00025915839079968954
297,-8.04946595273167e-05
298,-2.916106362282499e-05
299,-3.2604827631456043e-06
300,-8.202203004359437e-05
301,-0.00016176441513991065
302,-0.0002780943196332148
303,-0.00020200497778158913
304,-8.295575346119511e-05
305,-4.2901977055828674e-05
306,-1.5649109982101702e-05
307,-1.7611202480979519e-06
308,-1.501886599355646e-05
309,-1.690439757780198e-06
310,-1.7117597429077615e-06
311,-1.9588532766649305e-06
312,-1.9840034357394787e-06
313,-1.9254297646448057e-06
314,-1.756904074258335e-05
315,-9.698977676181534e-05
316,-0.0002428786705822667
317,-0.00041666267112850026
318,-0.0005406144127829473
319,-0.000545968109971746
320,-0.0006885769727627033
321,-0.0008491021552296573
322,-0.001027914646544318
323,-0.001225374812341517
324,-0.0012361391899804062
325,-0.00145421078583535
326,-0.0016917078148384762
327,-0.0017055905377785288
328,-0.001964600208009383
329,-0.002243757138447306
330,-0.0022610002189857635
331,-0.0025624976206684905
332,-0.0028848124963380675
333,-0.0029056182321140368
334,-0.003163577164912322
335,-0.0031635977847908076
336,-0.0031636183150752363
337,-0.003163638910495814
338,-0.0031636594556644243
339,-0.0031636800697668246
340,-0.0031657150960965937
341,-0.0031657355931508785
342,-0.0031677165918407735
343,-0.0031677371031129716
344,-0.0031697668336830775
345,-0.0032103556319848445
346,-0.003212344274871561
347,-0.0032143898880452842
348,-0.003216383428777533
349,-0.00689114842490199
350,-0.0032587265644359585
351,-0.006473068505250441
352,-0.006528626098699186
353,-0.00658395926385166
354,-0.006639071886821451
355,-0.006693967739237805
356,-0.006208983305667356
357,-0.006259100457039982
358,-0.006309027992815179
359,-0.0063587690030405845
360,-0.006408326492056525
361,-0.005919805046726819
362,-0.005964906108286204
363,-0.0060098467558826404
364,-0.006054629458475709
365,-0.00609925662032866
366,-0.006143730583392312
367,-0.005650227733869869
368,-0.005690562736003944
369,-0.005730763948493592
370,-0.0057708333019514885
371,-0.0058107726795463815
372,-0.005850583918643621
373,-0.005355079434071857
374,-0.005391045287076547
375,-0.005426899419597976
376,-0.005462643349134836
377,-0.005498278558076681
378,-0.005533806494847507
379,-0.005569228575001511
380,-0.00507109740823193
381,-0.005102960129946393
382,-0.005134730743951642
383,-0.005166410421225722
384,-0.00519800030738611
385,-0.005229501523463399
386,-0.005260915166644662
387,-0.004763366024814263
388,-0.004791485606246785
389,-0.004819529206480376
390,-0.00484749773340133
391,-0.004875392076414165
392,-0.004903213106971844
393,-0.004930961679086443
394,-0.004958638629821125
395,-0.00498624477976429
396,-0.004486400031790476
397,-0.004510977832708461
398,-0.004535494398493721
399,-0.00455995040839977
400,-0.004584346528843497
401,-0.0046086834137472115
402,-0.004632961704868979
403,-0.004657182032121708
404,-0.004681345013881465
405,-0.0041830501381092365
406,-0.00420443018728851
407,-0.004225760847735296
408,-0.004247042630712042
409,-0.00426827603846515
410,-0.004289461564449263
411,-0.004310599693544367
412,-0.0043316909022659885
413,-0.004352735658968762
414,-0.004373734424043617
415,-0.003878140341372462
416,-0.0038965909519647264
417,-0.003915002155065501
418,-0.0039333743304760345
419,-0.0039517078517627416
420,-0.003970003086401635
421,-0.003988260395918454
422,-0.004006480136024633
423,-0.004024662656749275
424,-0.004042808302567267
425,-0.004060917412523667
426,-0.004078990320354511
427,-0.003585431847265409
428,-0.0036011854873878083
429,-0.0036169082952646073
430,-0.003632600545372055
431,-0.0036482625080255134
432,-0.0036638944494685024
433,-0.00367949663195929
434,-0.0036950693138551073
435,-0.003710612749694074
436,-0.0037261271902749036
437,-0.0037416128827344646
438,-0.003757070070623271
439,-0.003270097225458602
440,-0.0032834471098347907
441,-0.003296772901053837
442,-0.003310074798416915
443,-0.003323352998418652
444,-0.0033366076948029393
445,-0.0033498390786173113
446,-0.0033630473382659366
447,-0.0033762326595612674
448,-0.00338939522577439
449,-0.0034025352176841124
450,-0.003415652813624831
451,-0.003428748189533207
452,-0.0034418215189937025
453,-0.0034548729732829945
454,-0.0029731676280978355
455,-0.002984320070451571
456,-0.002995454187393996
457,-0.0030065701182157
458,-0.0030176680004057486
459,-0.0030287479696845944
460,-0.003039810160036214
461,-0.0030508547037394894
462,-0.0030618817313988623
463,-0.0030728913719742755
464,-0.0030838837528104203
465,-0.0030948589996653204
466,-0.0031058172367382547
467,-0.003116758586697058
468,-0.0031276831707047893
469,-0.003138591108445817
470,-0.0026657220033632916
471,-0.002674926602070714
472,-0.002684117407984544
473,-0.0026932945176104165
474,-0.002702458026305624
475,-0.0027116080282984186
476,-0.002720744616706902
477,-0.0027298678835575036
478,-0.0027389779198030637
479,-0.0027480748153405274
480,-0.0027571586590282673
481,-0.002766229538703031
482,-0.002775287541196546
483,-0.0027843327523517578
484,-0.0027933652570387487
485,-0.0028023851391703104
486,-0.002811392481717201
487,-0.0028203873667230926
488,-0.0028293698753192034
489,-0.002366177653483416
490,-0.0023736454721147776
491,-0.002381103171631099
492,-0.002388550816741784
493,-0.0023959884714529743
494,-0.002403416199078354
495,-0.002410834062249736
496,-0.0024182421229274344
497,-0.0024256404424104474
498,-0.002433029081346418
499,-0.002440408099741428
500,-0.0024477775569695798
501,-0.0024551375117824086
502,-0.0024624880223181015
503,-0.0024698291461105488
504,-0.002477160940098222
505,-0.0024844834606328804
506,-0.002491796763488113
507,-0.0024991009038677265
508,-0.0025063959364139653
509,-0.002513681915215587
510,-0.002063642087681412
511,-0.0020695916553388136
512,-0.002075533941830247
513,-0.002081468989683803
514,-0.002087396841005748
515,-0.0020933175374864394
516,-0.002099231120406127
517,-0.0021051376306406608
518,-0.002111037108667086
519,-0.002116929594569141
520,-0.002122815128042663
521,-0.0021286937484008873
522,-0.0021345654945796643
523,-0.0021404304051425766
524,-0.0021462885182859694
525,-0.0021521398718438926
526,-0.0021579845032929615
527,-0.002163822449757122
528,-0.002169653748012349
529,-0.0021754784344912496
530,-0.0021812965452875986
531,-0.0021871081161607894
532,-0.002192913182540213
533,-0.002198711779529563
534,-0.0017648244853525974
535,-0.0017694563005519015
536,-0.0017740830194313652
537,-0.0017787046690837486
538,-0.0017833212763574558
539,-0.0017879328678596475
540,-0.0017925394699593053
541,-0.001797141108790246
542,-0.0018017378102540855
543,-0.0018063296000231516
544,-0.0018109165035433586
545,-0.001815498546037024
546,-0.001820075752505649
547,-0.0018246481477326476
548,-0.0018292157562860394
549,-0.00183377860252109
550,-0.001838336710582922
551,-0.0018428901044090693
552,-0.0018474388077320079
553,-0.0018519828440816321
554,-0.0018565222367877014
555,-0.0018610570089822465
556,-0.0018655871836019376
557,-0.0018701127833904141
558,-0.0018746338309005856
559,-0.0018791503484968872
560,-0.0018836623583575079
561,-0.0018881698824765837
562,-0.0014735342979236492
563,-0.0014770366820963507
564,-0.0014805356244370152
565,-0.0014840311415124808
566,-0.0014875232497544443
567,-0.0014910119654610197
568,-0.001494497304798273
569,-0.001497979283801734
570,-0.0015014579183778853
571,-0.0015049332243056322
572,-0.0015084052172377464
573,-0.0015118739127022932
574,-0.001515339326104033
575,-0.0015188014727258081
576,-0.0015222603677299054
577,-0.001525716026159399
578,-0.0015291684629394763
579,-0.0015326176928787435
580,-0.0015360637306705122
581,-0.0015395065908940682
582,-0.0015429462880159226
583,-0.0015463828363910432
584,-0.0015498162502640721
585,-0.0015532465437705224
586,-0.0015566737309379603
587,-0.0015600978256871698
588,-0.0015635188418333021
589,-0.0015669367930870085
590,-0.0015703516930555567
591,-0.0015737635552439322
592,-0.0015771723930559272
593,-0.0015805782197952096
594,-0.0015839810486663812
595,-0.0011922994261295463
596,-0.001194850854700432
597,-0.0011974000608549575
598,-0.0011999470542213319
599,-0.0012024918443571647
600,-0.0012050344407501979
601,-0.0008349682902902457
602,-0.00025821336482104905
603,-1.0348850461272942e-05
604,-1.0369199176011066e-05
605,-0.0002597395456125932
606,-0.0008432099614087309
607,-0.0012227719733302533
608,-0.0012252973531893057
609,-0.0012278206216671834
610,-0.0012303417875911115
611,-0.0012328608597258833
612,-0.0008971726143991053
613,-0.0006026390628973856
614,-0.00018664585522108735
615,-7.49220940655002e-06
616,-6.625395360880412e-05
617,-7.390447403236304e-06
618,-0.00036358221299116533
619,-0.0005954472981674567
620,-0.0003612851344683858
621,-0.00018486933995939722
622,-6.674431254325667e-05
623,-7.436959532210265e-06
624,-7.457557584961948e-06
625,-6.730054138682469e-05
626,-0.00018744522834707026
627,-0.00035716614699537986
628,-0.0001827127504716423
629,-6.594858717344848e-05
630,-7.346444715159119e-06
631,-7.364988758044649e-06
632,-6.644933622514584e-05
633,-6.661137177282805e-05
634,-0.00018547516670444964
635,-0.0003643882445732078
636,-0.00060375240781586
637,-0.0006051289601962964
638,-0.0009059854788337
639,-0.0009326154047223555
640,-0.0009343780705926913
641,-0.000936139406860915
