n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
30,0.15,0.5,0,1,4.279245684495517,161,2.598967473137972,True
30,0.15,0.5,0,2,4.295471239911546,159,2.5668814549510843,True
30,0.15,0.5,0,3,4.245812756798111,159,2.5668814549510817,True
30,0.15,0.5,0,4,4.371737411120934,158,2.5508384458576403,True
30,0.15,0.5,0,5,4.2012811992026595,168,2.7112685367920784,True
30,0.15,0.5,0,6,4.2928086066459485,160,2.5829244640445275,True
30,0.15,0.5,0,7,4.274685043529389,158,2.550838445857637,True
30,0.15,0.5,0,8,4.338713114811836,160,2.5829244640445257,True
30,0.15,0.5,0,9,4.2894067830929625,164,2.647096500418304,True
30,0.15,0.5,0,10,4.161622061121295,174,2.8075265913527474,True
30,0.15,0.5,0,11,4.3233808978333,159,2.5668814549510826,True
30,0.15,0.5,0,12,4.2581928833422396,159,2.5668814549510808,True
30,0.15,0.5,0,13,4.102521006174268,160,2.582924464044528,True
30,0.15,0.5,0,14,4.4640130297205785,161,2.5989674731379715,True
30,0.15,0.5,0,15,4.232547901209598,175,2.823569600446192,True
30,0.15,0.5,0,16,4.253657996439699,164,2.6470965004183054,True
30,0.15,0.5,0,17,4.252614244853795,163,2.631053491324861,True
30,0.15,0.5,0,18,3.602356834625008,159,2.566881454951086,True
30,0.15,0.5,0,19,4.430040259219432,159,2.566881454951084,True
30,0.15,0.5,0,20,3.5979933089648677,165,2.6631395095117494,True
