step,fitness
0,0.003948966035317619
1,0.005427013667918445
2,0.007134529610970927
3,0.009069626847420428
4,0.010108131239489285
5,0.012378039763475518
6,0.014870600003476668
7,0.01617785649590048
8,0.018997210460900606
9,0.022034410033012694
10,0.023602314790205355
11,0.0269584920232962
12,0.030527820684126954
13,0.03234848217906062
14,0.03622915371829631
15,0.040318383226008656
16,0.044374664005215315
17,0.04881723409470268
18,0.053453048040596335
19,0.05827928123603259
20,0.06329305120939234
21,0.07128669869497498
22,0.07676801558014927
23,0.08547953735049753
24,0.09141224823778386
25,0.10082063843658115
26,0.1071878772196343
27,0.11727125460880906
28,0.12775834497409277
29,0.13864193970040944
30,0.14991467450590576
31,0.16156902579057303
32,0.17359730713454374
33,0.1957264138332713
34,0.3448752451066156
35,0.966120753441214
36,1.0446247865491196
37,1.248307458096602
38,2.1740317827230493
39,3.0105788365952764
40,2.994557150332229
41,2.0809162656804756
42,2.8071532647779027
43,1.8289711276538598
44,1.6060261901045496
45,1.9797646909597986
46,2.38917138180357
47,2.407144432131189
48,1.9950360527689117
49,1.673853127502006
50,1.8967986047673149
51,2.1416252522205044
52,2.3836868974910104
53,2.620432704093796
54,2.833472688287435
55,2.3216029266299536
56,2.131782045397413
57,1.9514883951074007
58,1.805705958960629
59,1.678860082035059
60,1.5577161182518113
61,1.6761895008335084
62,2.103093477153247
63,2.4367280368111897
64,2.9220658497026806
65,3.1573129600638
66,3.0384833106588287
67,3.251028152526927
68,2.945626446596298
69,3.003388178912282
70,3.0614583722127153
71,2.546521012323647
72,2.632201095600132
73,3.1675383770115593
74,3.0365078995855184
75,2.66500264824448
76,3.151899525655491
77,2.8228238824278664
78,2.894691768913829
79,2.9505288233622284
80,2.989940452358261
81,3.0294161405113225
82,2.678114761056976
83,2.795423434363666
84,2.817471908456748
85,2.556887939484151
86,2.5324528831470463
87,2.5081733514726663
88,2.8407011410080707
89,2.830339839839352
90,2.4808278197577014
91,2.4717126425193796
92,2.4774323562246017
93,2.7575149170997593
94,2.8893472224855716
95,2.862669004232987
96,2.4848610886014617
97,2.794147451568781
98,2.6452204221310325
99,2.6201054469299607
100,2.701062089669487
101,2.5703489961749915
102,2.5015621682044697
103,2.6100673916711132
104,2.5114923173934414
105,2.4872189454034372
106,2.4631009331795157
107,2.4534856244232786
108,2.5159570219850425
109,2.5205439457588295
110,2.4674266320269784
111,2.4719302287391605
112,2.5194276439761816
113,2.52373679829209
114,2.3444385373025565
115,2.517784770829989
116,2.521886374529425
117,2.2888091007244977
118,2.5156093900411074
119,2.477038068334439
120,2.509139503609066
121,2.470662778318483
122,2.5024757258534436
123,2.464094751255446
124,2.495617067394381
125,2.4573329977654708
126,2.139752450761691
127,2.478025128068688
128,2.108850703553293
129,2.4707147070650195
130,2.460118263283525
131,2.435875484935342
132,2.4525506306454004
133,2.4418949889691044
134,2.4177324881575455
135,2.434068825523383
136,2.423353821055643
137,2.3992724222639206
138,2.388616780587624
139,2.404493275473354
140,2.393718743317527
141,2.3829442111616994
142,2.359063794249202
143,1.9144941731378893
144,2.363643418671335
145,2.3528091939307783
146,2.341974969190221
147,1.8680215223837209
148,1.8593396935229412
