step,fitness
0,0.003948966035317619
1,0.005427092773151065
2,0.006243912947600357
3,0.008063410680879396
4,0.010105055217901636
5,0.01120227718604816
6,0.013569411423714383
7,0.016163941898319108
8,0.0189761362135555
9,0.022003758856474084
10,0.02356205890512531
11,0.026903139690133217
12,0.030453505675241736
13,0.034210807630370876
14,0.038172664427372174
15,0.04233666232536321
16,0.046700354254826416
17,0.0512612591017289
18,0.056016860993101755
19,0.060964608585730676
20,0.06885586806682055
21,0.07428292000152467
22,0.07989342250098401
23,0.08568466660480137
24,0.0948695876055142
25,0.10111331205007108
26,0.11099699703253726
27,0.11767824053679779
28,0.12824126696260252
29,0.13534461710371246
30,0.14656701227883775
31,0.15818512177250585
32,0.17019246289146284
33,0.18258245986488195
34,0.22370728332746526
35,0.889613347951049
36,0.4566073710908328
37,0.3427805510955535
38,0.2920125159003612
39,0.26457806182328475
40,0.284880746940383
41,0.3002171694149636
42,0.32719499887168874
43,0.3658465965359872
44,0.3999618760549552
45,0.44176617977985483
46,0.48518366444113875
47,0.5372988675765997
48,0.5914672075356897
49,0.6475905854106696
50,0.713732213372825
51,0.7822947948020484
52,0.853178213802455
53,0.9355120750456472
54,1.0111118625202793
55,1.1086479679539878
56,1.1993019676339811
57,1.29260369956596
58,1.3885085295519117
59,1.4983292167439666
60,1.5996549179462554
61,1.9433927722603896
62,2.416918982616217
63,3.020288898039446
64,3.220307015782689
65,3.192216640434396
66,2.9869380437874526
67,3.1212851259110175
68,3.1194028075806592
69,3.1937583638898035
70,2.6311900478698576
71,2.799636739647849
72,2.9390174712835027
73,3.184942401279303
74,3.053519115047229
75,2.6491395724755136
76,2.73546923506303
77,2.8065540380209852
78,2.65290564963886
79,2.5810947693792388
80,2.5257773062458013
81,2.7950534837168868
82,2.701764361571812
83,2.3938750296539246
84,2.3705302656680254
85,2.4057075302867026
86,2.4605224223507793
87,2.3158795885503323
88,2.55618170387844
89,2.6112579145864383
90,2.31939800158517
91,2.3252739037913392
92,2.3310881617815324
93,2.900121754641398
94,2.873384008700727
95,2.3625619555615205
96,2.8046848623521177
97,2.7785377198035475
98,2.393444534242294
99,2.7113650174266186
100,2.41851048999711
101,2.4237121527072794
102,2.6201384747483276
103,2.5951527513868213
104,2.570324696344396
105,2.4582559440337666
106,2.463100933179517
107,2.467875538587218
108,2.472579265566941
109,2.727729240148166
110,2.4246396981545635
111,2.4009014700277116
112,2.6213595795762323
113,2.5816686117900973
114,2.485003875749554
115,2.5177847708299894
116,2.2981449096710196
117,2.483221610683172
118,2.4309385947048145
119,2.477038068334439
120,2.3284866105921833
121,2.470662778318483
122,2.336383584174195
123,2.464094751255446
124,2.3439858310725805
125,2.4573329977654708
126,2.244274754706589
127,2.4503765284687007
128,2.3448143976657625
129,2.443224353985276
130,2.1674435844197095
131,2.1453000424720505
132,2.425338074152006
133,2.114080101125621
134,2.4177324881575464
135,2.4071360443760517
136,2.3301566904127267
137,2.3992724222639215
138,2.388616780587625
139,2.325338454745318
140,2.3804938031846836
141,1.9917746436202695
142,2.307003299121602
143,2.3613951468500463
144,2.3506206146942197
145,2.2883517339686312
146,1.9232554644014064
147,2.3311407444496646
148,2.3203065197091077
149,1.885034675574567
150,2.2607490804720727
151,2.300443621691567
152,2.2895495394696375
153,2.2411987451040614
154,2.230483740636321
155,2.2693017998160356
156,2.2583476952160906
157,2.247393590616145
158,1.772521404915144
159,1.7638395760543641
160,3.169169768581213
161,4.264790796145967
162,4.139401670046054
163,2.1697146350284084
164,2.158820552806481
165,2.136124699119641
166,2.113580907266025
167,2.137852544616688
168,2.1268984400167428
169,1.6896574566708673
170,3.3919108609242996
171,4.101676560226658
172,2.0263249635935643
173,2.004471180679252
174,1.9827668212518763
175,2.016610117863578
176,1.6765698668775162
177,1.984038637878299
178,1.9733236334105593
179,1.6695770455470806
180,1.9518936244750789
181,0.7520716037006788
182,0.7644943179589073
183,0.7769233697650106
184,0.7815777430624179
185,0.7939614698859405
186,0.8063396604794489
187,0.810835706720429
188,0.8231466452466406
189,0.8354393119188341
190,0.8477089187085065
191,0.851951058468
192,0.8641208923758604
193,0.876253604655943
194,0.888343906295156
195,0.9003863652868018
196,0.9123754006473119
197,0.9243052760974264
198,0.9444182482010024
199,0.9562429056420918
200,0.9679889878368074
201,0.979650042560185
202,0.999619551152947
203,1.0111162161030667
204,1.030991480657936
205,1.0422900186621242
206,1.0620301706204762
207,1.0817138699543285
208,1.1013281461531448
209,1.1208596156055568
210,1.1402944619446613
211,1.1596184153680125
212,1.1788167309190696
213,1.1978741657315561
214,1.2257548137707697
215,1.2445210271381726
216,1.272182185753276
217,1.2905804759935016
218,1.317932884021879
219,1.3451257814896305
220,1.372131579962876
221,1.408310414784084
222,1.4349067067746502
223,1.470743264989882
224,1.4967943595513584
225,1.5321342831107747
226,1.5671985549603182
227,0.45862585975140907
228,0.4681982236506634
229,0.47776566592894176
230,0.4813053872418616
231,0.4908001207249774
232,0.5002707288859167
233,0.5097097372312017
234,0.5191092918476689
235,0.5284611253175566
236,0.5377565182177342
237,0.5532734021905376
238,0.5624603052284504
239,0.5779458264468905
240,0.5934258100172934
241,0.6088821895742585
242,0.6242957223708886
243,0.6463087835650698
244,0.6683787861898667
245,0.6904730327982405
246,0.7125563690610588
247,0.7416203841224572
248,0.7779456413213555
249,0.8145422777839461
250,0.8587999331109228
251,0.9034454582886953
252,0.9640086104741772
253,1.0334898388763412
254,1.1123814585430793
255,1.2011851307756556
256,1.3182997500521565
257,1.4476508746796914
258,0.909440515237924
259,1.0076505264929205
260,1.1423577513436893
261,1.309386671761388
262,1.5221025174697291
263,1.9196570155137547
264,0.253261107992735
265,0.27094574740218175
266,0.29743409821986416
267,0.3243979605531571
268,0.36105433748560944
269,0.4082297017592397
270,0.4773703829130517
271,0.09294894002618431
272,0.10766810754296322
273,0.13200267176642602
274,0.1647674828055714
275,0.21867510609958038
276,0.5066710350250174
277,0.8680253895248398
278,-0.006090646542590574
279,-0.006564589420335473
280,-0.005573661828289516
281,-0.005123243236090417
282,-0.004688790616811827
283,-0.004270711838080312
284,-0.0034624077953866106
285,-0.0030983786958681736
286,-0.0027522518942641352
287,-0.0021015728035399133
288,-0.0018136072873114642
289,-0.0015451110114328432
290,-0.0010613208699269555
291,-0.0008552001786023653
292,-0.0005033641412672613
293,-0.0003627454695508863
294,-0.0002444096584871335
295,-7.592520321420816e-05
296,-2.751041800069241e-05
297,-3.0765200147584008e-06
298,-2.7867876644629e-05
299,-0.00015270591339678878
300,-0.0002540622847143291
301,-0.00021396353993845984
302,-6.660135252463201e-05
303,-2.6863262252994814e-06
304,-1.9638016814771055e-06
305,-1.9865893051396823e-06
306,-1.8064286490390972e-06
307,-1.6458280273380612e-05
308,-2.647365700827111e-06
309,-6.674775106271087e-05
310,-0.00015336393250375022
311,-0.0003235116781794467
312,-0.00043533858917361865
313,-0.0005650221543873211
314,-0.0007129914406931405
315,-0.000879663049334372
316,-0.0010654416113380963
317,-0.0012707202204892073
318,-0.0014958808555507028
319,-0.0017412947815606122
320,-0.0020073229271645038
321,-0.0022943162389509166
322,-0.0023136725223442916
323,-0.0024969442587686992
324,-0.0022548750682692942
325,-0.00227514060905618
326,-0.002295103089634233
327,-0.0020577821317957355
328,-0.002075005819213834
329,-0.0018460871224834183
330,-0.001860843124002559
331,-0.0018753837945942483
332,-0.001653744776446659
333,-0.0016661031950660724
334,-0.0014547782278709035
335,-0.001465184306353464
336,-0.0014754411011015877
337,-0.0012736206636067987
338,-0.0012821646749935677
339,-0.0012905869992408774
340,-0.0010993801621089383
341,-0.0011063077751779827
342,-0.0011131372442324393
343,-0.000933577903782757
344,-0.000939111420332384
345,-0.0009445668262469771
346,-0.0007776196149907063
347,-0.0007819603449098422
348,-0.0007862399350072413
349,-0.000632805346510587
350,-0.0006361356152657366
351,-0.0006394190235616819
352,-0.0005003379001124553
353,-0.0005028227627008663
354,-0.000505272663578308
355,-0.0003813301656196685
356,-0.00038311888525592775
357,-0.0003848824242411772
358,-0.0002768115786376104
359,-0.00027803891686764635
360,-0.0002792489627097535
361,-0.00028044195491298216
362,-0.0001885212270888585
363,-0.0001892974815299013
364,-0.00019006278858498899
365,-0.00011543268856446216
366,-0.00011588268450914775
367,-0.0001163263340358517
368,-0.00011676372802027602
369,-5.97933453783052e-05
370,-6.0010260708068086e-05
371,-6.022412253194771e-05
372,-2.1756591622595e-05
373,-2.18314329095733e-05
374,-2.1905224517977626e-05
375,-2.197798303693709e-05
376,-2.4499694576267225e-06
377,-2.4578297219859575e-06
378,-2.465580779067384e-06
379,-2.4732245131837818e-06
380,-2.480762824376281e-06
381,-2.488197630609322e-06
382,-2.4955308699683206e-06
383,-2.2524880525715668e-05
384,-2.2589104627726974e-05
385,-2.2652468240265584e-05
386,-2.2714989727654426e-05
387,-6.326857703713936e-05
388,-6.34377255531087e-05
389,-6.360469273218417e-05
