step,fitness
0,0.003948966035317619
1,0.004652720043485118
2,0.006243365330928628
3,0.008060880141204015
4,0.009041451587670214
5,0.011193455258960927
6,0.01233447331872441
7,0.01481428139590204
8,0.01751196028486516
9,0.01891272099629007
10,0.02192773401872803
11,0.02515419282557504
12,0.02858961686410136
13,0.03223147673053102
14,0.03607719263275087
15,0.040124132806170276
16,0.04436961188245296
17,0.04881088921120077
18,0.053445167135118876
19,0.05826958921973239
20,0.06328123843939011
21,0.07127183526378914
22,0.07675020760883929
23,0.08240575111820954
24,0.09138628551568942
25,0.09748477108821219
26,0.10715106724758224
27,0.11722715021214689
28,0.1277058528805154
29,0.13857984760765582
30,0.1498416419798222
31,0.16148357468607194
32,0.17349781153756794
33,0.19035512908941157
34,0.20322967972003514
35,0.22126020060769874
36,0.23995369836659625
37,0.25929564990272136
38,0.27927121120000264
39,0.2998652147106554
40,0.32684695582773804
41,0.35482251946657645
42,0.38376797296300164
43,0.41365889544739887
44,0.4512046898771049
45,0.48312847452639507
46,0.5303998200093701
47,0.5719770433896489
48,0.6226570366800733
49,0.6751246471343896
50,0.7293296691227933
51,0.7939946121626685
52,0.8609199693905007
53,0.939529671983272
54,1.0111030714324936
55,1.0949169544052109
56,1.18139742702807
57,1.2814128575757218
58,1.373326086642384
59,1.4793437971898702
60,1.576333633701514
61,1.687975797203136
62,1.7896940892291064
63,1.8934899815972959
64,1.9992880108189754
65,2.1070152140151883
66,2.202616556978576
67,2.8873082523788565
68,2.7417201113772447
69,2.4966788220490286
70,3.047841280784244
71,2.902762710180547
72,2.810453043616116
73,2.656291478899495
74,2.5533036043151673
75,2.4679273767284564
76,3.151899525655491
77,2.5063613019125164
78,2.960948662839179
79,2.8845050932899405
80,2.6656404194388705
81,2.703483652085468
82,2.7096681237899682
83,2.7634302965357067
84,2.627851962716951
85,2.6029570660255614
86,2.578219178066683
87,2.7870855177500595
88,2.7769567208478296
89,2.7668279239456
90,2.7566991270433707
91,2.531540133334072
92,2.720849305520472
93,2.6952880928752436
94,2.533380820912153
95,2.6599300473984133
96,2.6347441937693614
97,2.53472857604184
98,2.540023403229422
99,2.575061493446586
100,2.550405369219939
101,2.525905759035877
