n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
20,0.5,0.5,0,1,4.3864694795411445,159,2.5668814549510834,True
20,0.5,0.5,0,2,4.184474386186134,164,2.6470965004183062,True
20,0.5,0.5,0,3,3.0513616334119824,66,1.0748816092607656,False
20,0.5,0.5,0,4,4.2445762827767375,162,2.6150104822314146,True
20,0.5,0.5,0,5,3.255171213811122,65,1.0588386001673213,False
20,0.5,0.5,0,6,4.057198253277517,171,2.759397564072417,True
20,0.5,0.5,0,7,4.454599523915527,161,2.598967473137973,True
20,0.5,0.5,0,8,3.2195471731753313,65,1.0588386001673213,False
20,0.5,0.5,0,9,4.113419541534757,161,2.598967473137971,True
20,0.5,0.5,0,10,3.0585841646556107,54,1.3467533072508155,False
20,0.5,0.5,0,11,3.117097777736198,68,1.1069676274476539,False
20,0.5,0.5,0,12,4.320283837773317,172,2.7754405731658593,True
20,0.5,0.5,0,13,4.2313987317442034,167,2.6952255276986357,True
20,0.5,0.5,0,14,3.262042444401531,66,1.0748816092607654,False
20,0.5,0.5,0,15,3.092894000258178,67,1.0909246183542098,False
20,0.5,0.5,0,16,4.2882379000582755,161,2.5989674731379715,True
20,0.5,0.5,0,17,4.223619684913326,159,2.5668814549510826,True
20,0.5,0.5,0,18,4.213725287503443,166,2.679182518605191,True
20,0.5,0.5,0,19,4.167738648895044,160,2.5829244640445257,True
20,0.5,0.5,0,20,4.385638753029918,164,2.647096500418303,True
