step,fitness
0,0.003948966035317619
1,0.005426883357006397
2,0.007134014705064263
3,0.008061547191765262
4,0.010105690357949039
5,0.012373547806086295
6,0.014863030676354
7,0.01616685615806921
8,0.018980571066789735
9,0.02201023996018802
10,0.02525370868478699
11,0.02870880476227255
12,0.0323733369881437
13,0.036245095033690965
14,0.04032184905174975
15,0.04460134928672797
16,0.04908132568944885
17,0.05375948753740275
18,0.05863352306105061
19,0.06370109907688462
20,0.06895986062799261
21,0.07440743063294994
22,0.08004140954391772
23,0.08585937501489863
24,0.09508175651906019
25,0.10136052941165605
26,0.10781510128588437
27,0.11798702394864517
28,0.1278381084765839
29,0.13873621418204524
30,0.15002546731534983
31,0.16169854676776005
32,0.17374798283372067
33,0.22641197555594858
34,0.4187367385157361
35,1.1672247542868126
36,1.7578969461791993
37,2.077531687101307
38,2.256174917912089
39,2.3356796146425354
40,2.7428108423505377
41,2.6080044147516297
42,2.392668347573349
43,2.3802812177461075
44,2.352908735550617
45,2.3246181301912645
46,2.1655318260620846
47,2.100222562997774
48,2.2086027998035616
49,2.1644807781139614
50,1.9088785977637233
51,1.8465674348128998
52,2.0175583871262472
53,1.7344882585735022
54,1.6739486684958889
55,0.9627959083615243
56,1.0350952996798364
57,1.1094580182522331
58,1.1858205372622002
59,1.790753016248421
60,3.190385274250388
61,2.818444707124496
62,2.3323307361968504
63,1.96212309248139
64,1.8794382019790905
65,2.3166957994278046
66,3.0513616334119833
67,2.6904768962390975
68,2.3989069633493942
69,2.181367668999261
70,2.875855506342313
71,2.7471621154549397
72,2.622088357661941
73,2.500601558551572
74,2.60048484332486
75,2.671398958888868
76,2.1977528424877026
77,2.1022691271060627
78,2.527798419492427
79,2.426409826960746
80,2.1579604089141577
81,2.2192789473961922
82,2.268017633612929
83,2.073971502097103
84,2.379531582745523
85,2.4291327432646606
86,1.8518986576817107
87,1.8030530746886546
88,1.842239601603768
89,1.8940634093804505
90,1.9335211175770408
91,1.9858205451073445
92,2.0255004130788037
93,2.06522972781795
94,2.104998923619005
95,2.6002670190832213
96,2.5276221429199275
97,2.5530912014426415
98,2.4814978693893193
99,2.3175984539832
100,2.2749274486916753
101,2.383743769458396
102,2.423514713819375
103,2.1558500289151517
104,2.4201547542943347
105,2.041320934388603
106,1.9794722653722243
107,1.9308867159352268
108,1.8831115838514787
109,1.8244830499388245
110,1.7784950459360602
111,1.7220428625943331
112,1.6778110664249501
113,1.6343560198208236
114,1.5916711931771914
115,1.5497499337701512
116,1.5085854723936067
117,1.4681709301923747
118,1.42849932564843
119,1.4195504468310727
120,1.4397779657991854
121,1.4599607647233481
122,1.480096041250191
123,1.5001810389329449
124,1.520213044063891
125,1.54018938262999
126,1.5601074173936627
127,1.579964545099428
128,1.5997581938059733
129,1.629703371156176
130,1.649389538626148
131,1.6690037314658983
132,2.0346393122541495
133,1.987310043713601
134,1.9407855504140539
135,1.7363257355725517
136,1.7555219353117646
137,1.7746325365441136
138,1.793655159441668
139,1.812587433567299
140,1.2897871826513405
141,1.3085605231764919
142,1.3272685537057014
143,1.3459070007461622
144,1.3552210160860172
145,1.3736767453620664
146,1.3920515520220629
147,1.4103413642294582
148,1.4192053079088502
149,1.4372865592300892
150,1.4552720254374716
